"Postal code area","Workplaces, 2013 (TP)","Primary production, 2013 (TP)","Processing, 2013 (TP)","Services, 2013 (TP)","A Agriculture, forestry and fishing, 2013 (TP)","B Mining and quarrying, 2013 (TP)","C Manufacturing, 2013 (TP)","D Electricity, gas, steam and air conditioning supply, 2013 (TP)","E Water supply; sewerage, waste management and remediation activities, 2013 (TP)","F Construction, 2013 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)","H Transportation and storage, 2013 (TP)","I Accommodation and food service activities, 2013 (TP)","J Information and communication, 2013 (TP)","K Financial and insurance activities, 2013 (TP)","L Real estate activities, 2013 (TP)","M Professional, scientific and technical activities, 2013 (TP)","N Administrative and support service activities, 2013 (TP)","O Public administration and defence; compulsory social security, 2013 (TP)","P Education, 2013 (TP)","Q Human health and social work activities, 2013 (TP)","R Arts, entertainment and recreation, 2013 (TP)","S Other service activities, 2013 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)","U Activities of extraterritorial organisations and bodies, 2013 (TP)","X Industry unknown, 2013 (TP)"
"19610 Murakka   (Hartola )",14,3,1,10,3,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19620 Pohela   (Hartola )",45,15,8,22,15,0,0,0,1,7,2,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0
"19630 Kalhonkylä   (Hartola )",26,10,0,16,10,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"19650 Joutsa Keskus   (Joutsa )",1143,130,253,760,130,1,99,3,2,148,139,39,57,11,14,5,28,52,52,81,230,6,46,0,0,0
"19670 Mieskonmäki   (Joutsa )",31,18,1,12,18,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,5,0,0,0,0,0
"19700 Sysmä Keskus   (Sysmä )",839,107,129,603,107,0,48,1,0,80,122,52,23,8,18,9,36,28,32,40,183,9,43,0,0,0
"19730 Särkilampi   (Sysmä )",3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"19740 Liikola   (Sysmä )",19,18,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19770 Valittula   (Sysmä )",31,22,6,3,22,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"19850 Putkijärvi-Siltasuo   (Hartola )",24,20,0,4,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"19910 Tammijärvi   (Luhanka )",70,29,11,30,29,0,2,0,0,9,7,9,0,0,3,0,1,0,0,9,0,0,1,0,0,0
"19920 Pappinen   (Joutsa )",23,16,5,2,16,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"19950 Luhanka   (Luhanka )",84,12,18,54,12,0,3,0,0,15,4,2,2,1,0,0,1,2,7,3,30,1,1,0,0,0
"20100 Turku Keskus   (Turku )",24927,37,1640,23250,37,8,375,209,27,1021,2885,2098,2215,1142,835,599,2622,1340,3449,843,3168,967,1087,0,0,0
"20200 Iso-Heikkilä   (Turku )",2884,1,611,2272,1,0,294,0,3,314,449,906,58,42,4,14,224,167,0,15,299,10,84,0,0,0
"20210 Pahaniemi   (Turku )",1936,4,1261,671,4,2,1222,0,0,37,83,37,34,3,0,44,36,79,206,22,82,40,5,0,0,0
"20240 Pansio-Perno   (Turku )",3725,0,2216,1509,0,0,2142,0,9,65,94,136,46,179,0,3,75,60,462,96,211,1,146,0,0,0
"20250 Pitkämäki-Muhkuri   (Turku )",1574,0,153,1421,0,0,27,0,2,124,317,632,3,45,6,2,272,103,0,14,2,18,7,0,0,0
"20300 Pohjola-Kastu   (Turku )",2427,30,402,1995,30,0,134,0,28,240,673,496,46,15,4,9,69,223,0,151,243,11,55,0,0,0
"20320 Kuninkoja-Mälikkälä   (Turku )",3695,8,586,3101,8,0,191,0,35,360,1393,373,47,31,18,46,117,269,2,66,571,86,82,0,0,0
"20360 Kärsämäki-Urusvuori-Halinen   (Turku )",4956,6,1961,2989,6,0,1518,0,6,437,759,539,46,46,7,14,291,148,72,206,672,37,150,2,0,0
"20380 Räntämäki-Saramäki   (Turku )",3867,105,1916,1846,105,0,1401,0,239,276,704,233,55,5,0,4,189,86,217,103,165,53,32,0,0,0
"20400 Moisio   (Turku )",322,5,57,260,5,0,11,0,0,46,34,43,22,3,1,1,7,5,0,25,103,1,13,2,0,0
"20460 Jäkärlä   (Turku )",287,7,32,248,7,0,4,0,0,28,35,30,10,0,3,0,8,14,0,16,122,0,10,0,0,0
"20500 Vesilinna   (Turku )",3484,3,231,3250,3,0,22,0,0,209,145,1,156,172,51,44,84,77,216,1434,477,205,188,0,0,0
"20520 Kupittaa   (Turku )",10935,0,1068,9867,0,0,794,0,0,274,737,183,153,989,998,30,771,911,19,573,4344,58,101,0,0,0
"20540 Nummi-Ylioppilaskylä   (Turku )",3669,48,519,3102,48,0,256,0,95,168,274,62,172,405,4,46,128,76,0,302,1404,55,174,0,0,0
"20610 Varissuo   (Turku )",1447,2,113,1332,2,0,30,0,0,83,102,89,60,18,1,11,41,144,5,237,473,15,136,0,0,0
"20660 Littoinen   (Kaarina )",1298,18,635,645,18,20,522,0,0,93,67,104,22,12,5,1,35,30,0,85,248,17,19,0,0,0
"20700 Vartiovuori-Samppalinna   (Turku )",4210,2,56,4152,2,0,40,0,0,16,374,29,118,21,11,43,146,97,139,536,2424,86,128,0,0,0
"20720 Vasaramäki   (Turku )",2130,0,600,1530,0,0,228,0,0,372,72,12,19,115,3,23,105,16,42,371,675,8,69,0,0,0
"20730 Skanssi   (Turku )",580,0,95,485,0,0,95,0,0,0,431,0,12,0,0,0,0,0,0,0,0,24,18,0,0,0
"20740 Ilpoinen-Harittu   (Turku )",1216,0,305,911,0,0,146,0,0,159,147,48,22,36,0,8,156,50,0,117,280,4,43,0,0,0
"20750 Huhkola-Lauste-Vaala   (Turku )",2488,2,1144,1342,2,0,881,0,0,263,373,56,19,229,0,14,89,60,0,65,368,8,61,0,0,0
"20760 Piispanristi   (Kaarina )",1082,2,280,800,2,0,168,0,1,111,376,54,12,6,0,9,32,96,0,47,146,8,14,0,0,0
"20780 Kaarina Keskus   (Kaarina )",4340,23,1039,3278,23,0,700,0,21,318,627,180,124,33,29,61,454,223,153,279,973,67,75,0,0,0
"20800 Ammattikorkeakoulu   (Turku )",467,0,0,467,0,0,0,0,0,0,0,0,11,0,0,0,126,0,316,0,0,9,5,0,0,0
"20810 Martti-Korppolaismäki   (Turku )",4696,3,878,3815,3,0,596,0,0,282,355,166,140,104,16,33,476,131,277,445,1321,239,112,0,0,0
"20880 Uittamo   (Turku )",209,0,19,190,0,0,2,0,0,17,22,40,0,2,0,26,17,1,2,1,61,0,18,0,0,0
"20900 Moikoinen-Pikisaari   (Turku )",1208,11,136,1061,11,0,21,0,0,115,119,87,37,12,8,15,59,51,22,51,572,10,17,1,0,0
"20960 Kakskerta   (Turku )",243,6,58,179,6,0,9,0,0,49,9,14,2,3,0,1,8,17,0,46,55,13,11,0,0,0
"21100 Naantali Keskus   (Naantali )",3738,7,1085,2646,7,0,745,144,24,172,332,209,226,28,37,54,222,227,134,172,661,269,75,0,0,0
"21110 Taimo-Nuhjala-Lietsala   (Naantali )",965,4,388,573,4,0,215,12,0,161,136,81,27,29,2,13,39,35,0,79,99,17,16,0,0,0
"21120 Viherjäinen   (Raisio )",180,1,72,107,1,0,5,0,1,66,22,37,0,6,1,0,6,13,0,0,5,9,8,0,0,0
"21130 Poikko   (Naantali )",86,18,32,36,18,0,8,0,0,24,3,4,0,2,0,0,4,2,0,0,15,5,1,0,0,0
"21140 Rymättylä Keskus   (Naantali )",299,42,112,145,42,0,93,0,0,19,20,6,5,0,7,0,5,4,0,21,56,0,21,0,0,0
"21150 Röölä   (Naantali )",101,24,46,31,24,0,35,0,0,11,1,0,5,0,0,0,6,1,0,15,0,3,0,0,0,0
"21160 Merimasku   (Naantali )",255,30,62,163,30,0,14,0,0,48,14,20,7,4,9,0,16,5,0,38,32,3,15,0,0,0
"21180 Livonsaari   (Naantali )",32,7,14,11,7,0,3,0,0,11,4,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"21195 Velkua   (Naantali )",25,9,4,12,9,0,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,3,1,0,0,0
"21200 Raisio Keskus   (Raisio )",6322,6,2016,4300,6,0,1425,0,13,578,855,212,153,86,83,73,527,191,238,465,1188,69,160,0,0,0
"21210 Hakinmäki   (Raisio )",254,0,115,139,0,0,37,0,0,78,29,18,8,2,0,1,33,18,0,1,10,7,12,0,0,0
"21220 Somersoja   (Raisio )",188,0,52,136,0,0,19,0,0,33,32,4,5,0,0,0,6,22,0,0,60,0,7,0,0,0
"21230 Lemu   (Masku )",263,24,54,185,24,0,18,0,1,35,15,75,6,1,3,0,13,3,5,27,22,4,11,0,0,0
"21240 Askainen Keskus   (Masku )",122,21,11,90,21,0,4,0,0,7,4,5,4,1,0,0,9,7,0,7,49,1,3,0,0,0
"21250 Masku   (Masku )",1903,80,532,1291,80,0,187,0,13,332,183,83,29,5,49,5,62,74,22,127,518,36,98,0,0,0
"21260 Ihala   (Raisio )",282,1,145,136,1,0,41,0,0,104,42,18,11,2,1,14,10,19,0,2,10,4,3,0,0,0
"21270 Nousiainen   (Nousiainen )",945,103,144,698,103,0,40,0,0,104,98,110,1,3,19,4,45,43,25,96,205,6,43,0,0,0
"21280 Kuloinen   (Raisio )",1480,2,109,1369,2,0,67,0,0,42,1147,45,85,0,2,7,42,4,0,2,6,1,28,0,0,0
"21290 Rusko   (Rusko )",993,50,485,458,50,1,295,0,3,186,88,67,27,5,9,0,29,53,18,79,51,6,26,0,0,0
"21310 Vahto   (Rusko )",528,37,298,193,37,6,214,0,0,78,50,21,9,2,0,0,12,12,0,19,45,1,22,0,0,0
"21330 Paattinen   (Turku )",342,53,94,195,53,0,4,0,0,90,15,67,2,0,8,0,7,6,0,13,73,0,4,0,0,0
"21340 Tortinmäki   (Turku )",84,24,14,46,24,0,2,0,0,12,2,1,0,0,0,0,1,9,0,1,28,0,4,0,0,0
"21350 Ilmarinen   (Lieto )",245,14,32,199,14,0,12,0,0,20,15,44,2,2,3,0,5,43,0,42,42,1,0,0,0,0
"21360 Lieto Asemanseutu   (Lieto )",245,39,69,137,39,0,18,0,0,51,34,18,5,10,1,0,16,7,0,11,21,11,3,0,0,0
"21370 Aura kk.   (Aura )",133,19,6,108,19,0,1,0,0,5,7,0,4,0,0,0,2,1,73,5,12,1,3,0,0,0
"21380 Aura Keskus   (Aura )",957,40,368,549,40,8,230,0,2,128,82,67,74,1,11,9,48,8,20,43,145,5,36,0,0,0
"21410 Vanhalinna   (Lieto )",579,1,146,432,1,1,33,0,0,112,105,100,1,8,3,2,15,1,0,25,148,0,24,0,0,0
"21420 Lieto Keskus   (Lieto )",3113,42,802,2268,42,2,457,1,19,323,477,312,79,11,60,5,93,115,191,187,628,40,70,0,0,1
"21430 Yliskulma   (Lieto )",142,31,81,30,31,0,45,0,0,36,2,5,1,0,0,0,1,11,0,8,2,0,0,0,0,0
"21450 Tarvasjoki Keskus   (Lieto )",442,46,136,260,46,0,110,0,7,19,36,24,2,1,7,5,9,7,19,39,95,3,13,0,0,0
"21480 Prunkila   (Marttila )",54,23,18,13,23,0,13,0,0,5,5,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"21490 Marttila   (Marttila )",311,31,54,226,31,0,9,0,0,45,30,23,1,16,14,1,11,9,14,10,75,2,20,0,0,0
"21500 Piikkiö   (Kaarina )",1576,90,461,1025,90,0,299,1,0,161,129,174,33,3,15,2,162,56,0,197,221,8,25,0,0,0
"21510 Hevonpää   (Paimio )",113,23,61,29,23,2,56,0,0,3,6,9,6,0,0,2,0,2,0,0,1,1,2,0,0,0
"21520 Naskarla   (Paimio )",409,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,402,0,0,0,0,0
"21530 Paimio Keskus   (Paimio )",2517,123,750,1644,123,0,423,18,5,304,270,155,64,17,35,22,97,65,61,212,512,34,98,2,0,0
"21540 Preitilä   (Paimio )",258,12,19,227,12,0,3,0,0,16,5,1,1,1,0,1,3,2,0,20,185,3,5,0,0,0
"21555 Taatila   (Paimio )",52,13,6,33,13,0,0,0,0,6,2,3,0,0,0,0,1,0,0,27,0,0,0,0,0,0
"21560 Ollila   (Marttila )",93,40,27,26,40,0,15,0,0,12,15,3,0,0,4,0,2,0,0,0,1,0,1,0,0,0
"21570 Sauvo Keskus   (Sauvo )",583,107,98,378,107,0,42,0,0,56,35,73,7,2,6,1,15,34,15,41,118,7,24,0,0,0
"21590 Karuna   (Sauvo )",73,24,6,43,24,0,1,0,0,5,4,1,2,0,2,0,30,0,0,1,2,0,1,0,0,0
"21600 Parainen Keskus   (Parainen )",3761,66,1321,2374,66,93,964,1,19,244,308,157,117,54,50,17,156,132,187,328,691,52,125,0,0,0
"21610 Kirjala   (Parainen )",466,9,64,393,9,0,13,0,0,51,13,3,9,0,0,1,2,1,0,69,289,1,5,0,0,0
"21620 Kuusisto   (Kaarina )",192,9,44,139,9,0,16,0,0,28,21,7,31,6,0,2,18,13,0,12,24,3,2,0,0,0
"21630 Lielahti   (Parainen )",48,10,13,25,10,0,5,0,0,8,7,6,4,0,0,0,3,2,0,0,2,0,1,0,0,0
"21650 Lillandet   (Parainen )",55,21,14,20,21,0,8,0,0,6,6,2,4,0,0,1,1,3,0,0,0,1,2,0,0,0
"21660 Nauvo Keskus   (Parainen )",282,32,46,204,32,0,26,0,1,19,21,21,19,4,20,1,16,31,25,25,17,3,1,0,0,0
"21670 Mattnäs-Nötö   (Parainen )",26,13,9,4,13,0,0,0,0,9,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"21680 Nötö   (Parainen )",2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"21710 Korppoo Keskus-Utö   (Parainen )",161,36,17,108,36,2,4,0,2,9,12,9,20,3,1,0,5,6,11,19,19,2,1,0,0,0
"21720 Korpoström   (Parainen )",2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"21740 Utö   (Parainen )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"21750 Norrskata   (Parainen )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"21760 Houtskär Keskus   (Parainen )",119,12,6,101,12,0,0,0,3,3,8,13,13,0,2,1,3,7,3,8,40,0,3,0,0,0
"21770 Mossala   (Parainen )",17,11,0,6,11,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"21800 Kyrö   (Pöytyä )",854,93,455,306,93,0,323,0,15,117,48,28,9,8,19,4,20,8,15,76,52,4,15,0,0,0
"21820 Kumila   (Pöytyä )",50,28,9,13,28,0,7,0,0,2,2,2,0,0,0,2,0,0,0,4,0,0,3,0,0,0
"21840 Karinainen   (Pöytyä )",97,17,55,25,17,0,17,0,0,38,2,5,1,0,0,0,0,4,0,12,0,0,1,0,0,0
"21860 Auvainen   (Pöytyä )",51,18,13,20,18,0,2,0,0,11,1,1,1,0,0,0,0,1,0,8,6,2,0,0,0,0
"21870 Riihikoski   (Pöytyä )",828,57,161,610,57,0,106,0,0,55,43,33,44,1,12,3,27,39,48,11,334,5,10,0,0,0
"21880 Pöytyä   (Pöytyä )",97,33,9,55,33,0,1,1,0,7,9,15,0,0,0,0,1,3,0,9,1,4,13,0,0,0
"21890 Haveri   (Pöytyä )",55,33,3,19,33,0,1,0,0,2,0,0,0,0,0,0,2,1,0,3,13,0,0,0,0,0
"21900 Yläne Keskus   (Pöytyä )",413,51,102,260,51,0,92,0,0,10,26,20,9,4,7,1,6,0,5,16,143,11,12,0,0,0
"21930 Uusikartano   (Pöytyä )",117,41,20,56,41,0,3,0,0,17,3,12,0,0,0,1,0,0,3,5,30,0,2,0,0,0
"22100 Maarianhamina   (Maarianhamina - Mariehamn )",9483,20,891,8572,20,0,397,39,79,376,699,2418,414,468,426,55,311,236,791,553,1734,187,280,0,0,0
"22120 Möckelö   (Jomala )",526,0,94,432,0,0,12,0,0,82,127,261,0,0,0,1,5,1,0,0,37,0,0,0,0,0
"22130 Gottby   (Jomala )",96,26,45,25,26,0,10,0,2,33,11,3,2,0,0,1,5,3,0,0,0,0,0,0,0,0
"22140 Önningby   (Jomala )",140,5,65,70,5,0,28,0,0,37,51,2,3,0,0,0,8,2,0,0,1,3,0,0,0,0
"22150 Jomala Centrum   (Jomala )",587,50,133,404,50,0,68,42,7,16,64,14,1,34,0,1,4,9,0,0,121,119,37,0,0,0
"22160 Järsö   (Lemland )",11,0,4,7,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"22220 Emkarby   (Finström )",25,6,12,7,6,0,0,0,0,12,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"22240 Hammarland   (Hammarland )",100,30,31,39,30,10,6,1,0,14,3,7,4,0,0,3,7,4,0,3,0,3,5,0,0,0
"22270 Storby   (Eckerö )",110,31,24,55,31,0,1,0,0,23,6,6,19,3,0,0,2,2,0,1,10,5,1,0,0,0
"22310 Pålsböle   (Finström )",55,18,21,16,18,0,1,0,0,20,0,1,4,0,0,0,0,0,0,0,1,0,10,0,0,0
"22320 Ödkarby   (Saltvik )",96,17,44,35,17,5,33,0,0,6,8,0,1,0,0,0,1,3,0,17,1,2,2,0,0,0
"22330 Tjudö   (Finström )",30,18,10,2,18,0,5,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"22340 Geta   (Geta )",49,5,6,38,5,0,2,0,0,4,1,1,35,0,0,0,0,0,0,1,0,0,0,0,0,0
"22410 Godby   (Finström )",357,20,200,137,20,0,154,0,0,46,86,4,6,5,1,13,15,5,0,0,0,0,2,0,0,0
"22430 Saltvik   (Saltvik )",36,17,4,15,17,0,0,0,0,4,4,2,0,0,0,0,0,1,0,0,2,3,3,0,0,0
"22520 Tosarby   (Sund )",64,10,16,38,10,0,13,0,1,2,1,2,24,0,0,0,1,0,0,0,1,1,8,0,0,0
"22530 Sund   (Sund )",26,5,10,11,5,0,0,0,0,10,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"22550 Vårdö   (Vårdö )",50,38,5,7,38,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22610 Lemland   (Lemland )",122,10,44,68,10,0,3,0,0,41,12,5,0,0,6,1,3,2,0,0,18,1,20,0,0,0
"22630 Lumparland   (Lumparland )",53,20,9,24,20,0,3,0,0,6,6,15,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"22710 Ålands Degerby   (Föglö )",90,13,4,73,13,0,0,0,0,4,42,9,10,0,2,4,0,0,0,0,0,0,6,0,0,0
"22720 Sottunga   (Sottunga )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"22730 Kökar   (Kökar )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22810 Seglinge   (Kumlinge )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22820 Kumlinge   (Kumlinge )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"22830 Enklinge   (Kumlinge )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22840 Lappo   (Brändö )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22910 Torsholma   (Brändö )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22920 Brändö-Åland   (Brändö )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"22930 Fiskö   (Brändö )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22940 Åva   (Brändö )",21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22950 Jurmo   (Brändö )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23100 Mynämäki Keskus   (Mynämäki )",1704,229,440,1035,229,7,258,0,2,173,193,112,26,4,28,9,36,72,41,124,326,13,51,0,0,0
"23120 Mietoinen Keskus   (Mynämäki )",168,26,35,107,26,0,24,0,0,11,8,12,0,0,1,0,18,6,0,19,38,1,4,0,0,0
"23140 Hietamäki   (Mynämäki )",96,26,19,51,26,0,6,0,0,13,18,11,4,0,0,0,1,5,0,4,6,0,2,0,0,0
"23200 Vinkkilä   (Vehmaa )",450,69,127,254,69,3,70,1,2,51,43,28,5,3,12,2,10,18,34,18,73,5,3,0,0,0
"23210 Vehmaa   (Vehmaa )",224,60,17,147,60,1,4,0,0,12,0,28,0,0,0,0,1,0,0,12,87,0,19,0,0,0
"23260 Rautila   (Vehmaa )",30,14,10,6,14,0,0,0,0,10,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"23310 Taivassalo   (Taivassalo )",467,65,150,252,65,17,89,0,0,44,50,37,16,3,10,2,16,5,6,27,61,4,15,0,0,0
"23360 Kustavi   (Kustavi )",257,30,85,142,30,0,42,0,2,41,20,12,21,2,4,0,8,8,22,7,25,2,11,0,0,0
"23390 Iniö   (Parainen )",44,1,2,41,1,0,2,0,0,0,1,3,8,0,0,0,1,3,5,5,13,2,0,0,0,0
"23450 Lokalahti   (Uusikaupunki )",146,36,42,68,36,1,3,0,0,38,11,5,5,0,4,0,3,5,0,7,22,0,6,0,0,0
"23500 Uusikaupunki Keskus   (Uusikaupunki )",5308,50,2121,3137,50,2,1735,9,28,347,429,257,136,129,83,33,149,294,209,217,1039,64,98,0,0,0
"23600 Kalanti Keskus   (Uusikaupunki )",610,89,315,206,89,0,270,0,0,45,49,4,3,2,6,0,17,6,0,32,78,0,9,0,0,0
"23660 Kalanti Asemanseutu   (Uusikaupunki )",100,45,41,14,45,4,3,0,0,34,3,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"23800 Laitila Keskus   (Laitila )",3399,265,1440,1694,265,11,1130,29,21,249,327,115,72,30,45,41,98,49,68,255,493,17,84,0,0,0
"23840 Soukainen   (Laitila )",72,19,27,26,19,0,26,0,0,1,2,14,0,0,0,0,0,0,0,7,1,0,2,0,0,0
"23880 Suontaka   (Laitila )",16,6,1,9,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
"23930 Pyhämaa   (Uusikaupunki )",91,21,42,28,21,0,28,0,0,14,4,3,0,2,1,1,0,1,0,4,3,0,9,0,0,0
"23950 Pyhäranta   (Pyhäranta )",159,14,41,104,14,0,24,0,0,17,9,9,2,0,3,0,8,1,9,8,41,1,13,0,0,0
"23960 Santtio   (Pyhäranta )",21,2,6,13,2,0,2,0,0,4,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"24100 Salo Keskus   (Salo )",7568,29,2695,4844,29,24,2198,25,74,374,1219,243,264,226,200,91,301,374,350,232,926,114,304,0,0,0
"24130 Ylhäisi   (Salo )",1220,20,89,1111,20,0,11,0,0,78,27,10,15,6,1,1,17,9,39,204,775,1,6,0,0,0
"24240 Rappula   (Salo )",2054,10,174,1870,10,3,127,0,0,44,496,297,52,25,2,12,60,26,0,367,427,25,81,0,0,0
"24260 Ollikkala   (Salo )",578,19,107,452,19,0,32,0,0,75,205,21,1,48,1,9,5,17,35,26,61,4,19,0,0,0
"24280 Tupuri-Hähkänä   (Salo )",884,31,572,281,31,0,486,0,4,82,55,36,10,6,15,2,25,16,0,49,54,5,8,0,0,0
"24800 Halikko Keskus   (Salo )",1095,35,193,867,35,0,102,0,0,91,62,11,154,1,1,18,34,168,57,96,229,8,28,0,0,0
"24910 Halikko Asemanseutu   (Salo )",600,18,296,286,18,0,253,0,0,43,58,94,24,1,0,4,16,10,0,17,52,5,5,0,0,0
"25110 Kruusila   (Salo )",39,18,10,11,18,0,5,0,0,5,1,0,2,0,1,0,3,1,0,1,0,0,2,0,0,0
"25130 Muurla   (Salo )",306,39,146,121,39,0,98,3,0,45,25,10,9,3,0,0,7,10,0,25,21,4,7,0,0,0
"25160 Tuohittu   (Salo )",14,10,2,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"25170 Kotalato   (Salo )",16,7,2,7,7,0,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"25180 Romsila   (Salo )",19,5,11,3,5,0,2,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"25190 Inkere   (Salo )",255,8,81,166,8,0,50,0,0,31,10,38,0,0,6,1,2,1,0,13,89,2,4,0,0,0
"25210 Vartsala   (Salo )",35,6,2,27,6,0,0,0,0,2,0,4,1,0,0,1,0,4,0,0,17,0,0,0,0,0
"25230 Angelniemi   (Salo )",37,16,4,17,16,0,1,0,0,3,0,1,0,0,0,0,7,0,0,6,0,0,3,0,0,0
"25240 Hajala   (Salo )",144,49,17,78,49,0,2,0,0,15,0,3,0,0,0,0,2,1,0,6,63,3,0,0,0,0
"25250 Märynummi   (Salo )",281,6,17,258,6,0,1,0,0,16,5,11,3,2,0,0,1,0,0,6,219,0,11,0,0,0
"25260 Vaskio   (Salo )",133,54,26,53,54,0,12,0,0,14,9,18,0,0,8,2,5,2,0,5,0,1,3,0,0,0
"25320 Raatala   (Salo )",77,37,31,9,37,0,15,2,0,14,2,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"25330 Kuusjoki Keskus   (Salo )",156,22,18,116,22,0,6,0,0,12,48,6,5,0,3,0,3,7,0,9,26,2,7,0,0,0
"25340 Kanunki   (Salo )",195,26,120,49,26,0,115,0,0,5,3,19,0,0,3,0,0,0,0,0,22,0,2,0,0,0
"25360 Pertteli Keskus   (Salo )",118,15,25,78,15,0,7,0,0,18,17,8,6,0,0,0,8,4,0,10,14,2,9,0,0,0
"25370 Hiisi   (Salo )",96,48,24,24,48,0,14,1,0,9,4,4,0,7,0,1,1,1,0,4,0,0,2,0,0,0
"25380 Rekijoki   (Salo )",70,33,16,21,33,0,8,0,0,8,4,8,0,0,1,0,0,0,0,6,2,0,0,0,0,0
"25390 Kiikala Keskus   (Salo )",224,35,139,50,35,8,107,0,0,24,8,4,4,0,5,0,1,2,0,5,12,2,7,0,0,0
"25410 Suomusjärvi Keskus   (Salo )",279,36,28,215,36,0,19,0,0,9,38,12,41,1,2,0,1,5,0,10,89,2,14,0,0,0
"25420 Lahnajärvi   (Salo )",9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"25430 Kettula   (Salo )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"25460 Toija   (Salo )",220,36,55,129,36,0,38,2,0,15,20,43,4,0,2,0,8,4,0,10,34,3,1,0,0,0
"25470 Kisko kk   (Salo )",39,13,11,15,13,0,5,0,0,6,0,5,1,0,1,0,2,0,0,0,0,0,6,0,0,0
"25500 Perniö Keskus   (Salo )",1038,110,286,642,110,4,183,2,9,88,115,51,14,3,14,7,23,16,4,56,284,10,45,0,0,0
"25520 Perniö Asemanseutu   (Salo )",188,41,103,44,41,0,62,0,0,41,8,17,0,0,0,0,0,4,0,8,7,0,0,0,0,0
