Postal code	Housing price (2005)	Housing price (2006)	Housing price (2007)	Housing price (2008)	Housing price (2009)	Housing price (2010)	Housing price (2011)	Housing price (2012)	Housing price (2013)	Housing price (2014)	Housing price (2015)	Housing price (2016)	Housing price (2017)
04400	1803.0	1895.0	2054.0	2090.0	2066.0	2302.0	2434.0	2376.0	2487.0	2449.0	2623.0	2505.0	2524.0
04410	0.0	0.0	0.0	0.0	1446.0	2328.0	2276.0	2409.0	2390.0	2407.0	2441.0	2251.0	2415.0
04420	1900.0	2056.0	2189.0	2129.0	2316.0	2450.0	2570.0	2515.0	2557.0	2523.0	2446.0	2456.0	2470.0
04430	2003.0	2182.0	2293.0	2301.0	2341.0	2526.0	2596.0	2608.0	2639.0	2619.0	2718.0	2655.0	2622.0
04440	1465.0	1561.0	1697.0	1721.0	1749.0	1869.0	1908.0	1875.0	1935.0	1928.0	1652.0	1763.0	2401.0
04460	1953.0	1961.0	2121.0	2166.0	2136.0	2374.0	2363.0	2398.0	2646.0	2385.0	2497.0	2490.0	2534.0
04480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04500	1567.0	1729.0	1710.0	1883.0	1727.0	1972.0	2017.0	2074.0	2119.0	2081.0	2042.0	2210.0	1909.0
04600	1539.0	1661.0	1732.0	1827.0	1876.0	1888.0	1909.0	2073.0	1992.0	1942.0	1794.0	1876.0	1913.0
04620	0.0	0.0	0.0	1972.0	1988.0	1928.0	2128.0	2165.0	2069.0	2199.0	2162.0	2245.0	2145.0
04660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05100	1459.0	1856.0	1709.0	1840.0	1879.0	2009.0	1916.0	0.0	0.0	2014.0	1824.0	1954.0	1886.0
05200	1465.0	1631.0	1780.0	1820.0	1791.0	1822.0	1813.0	1960.0	1843.0	2138.0	1982.0	1953.0	1897.0
05400	1467.0	1759.0	1742.0	1924.0	1941.0	2167.0	2139.0	2182.0	2069.0	2128.0	2230.0	1884.0	2056.0
05430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05460	1586.0	1732.0	1829.0	1797.0	1765.0	1948.0	1963.0	1951.0	2021.0	1963.0	1895.0	1901.0	1832.0
05510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	981.0	0.0
05620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05800	1542.0	1682.0	1780.0	1825.0	1842.0	1867.0	1925.0	2064.0	2115.0	2194.0	2172.0	2020.0	2104.0
05810	0.0	0.0	0.0	0.0	0.0	2276.0	2279.0	2304.0	2332.0	2380.0	2307.0	2396.0	2616.0
05820	1408.0	1519.0	1288.0	1598.0	1576.0	1477.0	1789.0	1647.0	1760.0	1909.0	1849.0	1862.0	1962.0
05830	1608.0	1765.0	1847.0	1801.0	1912.0	2043.0	2071.0	2135.0	2095.0	2105.0	2068.0	2041.0	2108.0
05840	1457.0	1604.0	1724.0	1718.0	1653.0	1787.0	1927.0	1863.0	1866.0	1831.0	1874.0	1813.0	1704.0
05860	1311.0	1283.0	1306.0	1356.0	1249.0	1691.0	1596.0	1596.0	1567.0	1300.0	1241.0	1392.0	1245.0
05880	1277.0	1402.0	1432.0	1461.0	1387.0	1554.0	1551.0	1447.0	1179.0	1483.0	1485.0	1404.0	1317.0
05900	1474.0	1532.0	1665.0	1642.0	1649.0	1749.0	1881.0	1827.0	1942.0	1964.0	1883.0	1818.0	1901.0
06100	1996.0	2065.0	2229.0	2329.0	2335.0	2493.0	2681.0	2720.0	2707.0	2723.0	2809.0	2808.0	2756.0
06150	1662.0	1871.0	1893.0	1897.0	1858.0	1949.0	2155.0	2217.0	2075.0	2032.0	1967.0	2099.0	2093.0
06200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06400	1486.0	1694.0	1843.0	1922.0	1779.0	2012.0	2095.0	2131.0	2083.0	1986.0	1988.0	1988.0	2262.0
06450	1635.0	1687.0	1880.0	1818.0	1549.0	1712.0	1802.0	1960.0	1799.0	1883.0	1836.0	2126.0	1865.0
06500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06530	1802.0	0.0	1843.0	0.0	0.0	0.0	2056.0	0.0	0.0	0.0	2147.0	0.0	0.0
06650	1734.0	2019.0	0.0	2207.0	0.0	2262.0	0.0	2362.0	0.0	2144.0	0.0	2006.0	0.0
06750	0.0	0.0	2249.0	2395.0	2526.0	2064.0	0.0	2663.0	0.0	0.0	0.0	0.0	0.0
06830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07170	1472.0	1467.0	1760.0	1863.0	1632.0	1771.0	1937.0	1746.0	0.0	1836.0	0.0	1882.0	1875.0
07190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07230	1416.0	1417.0	1743.0	1743.0	1868.0	1997.0	2145.0	1965.0	1978.0	1667.0	1780.0	1761.0	1757.0
07280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07500	0.0	1220.0	1395.0	0.0	0.0	0.0	0.0	1890.0	0.0	0.0	0.0	0.0	1520.0
07510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1567.0	0.0	1417.0	0.0	0.0	0.0
07600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07700	0.0	0.0	0.0	0.0	0.0	1802.0	1890.0	1914.0	1938.0	1641.0	1949.0	1869.0	1983.0
07750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07800	0.0	0.0	0.0	0.0	0.0	1096.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07890	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07900	1044.0	1076.0	1247.0	1330.0	1460.0	1531.0	1669.0	1635.0	1553.0	1551.0	1548.0	1614.0	1626.0
07910	598.0	684.0	0.0	0.0	0.0	0.0	1002.0	963.0	1011.0	756.0	973.0	918.0	0.0
07920	1120.0	1058.0	1066.0	1228.0	1443.0	1110.0	1305.0	1146.0	1400.0	1408.0	1273.0	1233.0	1133.0
07930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07940	749.0	815.0	0.0	1268.0	0.0	1383.0	1152.0	1210.0	1116.0	989.0	995.0	1089.0	1008.0
07955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1166.0	0.0	0.0
07990	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08100	1684.0	1817.0	1858.0	1968.0	1993.0	2229.0	2235.0	2311.0	2215.0	2211.0	2253.0	2295.0	2208.0
08150	1658.0	1614.0	1854.0	1720.0	1932.0	2070.0	2278.0	2085.0	2178.0	2088.0	1922.0	2122.0	2238.0
08200	1368.0	1393.0	1531.0	1471.0	1484.0	1599.0	1643.0	1600.0	1587.0	1570.0	1468.0	1466.0	1333.0
08350	1305.0	1370.0	1507.0	1486.0	1471.0	1661.0	1584.0	1565.0	1632.0	1575.0	1602.0	1515.0	1534.0
08450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08500	1611.0	1704.0	1746.0	1930.0	1828.0	1855.0	2012.0	2067.0	1961.0	1905.0	1949.0	1867.0	1798.0
08680	1608.0	1637.0	2066.0	2105.0	2057.0	1883.0	1955.0	2157.0	1906.0	1692.0	1636.0	1962.0	1952.0
08700	1348.0	1297.0	1430.0	1566.0	1482.0	1591.0	1705.0	1713.0	1754.0	1619.0	1647.0	1391.0	1679.0
08800	1532.0	0.0	1648.0	0.0	0.0	0.0	1700.0	0.0	1135.0	1555.0	0.0	0.0	1441.0
09220	0.0	1190.0	1424.0	0.0	1284.0	0.0	1475.0	1528.0	0.0	0.0	2051.0	0.0	0.0
10120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10210	1126.0	1307.0	1508.0	1569.0	1496.0	1753.0	1841.0	1730.0	1662.0	1654.0	1751.0	1635.0	1618.0
10270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10300	1253.0	1365.0	1380.0	1385.0	1478.0	1484.0	1489.0	1469.0	1524.0	1435.0	1515.0	1436.0	1417.0
10320	952.0	1085.0	0.0	1414.0	0.0	0.0	1376.0	1179.0	1403.0	1192.0	1394.0	1658.0	0.0
10330	1212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10410	0.0	0.0	0.0	0.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10420	0.0	986.0	915.0	0.0	0.0	994.0	1058.0	1069.0	1025.0	891.0	881.0	882.0	945.0
10440	0.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10520	0.0	0.0	0.0	0.0	1423.0	1517.0	0.0	0.0	0.0	1241.0	0.0	1060.0	792.0
10570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10600	1717.0	1697.0	1871.0	1848.0	2021.0	2077.0	2072.0	2119.0	2036.0	2087.0	2195.0	2089.0	2067.0
10620	0.0	0.0	1300.0	0.0	0.0	0.0	898.0	1295.0	1223.0	1207.0	1187.0	1141.0	0.0
10640	1652.0	1724.0	0.0	1768.0	1592.0	0.0	1764.0	1763.0	0.0	0.0	1421.0	1681.0	0.0
10650	1334.0	1556.0	1493.0	1604.0	1645.0	1337.0	1584.0	1331.0	1525.0	1619.0	1015.0	1627.0	1580.0
10660	0.0	0.0	0.0	1141.0	1235.0	1245.0	1404.0	924.0	898.0	996.0	0.0	1139.0	1047.0
10680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1281.0
10820	708.0	890.0	742.0	653.0	0.0	0.0	830.0	815.0	980.0	0.0	805.0	0.0	0.0
10900	1155.0	1387.0	1444.0	1542.0	1289.0	1462.0	1497.0	1387.0	1553.0	1510.0	1397.0	1629.0	1490.0
10940	1409.0	1559.0	0.0	0.0	0.0	1675.0	0.0	0.0	1641.0	0.0	1610.0	0.0	0.0
10960	1282.0	1300.0	1248.0	1511.0	0.0	1468.0	1656.0	0.0	1300.0	1232.0	1408.0	1673.0	1415.0
11100	1313.0	1406.0	1487.0	1572.0	1576.0	1678.0	1727.0	1731.0	1794.0	1731.0	1738.0	1663.0	1688.0
11120	1212.0	1318.0	1396.0	1422.0	1475.0	1472.0	1592.0	1553.0	1545.0	1500.0	1526.0	1510.0	1532.0
11130	907.0	1107.0	1172.0	1337.0	1407.0	1592.0	1562.0	1705.0	1523.0	1701.0	1499.0	1596.0	1628.0
11310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1349.0	1402.0	1613.0	1111.0	0.0	1520.0
11710	1394.0	1509.0	1558.0	1618.0	1649.0	1656.0	1719.0	1787.0	1714.0	1856.0	1929.0	1817.0	1592.0
11910	1339.0	1374.0	1520.0	1538.0	1530.0	1697.0	1779.0	1796.0	1823.0	1822.0	1765.0	1745.0	1880.0
12100	977.0	1075.0	1091.0	1060.0	1145.0	1212.0	1242.0	1226.0	1253.0	1267.0	1154.0	1068.0	1119.0
12130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12240	1000.0	875.0	1013.0	1085.0	1019.0	0.0	1248.0	1286.0	1302.0	0.0	1056.0	1404.0	0.0
12310	938.0	1138.0	1018.0	1448.0	1279.0	1320.0	1501.0	1548.0	1151.0	1192.0	1444.0	1304.0	1342.0
12380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12400	1013.0	1072.0	1043.0	1101.0	1103.0	1160.0	1189.0	1214.0	1204.0	1220.0	1280.0	1151.0	1018.0
12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12540	1181.0	0.0	0.0	0.0	1181.0	0.0	0.0	1349.0	0.0	1330.0	0.0	0.0	0.0
12600	884.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	1004.0	0.0	0.0	0.0	0.0
12700	1159.0	1149.0	1277.0	1367.0	1384.0	1513.0	1364.0	1334.0	1423.0	1529.0	1362.0	1565.0	1581.0
12750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13100	1667.0	1703.0	1850.0	1870.0	1896.0	2080.0	2184.0	2194.0	2224.0	2258.0	2259.0	2181.0	2317.0
13110	0.0	1037.0	0.0	0.0	1157.0	1154.0	0.0	0.0	0.0	0.0	0.0	0.0	1147.0
13130	1535.0	1581.0	1701.0	1730.0	1785.0	1943.0	1986.0	1965.0	2092.0	2126.0	2134.0	1998.0	1967.0
13200	1577.0	1561.0	1812.0	1842.0	1869.0	2171.0	2289.0	2245.0	2370.0	2351.0	2532.0	2409.0	2358.0
13210	1395.0	1530.0	1596.0	1686.0	1678.0	1793.0	1783.0	1764.0	1927.0	1770.0	1800.0	1764.0	1675.0
13220	1689.0	1476.0	1654.0	1633.0	2314.0	2378.0	1985.0	2220.0	2495.0	2327.0	2820.0	2566.0	2697.0
13250	982.0	1035.0	975.0	1222.0	1098.0	1236.0	1360.0	1301.0	1233.0	1321.0	1195.0	957.0	1163.0
13270	0.0	0.0	0.0	1725.0	1995.0	2111.0	2054.0	2198.0	2016.0	2328.0	2107.0	2233.0	2197.0
13300	1422.0	1529.0	1626.0	1665.0	1718.0	1635.0	1772.0	1870.0	1951.0	1807.0	1925.0	1836.0	1810.0
13330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13430	1467.0	0.0	0.0	0.0	0.0	0.0	0.0	1895.0	1490.0	1689.0	0.0	0.0	1759.0
13500	1359.0	1489.0	1525.0	1571.0	1617.0	1723.0	1663.0	1797.0	1780.0	1788.0	1713.0	1583.0	1650.0
13600	1223.0	1290.0	1393.0	1437.0	1358.0	1538.0	1551.0	1583.0	1584.0	1581.0	1550.0	1499.0	1507.0
13700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	890.0	986.0	0.0	0.0	0.0	0.0
13720	1345.0	1362.0	1470.0	1561.0	1514.0	1654.0	1666.0	1660.0	1773.0	1880.0	1655.0	1637.0	1567.0
13800	1343.0	1487.0	1549.0	1355.0	1533.0	1696.0	1741.0	1786.0	1748.0	1812.0	1670.0	1797.0	1579.0
13880	1345.0	1496.0	1640.0	1673.0	1925.0	1617.0	1716.0	1954.0	0.0	1789.0	0.0	1825.0	0.0
13900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14200	1052.0	1110.0	1222.0	1314.0	1309.0	1423.0	1479.0	1406.0	1415.0	1384.0	1368.0	1254.0	1468.0
14300	906.0	1099.0	1235.0	1313.0	1026.0	0.0	1202.0	0.0	0.0	1365.0	1293.0	1239.0	0.0
14500	905.0	1123.0	1176.0	1274.0	1352.0	1333.0	1283.0	1290.0	1237.0	1419.0	1422.0	1184.0	1509.0
14610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14700	1027.0	947.0	1019.0	1156.0	1193.0	1175.0	1377.0	1097.0	1324.0	1235.0	1206.0	870.0	973.0
14770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15100	1574.0	1691.0	1791.0	1761.0	1845.0	1940.0	2063.0	2097.0	2234.0	2245.0	2260.0	2228.0	2275.0
15110	1703.0	1870.0	2023.0	1981.0	2108.0	2256.0	2323.0	2389.0	2344.0	2493.0	2432.0	2481.0	2493.0
15140	1651.0	1806.0	1936.0	1929.0	2128.0	2250.0	2310.0	2366.0	2472.0	2530.0	2588.0	2466.0	2592.0
15150	1337.0	1415.0	1424.0	1474.0	1525.0	1555.0	1660.0	1811.0	1786.0	1865.0	1800.0	1646.0	1828.0
15160	0.0	0.0	0.0	0.0	0.0	2118.0	2401.0	2324.0	2255.0	2279.0	2285.0	2146.0	2342.0
15170	1042.0	1142.0	1137.0	1184.0	1183.0	1238.0	1255.0	1300.0	1294.0	1321.0	1248.0	1229.0	1177.0
15200	1014.0	1172.0	1249.0	1211.0	1245.0	1399.0	1476.0	1421.0	1454.0	1532.0	1419.0	1392.0	1484.0
15210	1090.0	1125.0	1174.0	1294.0	1257.0	1287.0	1471.0	1400.0	1542.0	1430.0	1455.0	1395.0	1459.0
15230	952.0	1091.0	1156.0	1168.0	1257.0	1429.0	1229.0	1563.0	1554.0	1562.0	1581.0	1690.0	1610.0
15240	1024.0	1109.0	1165.0	1180.0	1217.0	1265.0	1306.0	1290.0	1298.0	1300.0	1320.0	1262.0	1211.0
15270	0.0	1336.0	0.0	2003.0	0.0	1942.0	0.0	0.0	1741.0	1895.0	0.0	2002.0	0.0
15300	1055.0	1210.0	1305.0	1310.0	1447.0	1487.0	1481.0	1473.0	1556.0	1485.0	1647.0	1680.0	1416.0
15320	1441.0	1626.0	1560.0	1801.0	1682.0	1803.0	1839.0	1847.0	1637.0	1696.0	1587.0	1896.0	1795.0
15340	1411.0	1534.0	1608.0	0.0	0.0	0.0	0.0	0.0	1788.0	1729.0	1758.0	1835.0	1846.0
15500	1013.0	1058.0	1119.0	1057.0	1079.0	1173.0	1180.0	1218.0	1201.0	1128.0	1161.0	1108.0	1118.0
15520	1166.0	1237.0	1276.0	1313.0	1428.0	1416.0	1548.0	1508.0	1528.0	1524.0	1536.0	1457.0	1480.0
15540	1230.0	1334.0	1299.0	1658.0	1430.0	1766.0	1465.0	1672.0	1648.0	1693.0	1586.0	0.0	0.0
15550	908.0	1042.0	1154.0	1131.0	1252.0	1263.0	1250.0	1169.0	1213.0	1211.0	1221.0	0.0	0.0
15560	877.0	977.0	1026.0	1113.0	1157.0	1143.0	1198.0	1261.0	1194.0	1123.0	1156.0	0.0	0.0
15610	1281.0	1476.0	1755.0	1645.0	1683.0	1935.0	1899.0	1927.0	1784.0	1907.0	1952.0	1927.0	2133.0
15680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2191.0	0.0
15700	1120.0	1279.0	1229.0	1327.0	1482.0	1601.0	1451.0	1665.0	1618.0	1669.0	1652.0	1701.0	1844.0
15800	1117.0	1267.0	1315.0	1420.0	1549.0	1606.0	1643.0	1658.0	1653.0	1758.0	1690.0	1704.0	1696.0
15810	1230.0	1521.0	1577.0	1527.0	1235.0	1632.0	0.0	1477.0	1662.0	0.0	0.0	0.0	1450.0
15830	1063.0	1108.0	1155.0	1133.0	1147.0	1250.0	1300.0	1287.0	1247.0	1291.0	1262.0	1210.0	1122.0
15840	1163.0	1219.0	1282.0	1339.0	1293.0	1347.0	1352.0	1376.0	1384.0	1341.0	1294.0	1243.0	1283.0
15850	1582.0	0.0	1891.0	1802.0	0.0	0.0	2052.0	0.0	0.0	0.0	0.0	1693.0	2024.0
15860	1069.0	1111.0	1193.0	1252.0	1175.0	1249.0	1320.0	1320.0	1287.0	1258.0	1232.0	1249.0	1212.0
15870	1401.0	1270.0	1472.0	1583.0	1615.0	1628.0	1688.0	1645.0	1556.0	1528.0	1398.0	1221.0	1567.0
15880	1144.0	1061.0	1282.0	1360.0	1238.0	1574.0	1419.0	1460.0	1476.0	1314.0	1497.0	1442.0	1196.0
15900	1633.0	1736.0	2129.0	2065.0	2356.0	2311.0	2464.0	2496.0	2557.0	2841.0	2408.0	2342.0	2550.0
15950	1273.0	1459.0	1506.0	1495.0	1480.0	1640.0	1684.0	1697.0	1673.0	1720.0	1630.0	1716.0	1578.0
15980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16100	686.0	628.0	749.0	665.0	717.0	669.0	735.0	717.0	0.0	0.0	581.0	0.0	0.0
16200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16300	985.0	1076.0	1181.0	1217.0	1331.0	1351.0	1364.0	1288.0	1381.0	1393.0	1297.0	1291.0	1316.0
16320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16500	0.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16600	952.0	974.0	1075.0	1041.0	1045.0	1060.0	1265.0	1192.0	1202.0	1191.0	1079.0	931.0	1004.0
16610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1544.0	0.0	0.0	0.0	0.0
16670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16710	0.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16800	940.0	998.0	874.0	1036.0	1042.0	986.0	1129.0	1286.0	983.0	0.0	1076.0	0.0	0.0
16900	823.0	879.0	976.0	974.0	988.0	1130.0	1035.0	1233.0	1030.0	1032.0	1121.0	1026.0	1010.0
17110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17200	1068.0	1129.0	1211.0	1296.0	1229.0	1267.0	1318.0	1302.0	1291.0	1337.0	1191.0	1177.0	1349.0
17240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17500	862.0	735.0	965.0	908.0	910.0	914.0	921.0	984.0	944.0	1052.0	0.0	849.0	866.0
17610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17800	768.0	748.0	887.0	1045.0	827.0	1122.0	990.0	966.0	761.0	809.0	830.0	821.0	912.0
18100	1206.0	1277.0	1366.0	1373.0	1399.0	1339.0	1296.0	1394.0	1399.0	1400.0	1382.0	1447.0	1261.0
18120	1126.0	0.0	1271.0	1320.0	0.0	1339.0	0.0	0.0	0.0	1116.0	0.0	0.0	0.0
18130	797.0	848.0	969.0	966.0	925.0	843.0	765.0	787.0	821.0	867.0	695.0	780.0	836.0
18150	916.0	1004.0	1125.0	1186.0	1108.0	1044.0	879.0	1002.0	884.0	826.0	901.0	1023.0	857.0
18200	738.0	805.0	840.0	870.0	860.0	866.0	852.0	833.0	695.0	760.0	757.0	750.0	675.0
18300	828.0	809.0	876.0	924.0	851.0	851.0	910.0	792.0	994.0	900.0	722.0	686.0	772.0
18600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19410	639.0	0.0	0.0	0.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19430	587.0	0.0	0.0	865.0	0.0	792.0	723.0	865.0	0.0	838.0	0.0	0.0	0.0
19470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19600	720.0	844.0	936.0	1019.0	1062.0	1188.0	1030.0	993.0	852.0	801.0	768.0	693.0	807.0
19650	808.0	889.0	910.0	966.0	865.0	922.0	1028.0	953.0	967.0	786.0	845.0	993.0	1009.0
19670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19700	796.0	799.0	853.0	907.0	884.0	948.0	957.0	970.0	1036.0	865.0	985.0	743.0	794.0
