Postal code	2005Q1	2005Q2	2005Q3	2005Q4	2006Q1	2006Q2	2006Q3	2006Q4	2007Q1	2007Q2	2007Q3	2007Q4	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	Lower_10 2018Q1	Upper_10 2018Q1	Lower_25 2018Q1	Upper_25 2018Q1	2018Q2	Lower_10 2018Q2	Upper_10 2018Q2	Lower_25 2018Q2	Upper_25 2018Q2	2018Q3	Lower_10 2018Q3	Upper_10 2018Q3	Lower_25 2018Q3	Upper_25 2018Q3	2018Q4	Lower_10 2018Q4	Upper_10 2018Q4	Lower_25 2018Q4	Upper_25 2018Q4	2019Q1	Lower_10 2019Q1	Upper_10 2019Q1	Lower_25 2019Q1	Upper_25 2019Q1	2019Q2	Lower_10 2019Q2	Upper_10 2019Q2	Lower_25 2019Q2	Upper_25 2019Q2	2019Q3	Lower_10 2019Q3	Upper_10 2019Q3	Lower_25 2019Q3	Upper_25 2019Q3	2019Q4	Lower_10 2019Q4	Upper_10 2019Q4	Lower_25 2019Q4	Upper_25 2019Q4	2020Q1	Lower_10 2020Q1	Upper_10 2020Q1	Lower_25 2020Q1	Upper_25 2020Q1	2020Q2	Lower_10 2020Q2	Upper_10 2020Q2	Lower_25 2020Q2	Upper_25 2020Q2	2020Q3	Lower_10 2020Q3	Upper_10 2020Q3	Lower_25 2020Q3	Upper_25 2020Q3	2020Q4	Lower_10 2020Q4	Upper_10 2020Q4	Lower_25 2020Q4	Upper_25 2020Q4
00760	2080.0	2063.0	2139.0	2208.0	2235.0	2304.0	2365.0	2407.0	2479.0	2502.0	2542.0	2524.0	2516.0	2555.0	2519.0	2509.0	2516.0	2508.0	2493.0	2503.0	2570.0	2661.0	2633.0	2698.0	2680.0	2742.0	2792.0	2802.0	2844.0	2871.0	2865.0	2925.0	2928.0	2871.0	2980.0	2964.0	2917.0	2954.0	2980.0	2873.0	2869.0	2843.0	2909.0	2899.0	2818.0	2904.0	3001.0	3072.0	3094.0	3052.0	3019.0	3025.0	3025.0	2785.0	3266.0	2857.0	3194.0	3043.0	2790.0	3295.0	2866.0	3219.0	3060.0	2796.0	3324.0	2875.0	3244.0	3077.0	2802.0	3352.0	2885.0	3269.0	3094.0	2809.0	3380.0	2895.0	3294.0	3112.0	2816.0	3407.0	2905.0	3318.0	3129.0	2824.0	3434.0	2915.0	3342.0	3146.0	2831.0	3461.0	2926.0	3366.0	3163.0	2839.0	3487.0	2937.0	3390.0	3180.0	2848.0	3513.0	2948.0	3413.0	3198.0	2856.0	3539.0	2959.0	3437.0	3215.0	2865.0	3565.0	2970.0	3460.0
00770	1586.0	1586.0	1598.0	1616.0	1655.0	1661.0	1671.0	1689.0	1703.0	1717.0	1743.0	1751.0	1774.0	1790.0	1816.0	1869.0	1876.0	1892.0	1918.0	1936.0	1948.0	1971.0	1987.0	2000.0	2011.0	2038.0	2052.0	2067.0	2078.0	2093.0	2107.0	2130.0	2144.0	2158.0	2209.0	2221.0	2231.0	2245.0	2255.0	2271.0	2308.0	2317.0	2326.0	2339.0	2357.0	2365.0	2372.0	2379.0	2391.0	2401.0	2413.0	2427.0	2427.0	1977.0	2878.0	2112.0	2742.0	2442.0	1992.0	2893.0	2127.0	2757.0	2457.0	2006.0	2907.0	2142.0	2772.0	2472.0	2021.0	2922.0	2156.0	2787.0	2486.0	2036.0	2937.0	2171.0	2801.0	2501.0	2050.0	2951.0	2186.0	2816.0	2516.0	2065.0	2966.0	2201.0	2831.0	2530.0	2080.0	2981.0	2215.0	2846.0	2545.0	2095.0	2996.0	2230.0	2860.0	2560.0	2109.0	3010.0	2245.0	2875.0	2575.0	2124.0	3025.0	2260.0	2890.0	2589.0	2139.0	3040.0	2274.0	2904.0
00780	2387.0	2436.0	2397.0	2432.0	2491.0	2538.0	2522.0	2551.0	2668.0	2711.0	2700.0	2737.0	2733.0	2806.0	2877.0	2764.0	2741.0	2734.0	2722.0	2758.0	2828.0	2928.0	2987.0	3004.0	3006.0	3127.0	3145.0	3187.0	3163.0	3168.0	3166.0	3198.0	3163.0	3158.0	3181.0	3147.0	3077.0	3122.0	3157.0	3161.0	3164.0	3240.0	3248.0	3247.0	3216.0	3194.0	3250.0	3268.0	3224.0	3262.0	3227.0	3286.0	3286.0	2983.0	3589.0	3074.0	3498.0	3303.0	2991.0	3615.0	3085.0	3521.0	3320.0	3000.0	3640.0	3096.0	3544.0	3337.0	3008.0	3665.0	3107.0	3566.0	3353.0	3017.0	3690.0	3118.0	3589.0	3370.0	3026.0	3714.0	3129.0	3611.0	3387.0	3035.0	3739.0	3141.0	3633.0	3403.0	3044.0	3763.0	3152.0	3655.0	3420.0	3053.0	3787.0	3164.0	3677.0	3437.0	3063.0	3811.0	3175.0	3699.0	3454.0	3072.0	3835.0	3187.0	3720.0	3470.0	3082.0	3859.0	3199.0	3742.0
00790	2779.0	2898.0	2974.0	2964.0	2950.0	2988.0	3030.0	3088.0	3136.0	3163.0	3190.0	3188.0	3209.0	3213.0	3229.0	3219.0	3177.0	3198.0	3279.0	3327.0	3365.0	3391.0	3458.0	3477.0	3562.0	3599.0	3658.0	3676.0	3687.0	3715.0	3756.0	3738.0	3768.0	3858.0	3907.0	3948.0	3976.0	3974.0	3988.0	4008.0	4010.0	3987.0	4034.0	4089.0	4132.0	4179.0	4141.0	4136.0	4139.0	4130.0	4215.0	4305.0	4305.0	4074.0	4535.0	4144.0	4466.0	4333.0	4097.0	4569.0	4168.0	4498.0	4361.0	4120.0	4603.0	4192.0	4530.0	4389.0	4142.0	4636.0	4217.0	4562.0	4418.0	4165.0	4670.0	4241.0	4594.0	4446.0	4188.0	4703.0	4266.0	4626.0	4474.0	4211.0	4737.0	4290.0	4658.0	4502.0	4234.0	4770.0	4315.0	4689.0	4530.0	4258.0	4803.0	4340.0	4721.0	4558.0	4281.0	4836.0	4364.0	4752.0	4587.0	4305.0	4869.0	4389.0	4784.0	4615.0	4328.0	4902.0	4414.0	4815.0
00800	2475.0	2454.0	2500.0	2583.0	2631.0	2656.0	2683.0	2723.0	2772.0	2816.0	2871.0	2917.0	2963.0	3001.0	3040.0	3068.0	3091.0	3130.0	3163.0	3207.0	3241.0	3293.0	3343.0	3390.0	3425.0	3466.0	3513.0	3562.0	3604.0	3651.0	3688.0	3737.0	3785.0	3834.0	3877.0	3921.0	3963.0	4012.0	4054.0	4105.0	4147.0	4189.0	4237.0	4276.0	4324.0	4368.0	4408.0	4453.0	4492.0	4531.0	4576.0	4620.0	4620.0	4393.0	4846.0	4461.0	4778.0	4663.0	4437.0	4889.0	4505.0	4821.0	4707.0	4481.0	4933.0	4549.0	4865.0	4750.0	4524.0	4976.0	4592.0	4908.0	4794.0	4568.0	5020.0	4636.0	4952.0	4837.0	4611.0	5064.0	4679.0	4996.0	4881.0	4655.0	5107.0	4723.0	5039.0	4925.0	4698.0	5151.0	4766.0	5083.0	4968.0	4742.0	5194.0	4810.0	5126.0	5012.0	4786.0	5238.0	4854.0	5170.0	5055.0	4829.0	5281.0	4897.0	5213.0	5099.0	4873.0	5325.0	4941.0	5257.0
00810	2728.0	2807.0	2814.0	2766.0	2860.0	3097.0	3120.0	3220.0	3208.0	3347.0	3173.0	3207.0	3320.0	3354.0	3277.0	3203.0	3009.0	3115.0	3141.0	3419.0	3520.0	3586.0	3826.0	4127.0	3967.0	3993.0	3963.0	3931.0	4012.0	4109.0	4144.0	4096.0	4145.0	4173.0	4210.0	4333.0	4309.0	4444.0	4455.0	4232.0	4262.0	4320.0	4442.0	4557.0	4597.0	4616.0	4609.0	4598.0	4666.0	4678.0	4688.0	4803.0	4803.0	4461.0	5145.0	4564.0	5043.0	4844.0	4461.0	5226.0	4576.0	5111.0	4884.0	4465.0	5303.0	4591.0	5177.0	4925.0	4472.0	5378.0	4608.0	5242.0	4965.0	4481.0	5449.0	4627.0	5304.0	5006.0	4492.0	5519.0	4646.0	5365.0	5046.0	4505.0	5588.0	4667.0	5425.0	5087.0	4519.0	5655.0	4689.0	5484.0	5127.0	4534.0	5720.0	4712.0	5542.0	5168.0	4550.0	5785.0	4736.0	5600.0	5208.0	4567.0	5849.0	4760.0	5656.0	5249.0	4585.0	5912.0	4785.0	5713.0
00820	1960.0	1978.0	2043.0	2076.0	2110.0	2118.0	2120.0	2144.0	2204.0	2246.0	2303.0	2333.0	2371.0	2401.0	2437.0	2438.0	2433.0	2431.0	2461.0	2509.0	2559.0	2585.0	2619.0	2634.0	2688.0	2721.0	2759.0	2765.0	2788.0	2821.0	2861.0	2884.0	2902.0	2929.0	2945.0	2942.0	2963.0	2971.0	3013.0	3020.0	3052.0	3078.0	3074.0	3036.0	3068.0	3107.0	3110.0	3092.0	3150.0	3161.0	3262.0	3287.0	3287.0	3086.0	3488.0	3146.0	3428.0	3312.0	3108.0	3517.0	3169.0	3455.0	3337.0	3130.0	3545.0	3192.0	3483.0	3363.0	3152.0	3573.0	3215.0	3510.0	3388.0	3174.0	3602.0	3238.0	3537.0	3413.0	3196.0	3630.0	3261.0	3565.0	3438.0	3218.0	3658.0	3284.0	3592.0	3463.0	3240.0	3686.0	3307.0	3619.0	3488.0	3262.0	3714.0	3330.0	3646.0	3513.0	3284.0	3742.0	3353.0	3674.0	3539.0	3307.0	3770.0	3376.0	3701.0	3564.0	3329.0	3798.0	3400.0	3728.0
00830	2687.0	2744.0	2767.0	2863.0	2881.0	2974.0	2917.0	2967.0	2991.0	3012.0	3048.0	3127.0	3111.0	3127.0	3128.0	3111.0	3115.0	3118.0	3162.0	3171.0	3171.0	3207.0	3217.0	3229.0	3250.0	3262.0	3275.0	3287.0	3311.0	3336.0	3347.0	3370.0	3397.0	3415.0	3429.0	3446.0	3469.0	3462.0	3484.0	3481.0	3480.0	3495.0	3484.0	3498.0	3516.0	3528.0	3542.0	3566.0	3559.0	3576.0	3599.0	3613.0	3613.0	3000.0	4226.0	3184.0	4041.0	3626.0	3013.0	4239.0	3197.0	4054.0	3639.0	3026.0	4252.0	3210.0	4067.0	3652.0	3039.0	4265.0	3223.0	4081.0	3665.0	3052.0	4278.0	3236.0	4094.0	3678.0	3065.0	4291.0	3249.0	4107.0	3691.0	3078.0	4304.0	3263.0	4120.0	3704.0	3091.0	4317.0	3276.0	4133.0	3717.0	3104.0	4330.0	3289.0	4146.0	3731.0	3118.0	4344.0	3302.0	4159.0	3744.0	3131.0	4357.0	3315.0	4172.0	3757.0	3144.0	4370.0	3328.0	4185.0
00840	2130.0	2185.0	2253.0	2266.0	2312.0	2450.0	2542.0	2503.0	2542.0	2642.0	2647.0	2675.0	2673.0	2748.0	2756.0	2666.0	2589.0	2611.0	2710.0	2861.0	2905.0	2941.0	2985.0	2987.0	3090.0	3144.0	3122.0	3080.0	3080.0	3117.0	3138.0	3176.0	3128.0	3128.0	3149.0	3166.0	3301.0	3265.0	3264.0	3307.0	3291.0	3290.0	3311.0	3441.0	3475.0	3410.0	3423.0	3407.0	3455.0	3474.0	3492.0	3509.0	3509.0	3307.0	3711.0	3367.0	3650.0	3535.0	3315.0	3754.0	3381.0	3688.0	3561.0	3325.0	3797.0	3396.0	3726.0	3586.0	3335.0	3838.0	3411.0	3762.0	3612.0	3347.0	3878.0	3427.0	3798.0	3638.0	3359.0	3918.0	3443.0	3834.0	3664.0	3372.0	3957.0	3460.0	3869.0	3690.0	3385.0	3995.0	3477.0	3904.0	3716.0	3399.0	4033.0	3495.0	3938.0	3742.0	3414.0	4071.0	3512.0	3972.0	3768.0	3429.0	4108.0	3531.0	4006.0	3794.0	3444.0	4144.0	3549.0	4039.0
00850	3127.0	2656.0	2529.0	2474.0	2453.0	2522.0	2515.0	2541.0	2571.0	2625.0	2663.0	2704.0	2724.0	2760.0	2779.0	2740.0	2687.0	2704.0	2753.0	2858.0	2878.0	2935.0	3006.0	3069.0	3116.0	3159.0	3197.0	3211.0	3220.0	3660.0	3542.0	3499.0	3190.0	3008.0	2966.0	2900.0	2732.0	2731.0	2757.0	2798.0	2842.0	2805.0	2684.0	2743.0	2812.0	2815.0	2698.0	2571.0	2553.0	2986.0	2866.0	2840.0	2840.0	2227.0	3453.0	2412.0	3269.0	2845.0	2200.0	3489.0	2394.0	3296.0	2849.0	2175.0	3524.0	2377.0	3321.0	2854.0	2150.0	3557.0	2362.0	3346.0	2858.0	2127.0	3590.0	2347.0	3370.0	2863.0	2105.0	3621.0	2332.0	3393.0	2867.0	2083.0	3651.0	2319.0	3415.0	2872.0	2063.0	3680.0	2306.0	3437.0	2876.0	2043.0	3709.0	2293.0	3459.0	2880.0	2024.0	3737.0	2281.0	3480.0	2885.0	2005.0	3765.0	2270.0	3500.0	2889.0	1987.0	3791.0	2259.0	3520.0
00860	2125.0	2199.0	2266.0	2313.0	2355.0	2465.0	2484.0	2527.0	2569.0	2632.0	2675.0	2720.0	2742.0	2780.0	2799.0	2760.0	2707.0	2725.0	2774.0	2881.0	2901.0	2958.0	3029.0	3092.0	3139.0	3182.0	3220.0	3234.0	3242.0	3324.0	3322.0	3358.0	3096.0	2948.0	2934.0	2885.0	2722.0	2731.0	2767.0	2814.0	2863.0	2826.0	2700.0	2764.0	2858.0	2861.0	2715.0	2558.0	2531.0	3031.0	2889.0	2859.0	2859.0	2344.0	3374.0	2499.0	3219.0	2871.0	2329.0	3413.0	2492.0	3250.0	2882.0	2314.0	3450.0	2485.0	3279.0	2894.0	2301.0	3486.0	2479.0	3308.0	2905.0	2288.0	3522.0	2474.0	3336.0	2916.0	2277.0	3556.0	2469.0	3364.0	2928.0	2266.0	3590.0	2465.0	3391.0	2939.0	2256.0	3623.0	2461.0	3417.0	2951.0	2247.0	3655.0	2458.0	3443.0	2962.0	2238.0	3687.0	2456.0	3469.0	2974.0	2230.0	3718.0	2453.0	3494.0	2985.0	2222.0	3748.0	2451.0	3519.0
00870	2204.0	2213.0	2143.0	2154.0	2170.0	2339.0	2361.0	2410.0	2470.0	2586.0	2631.0	2649.0	2686.0	2710.0	2745.0	2739.0	2695.0	2688.0	2735.0	2819.0	2763.0	2708.0	2698.0	2674.0	2800.0	2766.0	2771.0	2774.0	2802.0	2861.0	2892.0	2908.0	2853.0	2969.0	2891.0	2881.0	2827.0	2813.0	2828.0	2823.0	2850.0	2876.0	2844.0	2893.0	2962.0	3004.0	3016.0	2972.0	2999.0	3018.0	3038.0	3008.0	3008.0	2635.0	3380.0	2747.0	3268.0	3022.0	2642.0	3403.0	2756.0	3288.0	3037.0	2649.0	3425.0	2765.0	3309.0	3052.0	2655.0	3448.0	2775.0	3329.0	3066.0	2662.0	3471.0	2784.0	3349.0	3081.0	2670.0	3493.0	2793.0	3369.0	3096.0	2677.0	3515.0	2803.0	3389.0	3111.0	2684.0	3537.0	2812.0	3409.0	3125.0	2692.0	3559.0	2822.0	3429.0	3140.0	2699.0	3581.0	2832.0	3448.0	3155.0	2707.0	3603.0	2842.0	3468.0	3170.0	2715.0	3624.0	2852.0	3487.0
00880	2125.0	2200.0	2269.0	2317.0	2359.0	2473.0	2490.0	2534.0	2575.0	2639.0	2682.0	2727.0	2747.0	2785.0	2803.0	2760.0	2704.0	2723.0	2776.0	2888.0	2906.0	2965.0	3038.0	3101.0	3148.0	3190.0	3227.0	3239.0	3246.0	3331.0	3326.0	3363.0	3089.0	2938.0	2922.0	2871.0	2715.0	2727.0	2761.0	2804.0	2853.0	2814.0	2698.0	2756.0	2844.0	2846.0	2708.0	2561.0	2543.0	3057.0	2904.0	2869.0	2869.0	2376.0	3361.0	2524.0	3213.0	2881.0	2359.0	3402.0	2516.0	3245.0	2892.0	2343.0	3442.0	2508.0	3277.0	2904.0	2328.0	3480.0	2501.0	3307.0	2916.0	2315.0	3517.0	2496.0	3336.0	2928.0	2303.0	3553.0	2491.0	3365.0	2940.0	2291.0	3588.0	2486.0	3393.0	2952.0	2280.0	3623.0	2482.0	3421.0	2963.0	2270.0	3656.0	2479.0	3448.0	2975.0	2261.0	3689.0	2476.0	3475.0	2987.0	2252.0	3722.0	2473.0	3501.0	2999.0	2244.0	3753.0	2471.0	3527.0
00890	2125.0	2199.0	2266.0	2313.0	2355.0	2466.0	2484.0	2528.0	2569.0	2632.0	2675.0	2720.0	2742.0	2780.0	2799.0	2760.0	2707.0	2724.0	2774.0	2881.0	2901.0	2958.0	3030.0	3093.0	3140.0	3183.0	3221.0	3234.0	3243.0	3324.0	3322.0	3359.0	3096.0	2949.0	2933.0	2884.0	2723.0	2731.0	2766.0	2812.0	2861.0	2824.0	2700.0	2762.0	2857.0	2860.0	2714.0	2557.0	2530.0	3033.0	2889.0	2859.0	2859.0	2346.0	3373.0	2501.0	3218.0	2871.0	2330.0	3412.0	2493.0	3249.0	2882.0	2316.0	3449.0	2486.0	3279.0	2894.0	2302.0	3486.0	2480.0	3308.0	2905.0	2290.0	3521.0	2475.0	3336.0	2917.0	2278.0	3556.0	2470.0	3364.0	2928.0	2267.0	3589.0	2466.0	3391.0	2940.0	2257.0	3622.0	2462.0	3417.0	2951.0	2248.0	3655.0	2459.0	3443.0	2963.0	2239.0	3686.0	2457.0	3469.0	2974.0	2231.0	3718.0	2454.0	3494.0	2986.0	2223.0	3748.0	2452.0	3519.0
00900	1989.0	2051.0	2065.0	2068.0	2077.0	2079.0	2125.0	2137.0	2174.0	2208.0	2275.0	2360.0	2346.0	2407.0	2387.0	2329.0	2286.0	2285.0	2346.0	2430.0	2458.0	2486.0	2450.0	2502.0	2546.0	2584.0	2569.0	2596.0	2639.0	2630.0	2610.0	2637.0	2720.0	2771.0	2815.0	2880.0	2906.0	2935.0	2964.0	2966.0	3071.0	3005.0	3010.0	3027.0	3044.0	3046.0	2972.0	2943.0	2914.0	3014.0	2998.0	3017.0	3017.0	2740.0	3294.0	2824.0	3211.0	3037.0	2752.0	3321.0	2838.0	3236.0	3056.0	2764.0	3349.0	2852.0	3261.0	3076.0	2776.0	3376.0	2866.0	3286.0	3095.0	2788.0	3402.0	2881.0	3310.0	3115.0	2801.0	3429.0	2895.0	3335.0	3135.0	2814.0	3456.0	2910.0	3359.0	3154.0	2826.0	3482.0	2925.0	3383.0	3174.0	2839.0	3508.0	2940.0	3408.0	3193.0	2852.0	3534.0	2955.0	3432.0	3213.0	2866.0	3560.0	2970.0	3456.0	3233.0	2879.0	3586.0	2985.0	3480.0
00910	2021.0	2072.0	2125.0	2134.0	2159.0	2224.0	2252.0	2277.0	2310.0	2430.0	2474.0	2479.0	2504.0	2544.0	2514.0	2451.0	2371.0	2449.0	2522.0	2529.0	2605.0	2669.0	2731.0	2762.0	2911.0	2999.0	3112.0	3102.0	3080.0	3169.0	3093.0	3134.0	3214.0	3239.0	3143.0	3175.0	3158.0	3221.0	3282.0	3235.0	3141.0	3114.0	3251.0	3232.0	3227.0	3395.0	3346.0	3283.0	3304.0	3268.0	3300.0	3445.0	3445.0	3254.0	3637.0	3311.0	3579.0	3473.0	3255.0	3691.0	3321.0	3625.0	3500.0	3259.0	3741.0	3332.0	3669.0	3528.0	3266.0	3790.0	3344.0	3711.0	3555.0	3273.0	3838.0	3358.0	3753.0	3583.0	3282.0	3884.0	3373.0	3793.0	3611.0	3293.0	3928.0	3388.0	3833.0	3638.0	3304.0	3972.0	3404.0	3872.0	3666.0	3316.0	4016.0	3421.0	3910.0	3693.0	3328.0	4058.0	3438.0	3948.0	3721.0	3341.0	4100.0	3455.0	3986.0	3748.0	3355.0	4142.0	3473.0	4023.0
00920	1527.0	1641.0	1678.0	1740.0	1789.0	1803.0	1825.0	1841.0	1851.0	1899.0	1947.0	1995.0	2014.0	2054.0	2116.0	2037.0	1992.0	2021.0	2047.0	2141.0	2196.0	2236.0	2272.0	2296.0	2347.0	2321.0	2396.0	2456.0	2445.0	2485.0	2466.0	2496.0	2570.0	2590.0	2653.0	2668.0	2667.0	2670.0	2665.0	2685.0	2702.0	2674.0	2725.0	2767.0	2749.0	2764.0	2730.0	2710.0	2755.0	2779.0	2763.0	2781.0	2781.0	2579.0	2983.0	2640.0	2922.0	2803.0	2594.0	3012.0	2657.0	2949.0	2825.0	2609.0	3042.0	2674.0	2976.0	2847.0	2624.0	3071.0	2691.0	3003.0	2869.0	2639.0	3099.0	2708.0	3030.0	2891.0	2655.0	3128.0	2726.0	3057.0	2913.0	2670.0	3156.0	2743.0	3083.0	2935.0	2686.0	3185.0	2761.0	3110.0	2957.0	2702.0	3213.0	2779.0	3136.0	2979.0	2718.0	3241.0	2797.0	3162.0	3001.0	2734.0	3269.0	2815.0	3188.0	3023.0	2751.0	3296.0	2833.0	3214.0
00930	2255.0	2323.0	2404.0	2403.0	2413.0	2404.0	2540.0	2607.0	2554.0	2664.0	2649.0	2711.0	2800.0	2813.0	2768.0	2682.0	2693.0	2730.0	2739.0	2770.0	2763.0	2874.0	2910.0	2880.0	2825.0	2919.0	3006.0	2918.0	2896.0	2871.0	2983.0	3079.0	3166.0	3182.0	3202.0	3371.0	3330.0	3368.0	3325.0	3310.0	3338.0	3297.0	3213.0	3110.0	3101.0	3075.0	3216.0	3144.0	3146.0	3148.0	3151.0	3129.0	3129.0	2653.0	3605.0	2796.0	3462.0	3143.0	2656.0	3631.0	2802.0	3484.0	3157.0	2659.0	3656.0	2809.0	3506.0	3172.0	2663.0	3681.0	2816.0	3528.0	3186.0	2666.0	3705.0	2823.0	3549.0	3200.0	2670.0	3730.0	2830.0	3570.0	3214.0	2674.0	3754.0	2837.0	3592.0	3228.0	2679.0	3778.0	2844.0	3613.0	3243.0	2683.0	3802.0	2851.0	3634.0	3257.0	2688.0	3826.0	2859.0	3655.0	3271.0	2693.0	3849.0	2867.0	3675.0	3285.0	2698.0	3873.0	2874.0	3696.0
00940	1665.0	1696.0	1756.0	1772.0	1837.0	1881.0	1968.0	1957.0	2003.0	2061.0	2046.0	2105.0	2139.0	2110.0	2170.0	2103.0	2085.0	2080.0	2124.0	2167.0	2262.0	2287.0	2303.0	2338.0	2379.0	2417.0	2423.0	2373.0	2296.0	2296.0	2298.0	2376.0	2291.0	2340.0	2375.0	2373.0	2305.0	2397.0	2322.0	2328.0	2308.0	2326.0	2400.0	2308.0	2296.0	2274.0	2294.0	2257.0	2295.0	2295.0	2279.0	2226.0	2226.0	2051.0	2401.0	2104.0	2349.0	2236.0	2044.0	2428.0	2102.0	2370.0	2246.0	2039.0	2453.0	2101.0	2391.0	2256.0	2035.0	2477.0	2101.0	2411.0	2266.0	2031.0	2501.0	2102.0	2430.0	2276.0	2028.0	2523.0	2103.0	2449.0	2286.0	2026.0	2545.0	2104.0	2467.0	2296.0	2025.0	2567.0	2106.0	2485.0	2306.0	2024.0	2588.0	2108.0	2503.0	2316.0	2023.0	2608.0	2111.0	2520.0	2325.0	2023.0	2628.0	2114.0	2537.0	2335.0	2023.0	2648.0	2117.0	2554.0
00950	2552.0	2506.0	2507.0	2583.0	2613.0	2632.0	2735.0	2785.0	2814.0	2849.0	2872.0	2871.0	2881.0	2917.0	2923.0	2901.0	2917.0	2924.0	2945.0	2971.0	2998.0	3009.0	3018.0	3050.0	3070.0	3096.0	3100.0	3123.0	3141.0	3164.0	3184.0	3207.0	3234.0	3250.0	3251.0	3263.0	3276.0	3299.0	3317.0	3334.0	3348.0	3362.0	3378.0	3391.0	3401.0	3416.0	3432.0	3453.0	3473.0	3490.0	3500.0	3517.0	3517.0	3161.0	3873.0	3268.0	3766.0	3533.0	3177.0	3889.0	3284.0	3782.0	3550.0	3194.0	3906.0	3301.0	3799.0	3566.0	3210.0	3922.0	3317.0	3815.0	3583.0	3227.0	3939.0	3334.0	3832.0	3600.0	3244.0	3956.0	3351.0	3849.0	3616.0	3260.0	3972.0	3367.0	3865.0	3633.0	3277.0	3989.0	3384.0	3882.0	3649.0	3293.0	4005.0	3400.0	3898.0	3666.0	3310.0	4022.0	3417.0	3915.0	3683.0	3327.0	4039.0	3434.0	3932.0	3699.0	3343.0	4055.0	3450.0	3948.0
00960	1832.0	1828.0	1851.0	1903.0	1940.0	1983.0	2032.0	2053.0	2105.0	2134.0	2184.0	2227.0	2252.0	2260.0	2298.0	2267.0	2269.0	2284.0	2349.0	2428.0	2441.0	2492.0	2505.0	2567.0	2563.0	2635.0	2659.0	2657.0	2660.0	2709.0	2732.0	2727.0	2763.0	2764.0	2778.0	2817.0	2871.0	2860.0	2843.0	2864.0	2955.0	2939.0	2951.0	2973.0	2979.0	2998.0	2983.0	3015.0	3026.0	3033.0	3022.0	3041.0	3041.0	2866.0	3216.0	2919.0	3163.0	3064.0	2884.0	3245.0	2938.0	3190.0	3088.0	2902.0	3273.0	2958.0	3217.0	3111.0	2921.0	3301.0	2978.0	3244.0	3134.0	2939.0	3329.0	2998.0	3270.0	3157.0	2957.0	3357.0	3017.0	3297.0	3180.0	2976.0	3385.0	3037.0	3323.0	3204.0	2995.0	3412.0	3058.0	3350.0	3227.0	3014.0	3440.0	3078.0	3376.0	3250.0	3032.0	3467.0	3098.0	3402.0	3273.0	3051.0	3495.0	3118.0	3428.0	3296.0	3070.0	3522.0	3138.0	3454.0
00970	1815.0	1854.0	1922.0	1951.0	1965.0	2050.0	2075.0	2091.0	2103.0	2135.0	2119.0	2171.0	2199.0	2213.0	2229.0	2265.0	2266.0	2294.0	2318.0	2386.0	2362.0	2454.0	2516.0	2483.0	2486.0	2522.0	2494.0	2495.0	2478.0	2538.0	2568.0	2594.0	2549.0	2549.0	2617.0	2523.0	2541.0	2554.0	2557.0	2573.0	2598.0	2633.0	2647.0	2581.0	2550.0	2511.0	2516.0	2520.0	2502.0	2585.0	2636.0	2645.0	2645.0	2491.0	2799.0	2537.0	2753.0	2660.0	2494.0	2826.0	2544.0	2776.0	2675.0	2498.0	2852.0	2552.0	2799.0	2690.0	2503.0	2877.0	2559.0	2821.0	2705.0	2509.0	2902.0	2568.0	2843.0	2720.0	2515.0	2926.0	2576.0	2864.0	2735.0	2521.0	2950.0	2585.0	2885.0	2750.0	2527.0	2973.0	2594.0	2906.0	2765.0	2534.0	2996.0	2604.0	2927.0	2780.0	2542.0	3019.0	2613.0	2948.0	2795.0	2549.0	3042.0	2623.0	2968.0	2811.0	2557.0	3064.0	2633.0	2988.0
00980	2128.0	2214.0	2217.0	2214.0	2262.0	2277.0	2351.0	2430.0	2471.0	2521.0	2605.0	2647.0	2672.0	2731.0	2755.0	2733.0	2640.0	2776.0	2835.0	2948.0	2949.0	2977.0	2961.0	2917.0	2872.0	2903.0	2890.0	2906.0	2858.0	2914.0	2893.0	2922.0	3017.0	2979.0	3020.0	3032.0	3093.0	3139.0	3101.0	3099.0	3082.0	3040.0	3137.0	3076.0	3097.0	3093.0	3163.0	3206.0	3247.0	3213.0	3196.0	3240.0	3240.0	3011.0	3469.0	3080.0	3400.0	3261.0	3019.0	3503.0	3091.0	3430.0	3281.0	3027.0	3536.0	3103.0	3459.0	3302.0	3036.0	3568.0	3116.0	3488.0	3323.0	3045.0	3600.0	3129.0	3517.0	3343.0	3055.0	3632.0	3142.0	3545.0	3364.0	3065.0	3663.0	3155.0	3573.0	3385.0	3076.0	3694.0	3169.0	3601.0	3405.0	3087.0	3724.0	3182.0	3628.0	3426.0	3098.0	3754.0	3196.0	3656.0	3447.0	3109.0	3784.0	3211.0	3683.0	3467.0	3121.0	3814.0	3225.0	3710.0
