Postal code	Area	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area
31750	 Kehro   (Urjala)	54.0	30.0	24.0	1.0	20.0	1.0	2.0	36.0	23096.0	19746.0	18.0	16.0	2.0	831454.0	15331.0	12840.0	25.0	26.0	3.0	827895.0	59.0	20.0	15.0	1.0	39.0	3.0	4.0	27.0	5.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.489663746014473e-06	23296319.0
31760	 Urjala Keskus   (Urjala)	1691.0	712.0	979.0	69.0	753.0	95.0	62.0	1067.0	30702.0	24159.0	404.0	535.0	128.0	32759272.0	19760.0	16634.0	378.0	1117.0	196.0	33413654.0	1988.0	842.0	726.0	116.0	1146.0	250.0	96.0	742.0	58.0	809.0	29.0	244.0	536.0	29.0	0.0	209.0	2.0	2.0	31.0	105.0	52.0	41.0	4.0	19.0	13.0	21.0	22.0	29.0	13.0	166.0	12.0	39.0	0.0	0.0	0.0	2.7335268420115756e-05	70458426.0
31810	 Oriniemi   (Punkalaidun)	341.0	115.0	226.0	19.0	175.0	24.0	8.0	187.0	36600.0	29905.0	63.0	89.0	35.0	6844266.0	20013.0	16118.0	107.0	175.0	59.0	6824590.0	411.0	180.0	173.0	7.0	231.0	54.0	30.0	135.0	12.0	74.0	35.0	17.0	22.0	35.0	0.0	1.0	0.0	0.0	16.0	2.0	6.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	5.862363431358568e-06	71302301.0
31830	 Halkivaha   (Urjala)	253.0	114.0	139.0	9.0	115.0	11.0	4.0	134.0	34884.0	29370.0	40.0	82.0	12.0	4674393.0	18380.0	16954.0	77.0	151.0	25.0	4650177.0	312.0	135.0	122.0	13.0	177.0	49.0	19.0	99.0	10.0	51.0	20.0	10.0	21.0	20.0	0.0	8.0	0.0	0.0	2.0	4.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	4.997833676168159e-06	62827221.0
31850	 Koskioinen   (Punkalaidun)	130.0	46.0	84.0	8.0	64.0	10.0	2.0	70.0	39837.0	32135.0	19.0	40.0	11.0	2788573.0	21275.0	18367.0	41.0	67.0	22.0	2765769.0	168.0	69.0	67.0	2.0	99.0	32.0	14.0	46.0	7.0	34.0	24.0	4.0	6.0	24.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.802069846974542e-06	27404013.0
31860	 Tursa   (Urjala)	270.0	99.0	171.0	17.0	137.0	9.0	8.0	148.0	36116.0	31707.0	34.0	95.0	19.0	5345121.0	19768.0	17092.0	79.0	155.0	36.0	5337465.0	322.0	147.0	127.0	20.0	175.0	41.0	21.0	100.0	13.0	45.0	33.0	6.0	6.0	33.0	1.0	1.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.901346993735204e-06	65696226.0
31900	 Punkalaidun Keskus   (Punkalaidun)	1693.0	684.0	1009.0	71.0	768.0	111.0	59.0	1022.0	32179.0	24838.0	383.0	524.0	115.0	32887024.0	19592.0	16663.0	454.0	1061.0	178.0	33169942.0	1984.0	811.0	746.0	65.0	1173.0	234.0	105.0	776.0	58.0	710.0	80.0	179.0	451.0	80.0	0.0	139.0	0.0	2.0	38.0	74.0	23.0	23.0	4.0	12.0	1.0	9.0	59.0	25.0	57.0	132.0	7.0	25.0	0.0	0.0	0.0	1.4969388793376818e-05	131735506.0
31930	 Vanttila   (Punkalaidun)	88.0	25.0	63.0	3.0	51.0	7.0	2.0	50.0	42034.0	33753.0	13.0	28.0	9.0	2101719.0	23697.0	20415.0	18.0	55.0	15.0	2085312.0	117.0	51.0	48.0	3.0	66.0	23.0	9.0	32.0	2.0	41.0	15.0	26.0	0.0	15.0	0.0	10.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.481730359618815e-06	34465621.0
31950	 Sadonmaa   (Punkalaidun)	151.0	57.0	94.0	10.0	69.0	8.0	7.0	74.0	42054.0	34860.0	16.0	47.0	11.0	3112003.0	20428.0	16173.0	54.0	69.0	28.0	3084690.0	185.0	74.0	71.0	3.0	111.0	27.0	13.0	64.0	7.0	27.0	17.0	7.0	3.0	17.0	0.0	4.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.1205044654928215e-06	35738666.0
31960	 Orisuo   (Loimaa)	67.0	30.0	37.0	0.0	32.0	3.0	2.0	36.0	43242.0	33703.0	8.0	24.0	4.0	1556698.0	23214.0	18174.0	16.0	42.0	9.0	1555345.0	77.0	36.0	34.0	2.0	41.0	8.0	2.0	30.0	1.0	18.0	9.0	8.0	1.0	9.0	6.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.969303846177024e-06	26268784.0
31970	 Kanteenmaa   (Punkalaidun)	139.0	50.0	89.0	4.0	73.0	9.0	3.0	78.0	34270.0	29059.0	27.0	41.0	10.0	2673081.0	19145.0	16447.0	43.0	76.0	20.0	2661099.0	179.0	75.0	71.0	4.0	104.0	34.0	9.0	59.0	2.0	51.0	24.0	17.0	10.0	24.0	0.0	4.0	0.0	0.0	13.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.52948013740021e-06	30925150.0
32100	 Ypäjä Keskus   (Ypäjä)	1748.0	594.0	1154.0	72.0	920.0	98.0	64.0	1001.0	35396.0	28298.0	281.0	589.0	131.0	35430966.0	20578.0	18450.0	421.0	1076.0	251.0	35969574.0	2117.0	1014.0	891.0	123.0	1103.0	287.0	142.0	616.0	58.0	621.0	112.0	94.0	415.0	112.0	0.0	52.0	0.0	1.0	41.0	30.0	14.0	23.0	3.0	7.0	1.0	20.0	8.0	16.0	159.0	100.0	13.0	20.0	1.0	0.0	0.0	1.5849922892650285e-05	132114207.0
32140	 Ypäjä Asemanseutu   (Ypäjä)	254.0	73.0	181.0	8.0	148.0	15.0	10.0	134.0	40248.0	34394.0	40.0	72.0	22.0	5393235.0	21176.0	19280.0	70.0	136.0	48.0	5378699.0	331.0	160.0	147.0	13.0	171.0	64.0	26.0	74.0	7.0	35.0	20.0	2.0	13.0	20.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	7.4252529304333836e-06	44846957.0
32200	 Loimaa Keskus   (Loimaa)	6873.0	2265.0	4608.0	301.0	3499.0	488.0	320.0	4324.0	33148.0	26525.0	1384.0	2410.0	530.0	143330719.0	20877.0	18546.0	1424.0	4493.0	956.0	143490175.0	8328.0	3808.0	3453.0	355.0	4520.0	1168.0	558.0	2590.0	204.0	4336.0	120.0	1117.0	3099.0	120.0	8.0	917.0	8.0	4.0	180.0	622.0	119.0	155.0	35.0	77.0	22.0	167.0	141.0	481.0	331.0	787.0	29.0	130.0	3.0	0.0	0.0	5.053060398778645e-05	165167232.0
32210	 Loimaa kk   (Loimaa)	2039.0	643.0	1396.0	68.0	1099.0	155.0	74.0	1215.0	35230.0	29014.0	376.0	697.0	142.0	42804403.0	21043.0	18711.0	434.0	1352.0	253.0	42907210.0	2481.0	1105.0	1004.0	101.0	1376.0	357.0	153.0	811.0	55.0	815.0	59.0	433.0	323.0	59.0	0.0	334.0	0.0	14.0	85.0	42.0	30.0	11.0	0.0	0.0	1.0	12.0	3.0	21.0	65.0	102.0	19.0	17.0	0.0	0.0	0.0	4.9144980236992795e-05	50137369.0
32250	 Kojonkulma   (Loimaa)	240.0	71.0	169.0	11.0	132.0	19.0	7.0	131.0	43568.0	34260.0	37.0	72.0	22.0	5707427.0	23722.0	18776.0	61.0	140.0	39.0	5693208.0	336.0	143.0	131.0	12.0	193.0	84.0	19.0	82.0	8.0	77.0	41.0	11.0	25.0	41.0	0.0	8.0	0.0	0.0	3.0	12.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	9.24177951507898e-06	35058183.0
32260	 Kojonperä   (Loimaa)	151.0	52.0	99.0	7.0	78.0	11.0	3.0	81.0	40755.0	32083.0	26.0	41.0	14.0	3301190.0	21791.0	14763.0	46.0	79.0	26.0	3290420.0	177.0	77.0	70.0	7.0	100.0	18.0	12.0	64.0	6.0	28.0	16.0	7.0	5.0	16.0	0.0	1.0	0.0	0.0	6.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.089094868575351e-06	40840334.0
32270	 Metsämaa-Murto   (Loimaa)	401.0	137.0	264.0	11.0	212.0	26.0	15.0	245.0	36565.0	29585.0	76.0	129.0	40.0	8958529.0	22364.0	17865.0	83.0	245.0	73.0	8967990.0	507.0	216.0	200.0	16.0	291.0	86.0	28.0	163.0	14.0	78.0	22.0	36.0	20.0	22.0	1.0	26.0	0.0	0.0	9.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	0.0	2.0	0.0	0.0	0.0	7.6183727640389615e-06	66024598.0
32280	 Metsäkorpi   (Loimaa)	138.0	49.0	89.0	5.0	72.0	8.0	4.0	79.0	32775.0	27727.0	31.0	37.0	11.0	2589223.0	18702.0	15968.0	43.0	79.0	16.0	2580904.0	164.0	79.0	66.0	13.0	85.0	22.0	7.0	44.0	12.0	22.0	9.0	10.0	3.0	9.0	0.0	1.0	0.0	0.0	9.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.153911040518965e-06	26812217.0
32300	 Mellilä   (Loimaa)	1099.0	407.0	692.0	39.0	563.0	59.0	31.0	636.0	36668.0	29422.0	194.0	360.0	82.0	23320753.0	21244.0	17578.0	301.0	626.0	172.0	23347021.0	1341.0	606.0	554.0	52.0	735.0	184.0	95.0	418.0	38.0	330.0	89.0	112.0	129.0	89.0	10.0	78.0	0.0	0.0	24.0	15.0	14.0	17.0	0.0	5.0	0.0	8.0	14.0	0.0	14.0	35.0	6.0	1.0	0.0	0.0	0.0	8.856846376723167e-06	150166317.0
32410	 Niinijoki   (Loimaa)	462.0	135.0	327.0	19.0	242.0	31.0	35.0	250.0	43485.0	39731.0	56.0	135.0	59.0	10871261.0	23472.0	21897.0	93.0	265.0	104.0	10843934.0	609.0	309.0	288.0	21.0	300.0	121.0	39.0	129.0	11.0	140.0	61.0	19.0	60.0	61.0	1.0	9.0	0.0	0.0	9.0	8.0	19.0	0.0	2.0	5.0	0.0	5.0	0.0	0.0	9.0	11.0	0.0	1.0	0.0	0.0	0.0	8.542949044757483e-06	72457415.0
32430	 Ylhäinen   (Loimaa)	78.0	25.0	53.0	2.0	41.0	7.0	3.0	46.0	46444.0	32604.0	11.0	21.0	14.0	2136419.0	26928.0	22961.0	14.0	38.0	26.0	2100413.0	90.0	46.0	46.0	0.0	44.0	10.0	4.0	30.0	0.0	18.0	12.0	2.0	4.0	12.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	5.9340238413320935e-06	14829735.0
32440	 Alastaro Keskus   (Loimaa)	1561.0	594.0	967.0	43.0	795.0	87.0	42.0	882.0	33038.0	27778.0	296.0	483.0	103.0	29139332.0	19434.0	17063.0	397.0	973.0	191.0	30337022.0	1878.0	803.0	736.0	67.0	1075.0	257.0	99.0	664.0	55.0	550.0	78.0	188.0	284.0	78.0	0.0	45.0	32.0	0.0	111.0	64.0	26.0	0.0	2.0	7.0	1.0	58.0	7.0	0.0	0.0	111.0	4.0	4.0	0.0	0.0	0.0	1.5575127170386945e-05	120448455.0
32450	 Tammiainen   (Loimaa)	227.0	81.0	146.0	2.0	129.0	8.0	7.0	120.0	37608.0	32666.0	37.0	68.0	15.0	4512981.0	19797.0	16105.0	66.0	128.0	33.0	4493998.0	295.0	119.0	108.0	11.0	176.0	57.0	16.0	96.0	7.0	35.0	30.0	5.0	0.0	30.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5902088710303714e-06	60345838.0
32500	 Oripää Keskus   (Oripää)	932.0	391.0	541.0	29.0	442.0	45.0	25.0	560.0	34959.0	28756.0	178.0	320.0	62.0	19576835.0	21009.0	19092.0	215.0	571.0	146.0	19580511.0	1226.0	521.0	489.0	32.0	705.0	260.0	55.0	353.0	37.0	333.0	73.0	91.0	169.0	73.0	0.0	41.0	0.0	12.0	38.0	46.0	25.0	5.0	0.0	8.0	0.0	6.0	8.0	13.0	0.0	48.0	2.0	8.0	0.0	0.0	0.0	1.3431212465510845e-05	90833199.0
32520	 Latva   (Oripää)	132.0	47.0	85.0	4.0	73.0	1.0	7.0	65.0	53936.0	38546.0	10.0	39.0	16.0	3505808.0	26485.0	19706.0	26.0	79.0	27.0	3495971.0	168.0	95.0	87.0	8.0	73.0	32.0	8.0	31.0	2.0	68.0	25.0	12.0	31.0	25.0	0.0	3.0	0.0	0.0	9.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0382538292573842e-05	15699436.0
32560	 Virttaa   (Loimaa)	369.0	130.0	239.0	8.0	200.0	20.0	11.0	210.0	38078.0	33190.0	51.0	125.0	34.0	7996283.0	21598.0	20181.0	75.0	228.0	66.0	7969607.0	461.0	242.0	215.0	27.0	219.0	79.0	25.0	105.0	10.0	72.0	21.0	20.0	31.0	21.0	2.0	13.0	0.0	0.0	5.0	6.0	3.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	7.542206176577292e-06	60724938.0
32610	 Vampula Keskus   (Huittinen)	898.0	358.0	540.0	28.0	436.0	48.0	28.0	508.0	35011.0	27747.0	167.0	270.0	71.0	17785832.0	20096.0	17394.0	233.0	549.0	116.0	18045814.0	1091.0	466.0	434.0	32.0	625.0	162.0	67.0	362.0	34.0	322.0	71.0	105.0	146.0	71.0	7.0	55.0	0.0	7.0	36.0	14.0	26.0	4.0	0.0	7.0	1.0	15.0	4.0	1.0	10.0	53.0	3.0	8.0	0.0	0.0	0.0	1.2246253966963498e-05	86965369.0
32620	 Rutava   (Huittinen)	350.0	131.0	219.0	18.0	173.0	21.0	7.0	191.0	36497.0	33795.0	60.0	104.0	27.0	6970936.0	19848.0	16987.0	101.0	198.0	51.0	6946783.0	435.0	183.0	172.0	11.0	252.0	70.0	28.0	141.0	13.0	85.0	41.0	16.0	28.0	41.0	0.0	9.0	0.0	0.0	7.0	7.0	13.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	9.097926565692698e-06	45394959.0
32700	 Huittinen Keskus   (Huittinen)	6574.0	2304.0	4270.0	290.0	3245.0	484.0	251.0	4007.0	33325.0	26914.0	1303.0	2191.0	513.0	133533015.0	20556.0	18112.0	1528.0	4125.0	921.0	135135763.0	7967.0	3599.0	3278.0	321.0	4368.0	1147.0	500.0	2447.0	274.0	3473.0	192.0	1031.0	2249.0	192.0	42.0	677.0	3.0	10.0	299.0	514.0	253.0	143.0	32.0	55.0	20.0	76.0	125.0	129.0	246.0	534.0	15.0	106.0	1.0	0.0	1.0	2.9070466786116292e-05	273232627.0
32710	 Sampu   (Huittinen)	484.0	136.0	348.0	25.0	263.0	41.0	19.0	260.0	46220.0	39032.0	40.0	166.0	54.0	12017098.0	24730.0	22503.0	91.0	287.0	106.0	11969278.0	633.0	315.0	300.0	15.0	318.0	127.0	43.0	134.0	14.0	203.0	31.0	119.0	53.0	31.0	0.0	101.0	0.0	1.0	17.0	2.0	5.0	5.0	0.0	1.0	0.0	0.0	1.0	19.0	11.0	6.0	0.0	3.0	0.0	0.0	0.0	9.604218871416974e-06	64346722.0
32730	 Keikyä   (Sastamala)	645.0	218.0	427.0	18.0	330.0	52.0	27.0	354.0	36979.0	32461.0	105.0	186.0	63.0	13090661.0	20279.0	17978.0	174.0	362.0	109.0	13080147.0	795.0	361.0	327.0	34.0	434.0	124.0	39.0	240.0	31.0	119.0	38.0	50.0	31.0	38.0	0.0	37.0	0.0	0.0	13.0	5.0	5.0	1.0	0.0	0.0	0.0	3.0	3.0	0.0	6.0	6.0	0.0	2.0	0.0	0.0	0.0	1.5250469057969836e-05	50555822.0
32740	 Äetsä Keskus   (Sastamala)	1567.0	670.0	897.0	53.0	706.0	95.0	43.0	978.0	31341.0	26116.0	318.0	556.0	104.0	30651582.0	19522.0	17584.0	389.0	999.0	179.0	30591249.0	1876.0	812.0	737.0	75.0	1064.0	265.0	91.0	629.0	79.0	488.0	22.0	206.0	260.0	22.0	0.0	180.0	0.0	2.0	24.0	36.0	18.0	19.0	4.0	6.0	1.0	48.0	3.0	1.0	28.0	77.0	4.0	15.0	0.0	0.0	0.0	3.894164026092503e-05	46813642.0
32760	 Suttila   (Huittinen)	159.0	58.0	101.0	7.0	82.0	7.0	5.0	85.0	39636.0	32906.0	21.0	50.0	14.0	3369095.0	21001.0	18442.0	39.0	93.0	27.0	3339136.0	195.0	97.0	86.0	11.0	98.0	25.0	14.0	50.0	9.0	34.0	16.0	4.0	14.0	16.0	0.0	2.0	0.0	0.0	2.0	1.0	5.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	6.335490125960868e-06	31410356.0
32770	 Huhtamo   (Huittinen)	202.0	63.0	139.0	13.0	110.0	12.0	4.0	104.0	40238.0	33124.0	29.0	56.0	19.0	4184765.0	20713.0	17493.0	61.0	108.0	33.0	4183983.0	233.0	129.0	116.0	13.0	104.0	29.0	8.0	59.0	8.0	59.0	35.0	7.0	17.0	35.0	0.0	5.0	0.0	0.0	2.0	2.0	0.0	3.0	0.0	2.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.768078118052107e-06	34426317.0
32800	 Kokemäki Keskus   (Kokemäki)	3530.0	1280.0	2250.0	127.0	1716.0	246.0	161.0	2141.0	33323.0	26729.0	683.0	1163.0	295.0	71345544.0	20675.0	18173.0	758.0	2266.0	506.0	72983015.0	4219.0	1873.0	1643.0	230.0	2346.0	557.0	243.0	1442.0	104.0	1623.0	82.0	319.0	1222.0	82.0	6.0	187.0	29.0	14.0	83.0	170.0	209.0	26.0	19.0	37.0	3.0	27.0	16.0	93.0	145.0	405.0	25.0	47.0	0.0	0.0	0.0	2.197374629982001e-05	190318025.0
32810	 Peipohja   (Kokemäki)	1570.0	521.0	1049.0	65.0	825.0	105.0	54.0	891.0	36196.0	32061.0	242.0	525.0	124.0	32250521.0	20525.0	19058.0	373.0	978.0	219.0	32224009.0	1930.0	918.0	802.0	116.0	1012.0	283.0	141.0	526.0	62.0	580.0	40.0	296.0	244.0	40.0	0.0	267.0	0.0	0.0	29.0	12.0	29.0	13.0	0.0	0.0	2.0	9.0	5.0	0.0	114.0	45.0	11.0	3.0	1.0	0.0	0.0	2.9335681066790332e-05	65381131.0
32830	 Riste   (Kokemäki)	421.0	152.0	269.0	16.0	224.0	20.0	9.0	239.0	38013.0	33712.0	64.0	137.0	38.0	9085050.0	21507.0	19067.0	98.0	259.0	64.0	9054400.0	513.0	236.0	195.0	41.0	277.0	73.0	27.0	169.0	8.0	95.0	15.0	28.0	52.0	15.0	2.0	22.0	0.0	0.0	4.0	2.0	17.0	1.0	0.0	0.0	0.0	1.0	7.0	1.0	5.0	18.0	0.0	0.0	0.0	0.0	0.0	1.1646608644173125e-05	43188538.0
32860	 Korkeaoja   (Kokemäki)	141.0	46.0	95.0	5.0	71.0	14.0	5.0	76.0	44920.0	38179.0	20.0	45.0	11.0	3413921.0	24005.0	19084.0	36.0	83.0	22.0	3384692.0	181.0	93.0	84.0	9.0	88.0	33.0	15.0	34.0	6.0	20.0	3.0	4.0	13.0	3.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	1.0	0.0	2.0	0.0	0.0	0.0	4.5455331329997744e-06	37399353.0
32910	 Kauvatsa Asemanseutu   (Kokemäki)	254.0	87.0	167.0	20.0	132.0	10.0	5.0	145.0	35123.0	29267.0	51.0	74.0	20.0	5092877.0	20178.0	18041.0	70.0	150.0	34.0	5125329.0	324.0	145.0	124.0	21.0	179.0	57.0	21.0	86.0	15.0	37.0	11.0	10.0	16.0	11.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	8.995266113916093e-06	34129063.0
32920	 Kauvatsa   (Kokemäki)	532.0	232.0	300.0	24.0	237.0	28.0	11.0	310.0	31464.0	24579.0	128.0	143.0	39.0	9753768.0	18664.0	15248.0	192.0	272.0	68.0	9929014.0	632.0	254.0	215.0	39.0	378.0	83.0	33.0	249.0	13.0	89.0	37.0	24.0	28.0	37.0	0.0	15.0	0.0	0.0	9.0	4.0	4.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	9.0	3.0	0.0	2.0	0.0	0.0	0.0	3.55896106361184e-06	169993430.0
33100	 Tampere Keskus   (Tampere)	14856.0	2420.0	12436.0	2823.0	4909.0	2337.0	2367.0	10049.0	33286.0	25828.0	2916.0	5120.0	2013.0	334486411.0	22732.0	18870.0	3460.0	8408.0	2988.0	337707245.0	16207.0	9404.0	8404.0	1000.0	6803.0	1122.0	1780.0	3449.0	452.0	24949.0	18.0	3954.0	20977.0	18.0	0.0	2213.0	203.0	68.0	1470.0	2308.0	880.0	1423.0	2486.0	1152.0	312.0	2904.0	1081.0	2286.0	2311.0	2168.0	952.0	714.0	0.0	0.0	0.0	0.0038205553080774	4334972.0
33180	 Lapinniemi-Käpylä   (Tampere)	2169.0	685.0	1484.0	244.0	671.0	249.0	320.0	975.0	44332.0	32235.0	241.0	442.0	292.0	43223911.0	24253.0	18055.0	454.0	1279.0	436.0	52605103.0	2427.0	1002.0	901.0	101.0	1425.0	213.0	238.0	925.0	49.0	1636.0	0.0	165.0	1471.0	0.0	0.0	18.0	98.0	0.0	49.0	16.0	2.0	170.0	28.0	1.0	31.0	33.0	3.0	65.0	0.0	1117.0	3.0	2.0	0.0	0.0	0.0	0.00039580346927146665	6023191.0
33200	 Tampere Keskus Läntinen   (Tampere)	6022.0	1099.0	4923.0	1063.0	2006.0	881.0	973.0	4165.0	33627.0	24583.0	1280.0	2097.0	788.0	140057236.0	23425.0	18510.0	1382.0	3487.0	1153.0	141065352.0	6657.0	3574.0	3136.0	438.0	3083.0	510.0	636.0	1756.0	181.0	8114.0	47.0	484.0	7583.0	47.0	0.0	313.0	0.0	0.0	171.0	1048.0	38.0	451.0	1035.0	358.0	143.0	842.0	234.0	160.0	391.0	1935.0	333.0	614.0	1.0	0.0	0.0	0.007300072313646959	915333.0
33210	 Itä-Amuri-Tammerkoski   (Tampere)	5364.0	1156.0	4208.0	803.0	1913.0	747.0	745.0	3761.0	30788.0	23909.0	1210.0	1951.0	600.0	115792134.0	21613.0	18020.0	1231.0	3222.0	911.0	115932346.0	5762.0	3037.0	2564.0	473.0	2725.0	308.0	492.0	1750.0	175.0	6558.0	0.0	264.0	6294.0	0.0	0.0	97.0	0.0	0.0	167.0	528.0	447.0	340.0	1677.0	99.0	158.0	1003.0	163.0	683.0	95.0	417.0	307.0	377.0	0.0	0.0	0.0	0.005244523300737302	1120407.0
33230	 Länsi-Amuri   (Tampere)	5162.0	956.0	4206.0	579.0	1786.0	773.0	1068.0	3464.0	37870.0	28286.0	863.0	1762.0	839.0	131183322.0	25579.0	21091.0	925.0	2974.0	1263.0	132036618.0	5758.0	2971.0	2646.0	325.0	2787.0	505.0	405.0	1748.0	129.0	1897.0	3.0	222.0	1672.0	3.0	0.0	68.0	0.0	0.0	154.0	149.0	16.0	157.0	124.0	3.0	11.0	203.0	44.0	8.0	489.0	221.0	219.0	28.0	0.0	0.0	0.0	0.0014975351703200752	3873699.0
33240	 Tahmela   (Tampere)	1363.0	205.0	1158.0	145.0	444.0	186.0	383.0	837.0	56626.0	36923.0	202.0	359.0	276.0	47395703.0	34708.0	24109.0	257.0	629.0	477.0	47306883.0	1699.0	937.0	806.0	131.0	762.0	260.0	156.0	297.0	49.0	211.0	4.0	9.0	198.0	4.0	0.0	1.0	0.0	0.0	8.0	13.0	13.0	6.0	3.0	1.0	2.0	11.0	1.0	0.0	86.0	36.0	6.0	20.0	0.0	0.0	0.0	0.001191117806748434	1409600.0
33250	 Pispala   (Tampere)	1907.0	328.0	1579.0	209.0	695.0	293.0	382.0	1228.0	40272.0	28140.0	391.0	557.0	280.0	49454578.0	25796.0	20726.0	447.0	964.0	496.0	49193778.0	2350.0	1383.0	1160.0	223.0	967.0	367.0	207.0	314.0	79.0	516.0	2.0	144.0	370.0	2.0	0.0	95.0	0.0	0.0	49.0	36.0	13.0	30.0	17.0	1.0	8.0	68.0	33.0	0.0	59.0	81.0	6.0	18.0	0.0	0.0	0.0	0.0006484778325492298	3606908.0
33270	 Epilä   (Tampere)	6033.0	1287.0	4746.0	518.0	2578.0	801.0	849.0	3854.0	37347.0	28909.0	1056.0	2051.0	747.0	143935682.0	24058.0	20581.0	1088.0	3668.0	1277.0	145139644.0	7467.0	3957.0	3370.0	587.0	3510.0	1184.0	557.0	1522.0	247.0	1526.0	1.0	258.0	1267.0	1.0	0.0	84.0	66.0	0.0	108.0	107.0	106.0	36.0	515.0	5.0	8.0	53.0	76.0	0.0	91.0	197.0	24.0	49.0	0.0	0.0	0.0	0.0011259303693015585	6681585.0
