Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Aged 18 or over, total	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	0-2 years	3-6 years	7-12 years	13-15 years	16-17 years	18-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85 years or over	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density
01900	 Nurmijärvi Keskus   (Nurmijärvi )	48.0	2395.0	422.0	1973.0	4228.0	89.4	2551.0	1677.0	3991.0	47139.0	38235.0	602.0	2344.0	1045.0	188131678.0	6878.0	27435.0	23772.0	992.0	3903.0	1983.0	188698038.0	8991.0	4343.0	3952.0	391.0	4648.0	1706.0	663.0	2024.0	255.0	8991.0	4575.0	4416.0	41.0	301.0	441.0	716.0	375.0	280.0	246.0	471.0	386.0	442.0	520.0	645.0	693.0	662.0	562.0	527.0	540.0	424.0	338.0	234.0	188.0	2.2	40.9	264.0	140.0	1104.0	262.0	491.0	513.0	497.0	1688.0	1213.0	2784.0	1138.0	69.0	4101.0	37.0	897.0	3167.0	37.0	2.0	275.0	39.0	39.0	542.0	657.0	399.0	154.0	21.0	27.0	14.0	149.0	190.0	218.0	234.0	923.0	72.0	109.0	0.0	0.0	0.0	0.00011564753014961724
01940	 Palojoki   (Nurmijärvi )	31.0	347.0	45.0	302.0	308.0	114.4	308.0	0.0	287.0	53959.0	52880.0	28.0	154.0	105.0	15486118.0	565.0	27573.0	25255.0	83.0	282.0	200.0	15578910.0	773.0	379.0	355.0	24.0	394.0	171.0	48.0	161.0	14.0	773.0	380.0	393.0	40.0	16.0	32.0	85.0	50.0	25.0	22.0	17.0	17.0	29.0	35.0	76.0	68.0	57.0	53.0	49.0	53.0	39.0	27.0	13.0	10.0	2.7	43.7	8.0	3.0	106.0	14.0	32.0	58.0	60.0	94.0	92.0	271.0	10.0	6.0	86.0	6.0	13.0	67.0	6.0	0.0	4.0	0.0	0.0	9.0	6.0	13.0	2.0	0.0	0.0	0.0	5.0	5.0	0.0	11.0	22.0	2.0	1.0	0.0	0.0	0.0	3.9534196133494236e-05
02100	 Tapiola   (Espoo )	0.0	295.0	86.0	209.0	2977.0	65.6	299.0	2678.0	2480.0	52288.0	36902.0	366.0	1100.0	1014.0	129673408.0	3733.0	34655.0	26729.0	565.0	1671.0	1497.0	129366334.0	4332.0	2137.0	1930.0	207.0	2195.0	521.0	265.0	1266.0	143.0	4332.0	2346.0	1986.0	45.0	102.0	162.0	208.0	72.0	55.0	67.0	259.0	384.0	368.0	295.0	210.0	223.0	207.0	241.0	273.0	339.0	261.0	218.0	173.0	215.0	1.7	38.5	336.0	166.0	340.0	96.0	186.0	150.0	104.0	1223.0	926.0	1378.0	1029.0	73.0	5486.0	3.0	466.0	5017.0	3.0	0.0	414.0	0.0	0.0	52.0	736.0	46.0	203.0	333.0	1118.0	77.0	563.0	87.0	159.0	383.0	750.0	365.0	197.0	0.0	0.0	0.0	0.0016457253310255696
02110	 Otsolahti   (Espoo )	0.0	138.0	16.0	122.0	1697.0	65.8	252.0	1445.0	1475.0	49159.0	38102.0	226.0	666.0	583.0	72509707.0	2301.0	31444.0	26637.0	385.0	1000.0	916.0	72352458.0	2730.0	1549.0	1441.0	108.0	1181.0	383.0	161.0	526.0	111.0	2730.0	1430.0	1300.0	41.0	91.0	126.0	136.0	51.0	25.0	31.0	199.0	301.0	307.0	225.0	169.0	138.0	125.0	151.0	160.0	142.0	104.0	71.0	72.0	106.0	1.9	35.3	238.0	131.0	264.0	87.0	155.0	102.0	65.0	839.0	377.0	881.0	547.0	47.0	308.0	1.0	29.0	278.0	1.0	0.0	23.0	0.0	0.0	6.0	45.0	22.0	47.0	46.0	0.0	10.0	67.0	4.0	0.0	0.0	26.0	6.0	5.0	0.0	0.0	0.0	0.002729953590788957
02120	 Länsikorkee-Suvikumpu   (Espoo )	0.0	137.0	14.0	123.0	1720.0	64.5	197.0	1523.0	1569.0	47070.0	35066.0	246.0	773.0	550.0	73853393.0	2376.0	30990.0	25797.0	391.0	1121.0	864.0	73631404.0	2814.0	1528.0	1395.0	133.0	1286.0	388.0	184.0	631.0	83.0	2814.0	1469.0	1345.0	42.0	99.0	106.0	154.0	41.0	38.0	43.0	200.0	297.0	288.0	227.0	172.0	143.0	126.0	154.0	135.0	145.0	125.0	116.0	82.0	123.0	1.8	36.5	281.0	115.0	270.0	91.0	153.0	109.0	60.0	858.0	448.0	959.0	567.0	43.0	168.0	5.0	2.0	161.0	5.0	0.0	1.0	0.0	0.0	1.0	22.0	6.0	6.0	17.0	0.0	0.0	33.0	5.0	0.0	28.0	31.0	7.0	6.0	0.0	0.0	0.0	0.0036080669915722016
02130	 Pohjois-Tapiola   (Espoo )	1.0	812.0	77.0	735.0	2769.0	89.1	1414.0	1355.0	2598.0	76778.0	53406.0	285.0	987.0	1326.0	199468613.0	4631.0	43145.0	30277.0	689.0	1680.0	2262.0	199804273.0	5983.0	3025.0	2794.0	231.0	2958.0	1154.0	444.0	1208.0	152.0	5983.0	3018.0	2965.0	40.0	208.0	361.0	452.0	198.0	133.0	139.0	277.0	303.0	377.0	473.0	393.0	406.0	409.0	403.0	368.0	365.0	257.0	182.0	143.0	136.0	2.3	39.3	173.0	109.0	758.0	195.0	394.0	331.0	263.0	1088.0	761.0	1884.0	652.0	62.0	3661.0	1.0	235.0	3424.0	1.0	0.0	139.0	0.0	5.0	91.0	617.0	13.0	89.0	1257.0	8.0	54.0	489.0	378.0	0.0	266.0	211.0	22.0	20.0	0.0	0.0	1.0	0.002198802143455394
02140	 Laajalahti   (Espoo )	46.0	676.0	27.0	649.0	1485.0	95.3	1060.0	425.0	1378.0	67596.0	59815.0	137.0	553.0	688.0	93147325.0	2698.0	34679.0	29796.0	433.0	984.0	1281.0	93563983.0	3689.0	1874.0	1697.0	177.0	1815.0	837.0	295.0	576.0	107.0	3689.0	1836.0	1853.0	37.0	147.0	251.0	345.0	150.0	98.0	104.0	146.0	142.0	224.0	302.0	271.0	306.0	268.0	231.0	188.0	201.0	154.0	71.0	44.0	46.0	2.7	36.6	67.0	29.0	533.0	132.0	271.0	260.0	186.0	519.0	333.0	976.0	354.0	48.0	371.0	0.0	36.0	335.0	0.0	0.0	2.0	0.0	0.0	34.0	19.0	13.0	18.0	8.0	4.0	6.0	50.0	4.0	0.0	29.0	156.0	22.0	6.0	0.0	0.0	0.0	0.0013102189262526815
02150	 Otaniemi   (Espoo )	0.0	189.0	146.0	43.0	1824.0	47.1	21.0	1803.0	1871.0	22682.0	18411.0	1160.0	592.0	119.0	42438765.0	3771.0	12345.0	10738.0	2308.0	1259.0	204.0	46551429.0	3895.0	1844.0	1780.0	64.0	2051.0	112.0	1478.0	91.0	370.0	3895.0	1157.0	2738.0	26.0	44.0	34.0	30.0	10.0	6.0	87.0	2013.0	964.0	320.0	99.0	74.0	25.0	34.0	29.0	38.0	31.0	21.0	12.0	10.0	14.0	1.8	24.2	716.0	299.0	81.0	39.0	58.0	25.0	11.0	1726.0	64.0	133.0	1722.0	16.0	15243.0	2.0	3022.0	12219.0	2.0	7.0	1799.0	854.0	0.0	362.0	1484.0	8.0	245.0	2837.0	74.0	89.0	3022.0	382.0	76.0	3665.0	129.0	124.0	84.0	0.0	0.0	0.0	0.0009316343066260844
02160	 Westend   (Espoo )	70.0	622.0	36.0	586.0	1365.0	127.7	908.0	457.0	1251.0	133002.0	73825.0	104.0	290.0	857.0	166386012.0	2407.0	69066.0	35386.0	429.0	628.0	1350.0	166241752.0	3194.0	1461.0	1365.0	96.0	1733.0	625.0	273.0	662.0	173.0	3194.0	1617.0	1577.0	41.0	102.0	168.0	267.0	140.0	110.0	88.0	131.0	87.0	143.0	182.0	239.0	246.0	256.0	209.0	218.0	213.0	146.0	98.0	89.0	62.0	2.5	50.7	44.0	29.0	431.0	94.0	181.0	190.0	189.0	444.0	389.0	1044.0	150.0	57.0	778.0	15.0	77.0	685.0	15.0	3.0	18.0	0.0	0.0	56.0	30.0	18.0	6.0	52.0	24.0	9.0	319.0	40.0	0.0	34.0	135.0	8.0	10.0	0.0	0.0	1.0	0.00034168854906889336
02170	 Haukilahti   (Espoo )	1.0	520.0	43.0	477.0	2866.0	89.3	1188.0	1678.0	2644.0	72920.0	50945.0	298.0	980.0	1366.0	192800492.0	4502.0	42778.0	29619.0	717.0	1642.0	2143.0	192587842.0	5679.0	2728.0	2492.0	236.0	2951.0	968.0	438.0	1362.0	183.0	5679.0	2981.0	2698.0	43.0	165.0	251.0	394.0	220.0	147.0	159.0	248.0	261.0	309.0	347.0	374.0	433.0	442.0	354.0	286.0	377.0	292.0	242.0	184.0	194.0	2.1	42.3	190.0	100.0	679.0	151.0	303.0	292.0	292.0	1055.0	920.0	1810.0	761.0	73.0	1088.0	2.0	186.0	900.0	2.0	10.0	70.0	0.0	0.0	106.0	149.0	19.0	101.0	76.0	43.0	26.0	103.0	95.0	0.0	72.0	135.0	64.0	17.0	0.0	0.0	0.0	0.002172293182694485
02180	 Mankkaa   (Espoo )	0.0	1429.0	59.0	1370.0	2526.0	103.4	2413.0	113.0	2453.0	78011.0	66457.0	168.0	834.0	1451.0	191360858.0	4828.0	39562.0	32589.0	707.0	1538.0	2583.0	191006534.0	6786.0	3433.0	3184.0	249.0	3353.0	1656.0	549.0	940.0	208.0	6786.0	3495.0	3291.0	37.0	299.0	486.0	635.0	351.0	187.0	189.0	242.0	195.0	376.0	553.0	562.0	516.0	499.0	438.0	421.0	344.0	228.0	120.0	80.0	65.0	2.8	37.5	37.0	55.0	1052.0	267.0	537.0	471.0	405.0	867.0	548.0	1998.0	394.0	61.0	1658.0	1.0	116.0	1541.0	1.0	0.0	76.0	0.0	2.0	38.0	308.0	679.0	18.0	39.0	10.0	6.0	118.0	29.0	0.0	122.0	163.0	28.0	21.0	0.0	0.0	0.0	0.0019812369329891715
02200	 Niittykumpu   (Espoo )	11.0	1224.0	182.0	1042.0	5338.0	77.3	1700.0	3638.0	3577.0	55642.0	46898.0	384.0	1551.0	1642.0	199031964.0	6155.0	32535.0	27895.0	893.0	2631.0	2631.0	200251430.0	7641.0	4078.0	3761.0	317.0	3563.0	1301.0	449.0	1558.0	255.0	10728.0	5452.0	5276.0	38.0	479.0	612.0	702.0	283.0	164.0	208.0	686.0	916.0	972.0	904.0	756.0	667.0	646.0	553.0	557.0	606.0	453.0	265.0	157.0	142.0	2.1	36.5	569.0	412.0	1315.0	424.0	774.0	517.0	358.0	2599.0	1087.0	2696.0	2176.0	110.0	8120.0	1.0	2343.0	5776.0	1.0	1.0	1938.0	192.0	20.0	192.0	2302.0	138.0	219.0	557.0	618.0	53.0	712.0	441.0	38.0	92.0	293.0	234.0	79.0	0.0	0.0	0.0	0.0016579308997644155
02210	 Olari   (Espoo )	113.0	767.0	63.0	704.0	5665.0	75.1	1480.0	4185.0	5425.0	46767.0	38533.0	916.0	2720.0	1789.0	253710705.0	9028.0	28242.0	25148.0	1529.0	4376.0	3123.0	254969685.0	11186.0	5545.0	4953.0	592.0	5641.0	1852.0	853.0	2540.0	396.0	11186.0	5784.0	5402.0	41.0	380.0	512.0	743.0	320.0	203.0	254.0	692.0	768.0	860.0	834.0	708.0	623.0	728.0	632.0	682.0	795.0	660.0	367.0	216.0	209.0	2.0	37.0	563.0	262.0	1249.0	332.0	641.0	537.0	425.0	2639.0	1561.0	3617.0	1678.0	130.0	1820.0	8.0	92.0	1720.0	8.0	0.0	28.0	0.0	0.0	64.0	258.0	30.0	83.0	63.0	4.0	20.0	254.0	159.0	0.0	229.0	488.0	77.0	55.0	0.0	0.0	0.0	0.003140568957893185
02230	 Matinkylä   (Espoo )	62.0	1445.0	135.0	1310.0	10883.0	69.6	2029.0	8854.0	10221.0	46979.0	34049.0	1936.0	5389.0	2896.0	480171291.0	16407.0	29190.0	23265.0	3071.0	8423.0	4913.0	478920086.0	20397.0	10837.0	9439.0	1398.0	9560.0	3384.0	1572.0	3704.0	900.0	20397.0	10632.0	9765.0	39.0	744.0	964.0	1258.0	626.0	398.0	417.0	1517.0	1973.0	1717.0	1465.0	1284.0	1318.0	1281.0	1123.0	1094.0	1230.0	844.0	523.0	352.0	269.0	2.0	34.9	1253.0	819.0	2317.0	675.0	1244.0	931.0	774.0	5536.0	2407.0	4649.0	5368.0	204.0	4351.0	4.0	808.0	3539.0	4.0	0.0	738.0	0.0	0.0	70.0	934.0	122.0	237.0	62.0	130.0	87.0	334.0	185.0	31.0	308.0	870.0	159.0	80.0	0.0	0.0	0.0	0.0009252260661997732
02240	 Friisilä   (Espoo )	4.0	623.0	42.0	581.0	855.0	119.5	708.0	147.0	783.0	85646.0	71398.0	43.0	245.0	495.0	67061146.0	1539.0	43482.0	33566.0	201.0	484.0	854.0	66918208.0	2084.0	1041.0	972.0	69.0	1043.0	453.0	170.0	370.0	50.0	2084.0	1052.0	1032.0	39.0	63.0	105.0	206.0	108.0	63.0	62.0	83.0	45.0	93.0	117.0	173.0	196.0	182.0	131.0	119.0	145.0	108.0	51.0	22.0	12.0	2.7	46.2	29.0	21.0	293.0	51.0	116.0	148.0	125.0	274.0	224.0	695.0	62.0	26.0	1302.0	2.0	192.0	1108.0	2.0	0.0	89.0	0.0	0.0	103.0	457.0	24.0	47.0	76.0	1.0	6.0	208.0	60.0	0.0	69.0	146.0	2.0	12.0	0.0	0.0	0.0	0.0014599092390398226
02250	 Henttaa   (Espoo )	10.0	559.0	28.0	531.0	1658.0	86.9	974.0	684.0	1405.0	46097.0	36961.0	227.0	784.0	394.0	64766305.0	2333.0	27643.0	24011.0	405.0	1238.0	690.0	64491097.0	3087.0	1813.0	1598.0	215.0	1274.0	674.0	242.0	252.0	106.0	3709.0	1934.0	1775.0	38.0	130.0	186.0	356.0	154.0	95.0	96.0	158.0	170.0	212.0	274.0	253.0	319.0	322.0	299.0	215.0	177.0	103.0	94.0	62.0	34.0	2.3	36.8	87.0	46.0	496.0	116.0	216.0	245.0	204.0	735.0	354.0	1042.0	511.0	27.0	191.0	0.0	33.0	158.0	0.0	0.0	2.0	0.0	0.0	31.0	29.0	9.0	8.0	8.0	0.0	0.0	31.0	7.0	0.0	2.0	51.0	9.0	4.0	0.0	0.0	0.0	0.0
02260	 Kaitaa   (Espoo )	6.0	729.0	184.0	545.0	866.0	104.0	866.0	0.0	1580.0	71668.0	45473.0	213.0	790.0	577.0	113235107.0	2788.0	40412.0	26224.0	469.0	1273.0	1046.0	112667801.0	3709.0	1953.0	1756.0	197.0	1756.0	782.0	276.0	568.0	130.0	2279.0	1133.0	1146.0	37.0	84.0	139.0	217.0	101.0	74.0	71.0	82.0	69.0	146.0	178.0	176.0	187.0	189.0	152.0	124.0	133.0	77.0	45.0	14.0	21.0	2.7	37.8	14.0	26.0	327.0	71.0	145.0	150.0	130.0	320.0	192.0	613.0	191.0	26.0	334.0	4.0	27.0	303.0	4.0	0.0	0.0	0.0	0.0	27.0	14.0	20.0	8.0	7.0	4.0	0.0	25.0	5.0	0.0	91.0	124.0	1.0	4.0	0.0	0.0	0.0	0.0013225140817976207
02270	 Finnoo-Eestinmalmi   (Espoo )	3.0	654.0	33.0	621.0	1845.0	83.1	1269.0	576.0	830.0	71489.0	58993.0	68.0	339.0	423.0	59335817.0	1664.0	35521.0	29005.0	288.0	613.0	763.0	59106519.0	2279.0	1159.0	1053.0	106.0	1120.0	515.0	180.0	345.0	80.0	4435.0	2233.0	2202.0	35.0	240.0	299.0	357.0	191.0	133.0	117.0	199.0	191.0	383.0	381.0	341.0	390.0	370.0	286.0	219.0	148.0	82.0	50.0	34.0	24.0	2.5	33.6	79.0	66.0	721.0	217.0	376.0	283.0	261.0	828.0	244.0	879.0	896.0	13.0	3214.0	1.0	509.0	2704.0	1.0	0.0	282.0	84.0	55.0	88.0	1386.0	357.0	40.0	158.0	18.0	37.0	212.0	172.0	0.0	80.0	195.0	6.0	43.0	0.0	0.0	0.0	0.0006186855524571508
02280	 Malminmäki-Eestinlaakso   (Espoo )	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1788.0	52423.0	45755.0	228.0	937.0	623.0	93732564.0	3215.0	29123.0	26305.0	485.0	1547.0	1183.0	93631730.0	4435.0	2490.0	2214.0	276.0	1945.0	1021.0	371.0	421.0	132.0	20.0	15.0	15.0	45.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.2	44.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	320.0	1.0	23.0	296.0	1.0	0.0	1.0	0.0	0.0	22.0	64.0	14.0	17.0	6.0	0.0	1.0	41.0	39.0	0.0	45.0	52.0	10.0	7.0	0.0	0.0	0.0	0.001294517085290433
02290	 Puolarmetsän sairaala   (Espoo )	5.0	770.0	30.0	740.0	886.0	128.6	886.0	0.0	1.0	37817.5	32566.0	54.0	138.0	39.0	9606900.0	20.0	21410.5	19243.0	90.0	235.0	67.0	8826622.0	20.0	0.0	0.0	0.0	20.0	1.0	1.0	10.0	1.0	2526.0	1268.0	1258.0	37.0	75.0	129.0	282.0	138.0	99.0	90.0	115.0	65.0	92.0	146.0	207.0	261.0	217.0	179.0	141.0	123.0	85.0	52.0	17.0	13.0	3.0	43.5	6.0	16.0	375.0	67.0	143.0	196.0	176.0	293.0	190.0	764.0	71.0	16.0	371.0	0.0	0.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	343.0	0.0	3.0	0.0	0.0	0.0	0.00012028917517712583
02300	 Nöykkiönpuro   (Espoo )	3.0	974.0	96.0	878.0	8483.0	71.8	1667.0	6816.0	851.0	82489.0	71063.0	28.0	290.0	533.0	70198077.0	1803.0	38737.0	31986.0	291.0	561.0	951.0	69842590.0	2526.0	1292.0	1221.0	71.0	1234.0	571.0	261.0	341.0	61.0	16322.0	8665.0	7657.0	42.0	545.0	704.0	1007.0	452.0	336.0	359.0	915.0	1025.0	1136.0	1148.0	1036.0	1074.0	1072.0	1006.0	1032.0	1337.0	921.0	579.0	354.0	284.0	2.0	36.1	696.0	356.0	1764.0	493.0	908.0	752.0	615.0	3887.0	2464.0	4687.0	3232.0	166.0	296.0	1.0	40.0	255.0	1.0	0.0	1.0	0.0	0.0	39.0	51.0	33.0	27.0	6.0	2.0	2.0	34.0	10.0	0.0	46.0	21.0	17.0	6.0	0.0	0.0	0.0	0.0014592417488717738
02320	 Espoonlahti   (Espoo )	26.0	1805.0	101.0	1704.0	3581.0	98.8	2057.0	1524.0	8085.0	42938.0	35027.0	1525.0	4372.0	2188.0	347151296.0	13278.0	26397.0	23063.0	2227.0	7308.0	3743.0	350494765.0	16322.0	8025.0	6934.0	1091.0	8297.0	2569.0	1112.0	3998.0	618.0	8737.0	4374.0	4363.0	35.0	369.0	653.0	920.0	360.0	217.0	214.0	425.0	398.0	492.0	839.0	833.0	746.0	596.0	482.0	371.0	379.0	243.0	107.0	49.0	44.0	2.6	39.0	290.0	140.0	1347.0	337.0	726.0	676.0	450.0	1515.0	565.0	2103.0	1261.0	49.0	2283.0	3.0	137.0	2143.0	3.0	0.0	13.0	0.0	0.0	124.0	384.0	77.0	108.0	29.0	34.0	87.0	131.0	97.0	1.0	108.0	804.0	131.0	152.0	0.0	0.0	0.0	0.003927901989676563
02330	 Saunalahti-Kattilalaakso   (Espoo )	2.0	973.0	29.0	944.0	1841.0	91.2	1841.0	0.0	3411.0	63700.0	53314.0	384.0	1486.0	1541.0	217281207.0	6215.0	34898.0	28711.0	908.0	2497.0	2810.0	216889323.0	8731.0	4691.0	4313.0	378.0	4040.0	2181.0	619.0	988.0	252.0	5041.0	2551.0	2490.0	34.0	282.0	366.0	537.0	206.0	124.0	126.0	168.0	215.0	394.0	497.0	409.0	364.0	342.0	297.0	220.0	239.0	146.0	60.0	29.0	20.0	2.8	32.6	18.0	71.0	831.0	257.0	447.0	380.0	262.0	646.0	330.0	1465.0	322.0	10.0	1804.0	2.0	326.0	1476.0	2.0	0.0	185.0	0.0	0.0	141.0	466.0	15.0	52.0	84.0	1.0	11.0	153.0	127.0	0.0	186.0	337.0	27.0	17.0	0.0	0.0	0.0	0.0014064527802434034
02340	 Latokaski   (Espoo )	43.0	1125.0	64.0	1061.0	4683.0	85.2	1630.0	3053.0	1797.0	61149.0	56622.0	109.0	941.0	747.0	109884839.0	3526.0	31049.0	27964.0	512.0	1557.0	1457.0	109480122.0	5041.0	2652.0	2474.0	178.0	2389.0	1329.0	356.0	557.0	147.0	9582.0	4953.0	4629.0	42.0	332.0	436.0	672.0	324.0	206.0	265.0	485.0	428.0	570.0	614.0	595.0	762.0	743.0	605.0	598.0	649.0	592.0	375.0	193.0	138.0	2.2	39.3	277.0	142.0	1136.0	297.0	553.0	500.0	414.0	1895.0	1379.0	2980.0	1310.0	104.0	340.0	0.0	15.0	325.0	0.0	0.0	6.0	0.0	0.0	9.0	38.0	21.0	12.0	19.0	2.0	0.0	35.0	12.0	0.0	65.0	101.0	8.0	12.0	0.0	0.0	0.0	0.0015470806946364698
02360	 Soukka   (Espoo )	333.0	310.0	32.0	278.0	273.0	167.7	273.0	0.0	4394.0	54054.0	40798.0	682.0	2220.0	1492.0	237514473.0	7612.0	31142.0	24431.0	1272.0	3798.0	2542.0	237053608.0	9582.0	4683.0	4103.0	580.0	4899.0	1659.0	681.0	2180.0	379.0	642.0	318.0	324.0	43.0	7.0	26.0	57.0	46.0	19.0	20.0	16.0	9.0	14.0	35.0	45.0	56.0	60.0	39.0	50.0	65.0	36.0	25.0	8.0	9.0	2.6	65.5	1.0	0.0	88.0	7.0	28.0	41.0	52.0	65.0	100.0	206.0	12.0	25.0	1134.0	1.0	107.0	1026.0	1.0	0.0	13.0	0.0	0.0	94.0	89.0	30.0	35.0	10.0	12.0	7.0	42.0	115.0	44.0	242.0	249.0	88.0	63.0	0.0	0.0	0.0	0.0012323649755237552
02380	 Suvisaaristo   (Espoo )	304.0	2651.0	202.0	2449.0	5784.0	90.0	3439.0	2345.0	243.0	122892.0	67348.0	19.0	77.0	147.0	29862723.0	487.0	60722.0	30558.0	93.0	156.0	238.0	29571526.0	642.0	270.0	253.0	17.0	372.0	118.0	56.0	154.0	44.0	12347.0	6376.0	5971.0	40.0	339.0	616.0	1057.0	547.0	347.0	347.0	598.0	533.0	637.0	749.0	874.0	966.0	880.0	793.0	862.0	798.0	569.0	376.0	256.0	203.0	2.3	40.2	317.0	189.0	1561.0	306.0	669.0	757.0	683.0	2303.0	1591.0	3447.0	1884.0	97.0	87.0	0.0	4.0	83.0	0.0	0.0	1.0	0.0	0.0	3.0	38.0	11.0	1.0	0.0	3.0	3.0	5.0	3.0	0.0	0.0	9.0	3.0	7.0	0.0	0.0	0.0	6.291061424747853e-06
02390	 Sarvvik   (Kirkkonummi )	0.0	174.0	5.0	169.0	1293.0	65.7	290.0	1003.0	130.0	107618.0	46414.0	25.0	50.0	55.0	13990294.0	228.0	61232.0	23985.0	51.0	95.0	82.0	13960867.0	272.0	165.0	150.0	15.0	107.0	36.0	20.0	32.0	19.0	2116.0	1040.0	1076.0	42.0	60.0	79.0	102.0	54.0	47.0	52.0	141.0	143.0	147.0	129.0	130.0	153.0	143.0	169.0	152.0	170.0	116.0	73.0	34.0	22.0	1.7	38.4	144.0	46.0	207.0	58.0	99.0	78.0	79.0	691.0	324.0	636.0	554.0	30.0	53.0	12.0	12.0	29.0	12.0	0.0	0.0	0.0	0.0	12.0	2.0	1.0	5.0	2.0	0.0	1.0	5.0	0.0	0.0	1.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0
02400	 Kirkkonummi Keskus   (Kirkkonummi )	329.0	693.0	74.0	619.0	716.0	141.2	692.0	24.0	5428.0	46920.0	39637.0	843.0	3081.0	1504.0	254684270.0	9441.0	26990.0	23985.0	1434.0	5166.0	2841.0	254816226.0	12347.0	6125.0	5485.0	640.0	6222.0	2371.0	925.0	2567.0	359.0	1856.0	932.0	924.0	40.0	46.0	89.0	205.0	94.0	61.0	68.0	57.0	23.0	73.0	113.0	141.0	194.0	163.0	106.0	120.0	108.0	92.0	49.0	34.0	20.0	2.8	51.4	6.0	4.0	252.0	41.0	91.0	147.0	118.0	224.0	202.0	613.0	36.0	21.0	3587.0	9.0	321.0	3257.0	9.0	0.0	80.0	0.0	15.0	226.0	520.0	112.0	160.0	29.0	85.0	47.0	212.0	197.0	227.0	450.0	1013.0	79.0	126.0	0.0	0.0	0.0	0.00017335859582879028
02410	 Gesterby   (Kirkkonummi )	7.0	654.0	76.0	578.0	1940.0	80.3	1221.0	719.0	1220.0	31283.0	25835.0	375.0	692.0	153.0	38165110.0	1774.0	21404.0	19853.0	316.0	1179.0	279.0	37971512.0	2116.0	1084.0	837.0	247.0	1032.0	277.0	148.0	513.0	94.0	4319.0	2161.0	2158.0	35.0	218.0	296.0	427.0	181.0	108.0	95.0	165.0	233.0	314.0	369.0	351.0	366.0	284.0	220.0	226.0	201.0	113.0	76.0	44.0	32.0	2.4	34.1	122.0	53.0	667.0	198.0	350.0	297.0	214.0	825.0	341.0	989.0	812.0	22.0	74.0	0.0	18.0	56.0	0.0	0.0	0.0	0.0	0.0	18.0	8.0	3.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	29.0	8.0	2.0	0.0	0.0	0.0	0.002308385461098905
02420	 Jorvas   (Kirkkonummi )	49.0	287.0	18.0	269.0	264.0	139.8	264.0	0.0	670.0	67258.0	59452.0	50.0	318.0	302.0	45063159.0	1361.0	32953.0	27501.0	215.0	566.0	580.0	44849508.0	1856.0	896.0	830.0	66.0	960.0	405.0	153.0	344.0	58.0	620.0	323.0	297.0	43.0	15.0	35.0	49.0	23.0	18.0	19.0	20.0	16.0	15.0	36.0	39.0	62.0	49.0	58.0	42.0	49.0	29.0	21.0	16.0	9.0	2.6	56.6	6.0	2.0	76.0	12.0	29.0	36.0	31.0	86.0	84.0	225.0	12.0	5.0	1480.0	9.0	119.0	1352.0	9.0	0.0	54.0	0.0	0.0	65.0	424.0	21.0	62.0	42.0	3.0	0.0	574.0	145.0	0.0	6.0	52.0	15.0	8.0	0.0	0.0	0.0	8.806404176543466e-06
