Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
02760	 Tuomarila-Suvela   (Espoo)	0.0	1155.0	74.0	1081.0	6747.0	70.8	2190.0	4557.0	10930.0	3200.0	7730.0	906.0	3612.0	1512.0	1700.0	6422.0	43466.0	36602.0	1289.0	3624.0	1509.0	279140610.0	25436.0	23163.0	2080.0	6034.0	2816.0	278010316.0	14284.0	6691.0	932.0	2932.0	1123.0	1911.0	695.0	14284.0	7344.0	6940.0	36.0	2.2	32.1	561.0	387.0	1915.0	647.0	1117.0	784.0	570.0	3311.0	1211.0	3266.0	3066.0	90.0	1147.0	3.0	80.0	1064.0	3.0	0.0	4.0	0.0	1.0	75.0	84.0	32.0	95.0	24.0	2.0	5.0	57.0	76.0	76.0	181.0	356.0	27.0	49.0	0.0	0.0	0.0	0.0034842219676731326	4099624.0	3076.0	3904.0	5735.0	1569.0
02770	 Espoon Keskus   (Espoo)	1.0	1472.0	174.0	1298.0	5017.0	70.8	1866.0	3151.0	8193.0	2418.0	5775.0	777.0	2881.0	995.0	1122.0	4853.0	41486.0	32627.0	1164.0	2635.0	1054.0	201333952.0	24518.0	21920.0	1753.0	4443.0	1997.0	200875498.0	10460.0	4707.0	692.0	1907.0	1079.0	1623.0	452.0	10460.0	5264.0	5196.0	37.0	2.1	33.0	550.0	236.0	1252.0	352.0	665.0	517.0	443.0	2640.0	973.0	1852.0	2938.0	63.0	6628.0	2.0	429.0	6197.0	2.0	2.0	42.0	0.0	21.0	364.0	923.0	73.0	182.0	30.0	23.0	20.0	480.0	713.0	1043.0	904.0	1327.0	108.0	371.0	0.0	0.0	0.0	0.0012419265867036915	8422398.0	2027.0	3027.0	4101.0	1305.0
02780	 Kauklahti   (Espoo)	55.0	1989.0	175.0	1814.0	4255.0	90.0	2518.0	1737.0	7143.0	1590.0	5553.0	655.0	2396.0	1073.0	1429.0	4003.0	54244.0	44103.0	628.0	2091.0	1284.0	217139583.0	30496.0	26111.0	1081.0	3482.0	2580.0	217834381.0	10143.0	4840.0	502.0	2583.0	768.0	1098.0	352.0	10143.0	5066.0	5077.0	34.0	2.5	36.1	379.0	168.0	1610.0	429.0	855.0	772.0	544.0	1821.0	596.0	1974.0	1933.0	96.0	2096.0	10.0	602.0	1484.0	10.0	0.0	413.0	0.0	30.0	159.0	380.0	163.0	78.0	37.0	3.0	17.0	80.0	155.0	0.0	173.0	309.0	46.0	43.0	0.0	0.0	0.0	0.00036406607862140325	27860327.0	2716.0	2392.0	4160.0	875.0
02810	 Gumböle-Karhusuo   (Espoo)	6.0	467.0	28.0	439.0	620.0	107.3	545.0	75.0	1110.0	196.0	914.0	83.0	412.0	165.0	254.0	578.0	64750.0	58427.0	37.0	299.0	242.0	37425229.0	33551.0	29355.0	146.0	477.0	487.0	37241416.0	1665.0	812.0	49.0	472.0	129.0	168.0	35.0	1665.0	812.0	853.0	33.0	2.9	37.5	14.0	11.0	266.0	56.0	135.0	142.0	98.0	210.0	103.0	452.0	106.0	20.0	244.0	0.0	83.0	161.0	0.0	0.0	17.0	0.0	0.0	66.0	19.0	39.0	2.0	7.0	0.0	3.0	13.0	15.0	0.0	21.0	18.0	16.0	8.0	0.0	0.0	0.0	0.00038067532030455856	4373806.0	506.0	289.0	728.0	142.0
02820	 Nupuri-Nuuksio   (Espoo)	357.0	729.0	133.0	596.0	596.0	124.1	596.0	0.0	1096.0	260.0	836.0	87.0	407.0	147.0	195.0	560.0	65253.0	55838.0	53.0	264.0	243.0	36541619.0	33193.0	26813.0	191.0	481.0	424.0	36379767.0	1437.0	663.0	59.0	269.0	106.0	289.0	51.0	1437.0	702.0	735.0	41.0	2.6	47.3	5.0	4.0	175.0	35.0	69.0	94.0	82.0	218.0	173.0	497.0	19.0	44.0	351.0	0.0	107.0	244.0	0.0	1.0	12.0	0.0	31.0	63.0	13.0	37.0	29.0	1.0	0.0	13.0	19.0	34.0	0.0	37.0	25.0	29.0	7.0	0.0	0.0	0.0	2.2719041081291025e-05	63250909.0	296.0	237.0	648.0	256.0
02860	 Siikajärvi   (Espoo)	297.0	315.0	25.0	290.0	302.0	103.4	302.0	0.0	512.0	118.0	394.0	49.0	220.0	50.0	75.0	263.0	55081.0	48831.0	26.0	146.0	91.0	14486345.0	28224.0	24738.0	81.0	261.0	170.0	14450801.0	659.0	296.0	31.0	118.0	47.0	151.0	16.0	659.0	331.0	328.0	43.0	2.5	42.4	0.0	1.0	70.0	6.0	24.0	45.0	33.0	112.0	82.0	234.0	16.0	13.0	131.0	0.0	32.0	99.0	0.0	0.0	1.0	0.0	0.0	31.0	2.0	6.0	21.0	1.0	3.0	0.0	5.0	1.0	0.0	0.0	55.0	4.0	1.0	0.0	0.0	0.0	4.190640703178064e-05	15725519.0	133.0	83.0	321.0	122.0
02880	 Veikkola   (Kirkkonummi)	299.0	1751.0	111.0	1640.0	2263.0	113.1	2200.0	63.0	4130.0	848.0	3282.0	311.0	1592.0	590.0	789.0	2149.0	60570.0	54098.0	204.0	1119.0	826.0	130165673.0	31401.0	27549.0	578.0	1914.0	1638.0	129687381.0	5852.0	2791.0	221.0	1437.0	440.0	853.0	110.0	5852.0	2927.0	2925.0	37.0	2.7	41.7	41.0	58.0	891.0	178.0	393.0	454.0	386.0	760.0	516.0	1851.0	258.0	40.0	892.0	6.0	278.0	608.0	6.0	0.0	131.0	0.0	0.0	147.0	113.0	46.0	11.0	11.0	3.0	5.0	57.0	25.0	0.0	101.0	185.0	26.0	25.0	0.0	0.0	0.0	0.0001457817168402894	40142208.0	1540.0	967.0	2597.0	748.0
02920	 Niipperi   (Espoo)	43.0	1528.0	247.0	1281.0	1917.0	101.7	1774.0	143.0	3602.0	745.0	2857.0	300.0	1388.0	498.0	671.0	1822.0	62153.0	56965.0	170.0	937.0	715.0	113242429.0	31278.0	27727.0	523.0	1620.0	1459.0	112664706.0	5307.0	2477.0	225.0	1423.0	436.0	585.0	161.0	5307.0	2646.0	2661.0	34.0	2.9	35.1	49.0	38.0	856.0	208.0	412.0	424.0	353.0	645.0	335.0	1263.0	508.0	51.0	3415.0	6.0	1466.0	1943.0	6.0	0.0	656.0	0.0	159.0	651.0	1260.0	171.0	48.0	36.0	2.0	4.0	78.0	97.0	0.0	84.0	118.0	9.0	36.0	0.0	0.0	0.0	0.0004106599174099222	12923102.0	1527.0	1007.0	2294.0	479.0
02940	 Lippajärvi-Järvenperä   (Espoo)	67.0	1932.0	104.0	1828.0	4567.0	85.2	3019.0	1548.0	7552.0	1511.0	6041.0	673.0	2724.0	1131.0	1513.0	4250.0	53482.0	46585.0	559.0	2173.0	1518.0	227298535.0	30340.0	26978.0	1091.0	3597.0	2864.0	229125106.0	10212.0	4919.0	468.0	2202.0	759.0	1561.0	303.0	10212.0	5157.0	5055.0	37.0	2.4	36.6	279.0	121.0	1465.0	330.0	664.0	695.0	575.0	1993.0	804.0	2653.0	1533.0	64.0	1371.0	27.0	199.0	1145.0	27.0	0.0	38.0	0.0	0.0	161.0	96.0	83.0	38.0	18.0	0.0	4.0	40.0	50.0	0.0	155.0	575.0	53.0	33.0	0.0	0.0	0.0	0.00044961811518958974	22712608.0	2358.0	2053.0	4580.0	1221.0
02970	 Kalajärvi   (Espoo)	58.0	1195.0	101.0	1094.0	1471.0	103.7	1325.0	146.0	2657.0	591.0	2066.0	217.0	1064.0	362.0	423.0	1379.0	58221.0	52310.0	162.0	714.0	503.0	80286995.0	30138.0	26305.0	392.0	1299.0	966.0	80076226.0	3664.0	1740.0	164.0	844.0	264.0	544.0	108.0	3664.0	1784.0	1880.0	37.0	2.6	39.2	38.0	28.0	531.0	129.0	256.0	260.0	205.0	542.0	312.0	1058.0	285.0	36.0	692.0	4.0	232.0	456.0	4.0	0.0	25.0	0.0	0.0	207.0	84.0	50.0	52.0	5.0	3.0	7.0	16.0	32.0	0.0	56.0	92.0	41.0	18.0	0.0	0.0	0.0	0.000132602763522659	27631400.0	900.0	641.0	1681.0	442.0
02980	 Lakisto   (Espoo)	91.0	133.0	46.0	87.0	545.0	54.2	86.0	459.0	319.0	128.0	191.0	22.0	128.0	23.0	18.0	176.0	49635.0	30723.0	22.0	118.0	36.0	8735692.0	29319.0	22400.0	67.0	193.0	59.0	9352654.0	351.0	176.0	27.0	20.0	17.0	97.0	14.0	351.0	176.0	175.0	46.0	1.7	45.3	16.0	4.0	19.0	2.0	5.0	6.0	10.0	130.0	27.0	53.0	111.0	12.0	730.0	1.0	7.0	722.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	26.0	0.0	0.0	0.0	1.0	43.0	0.0	23.0	610.0	5.0	10.0	0.0	0.0	0.0	1.1301609233240873e-05	31057524.0	22.0	78.0	210.0	41.0
03100	 Nummela   (Vihti)	400.0	3265.0	462.0	2803.0	7544.0	84.4	4867.0	2677.0	11615.0	3022.0	8593.0	708.0	5280.0	1417.0	1188.0	7058.0	42500.0	36069.0	1410.0	4050.0	1598.0	299964402.0	25825.0	23543.0	1803.0	6786.0	3029.0	300030429.0	15082.0	6736.0	810.0	2935.0	1011.0	3180.0	410.0	15078.0	7750.0	7328.0	40.0	2.1	40.1	638.0	255.0	1887.0	459.0	933.0	891.0	682.0	3270.0	1919.0	4731.0	2176.0	150.0	4841.0	22.0	1370.0	3449.0	22.0	0.0	835.0	0.0	28.0	507.0	688.0	215.0	193.0	46.0	59.0	59.0	251.0	133.0	156.0	448.0	946.0	114.0	120.0	21.0	0.0	0.0	0.00019291272822904442	78159695.0	3100.0	3259.0	6066.0	2653.0
03150	 Huhmari   (Vihti)	171.0	398.0	36.0	362.0	342.0	119.7	342.0	0.0	615.0	140.0	475.0	44.0	272.0	67.0	92.0	325.0	51527.0	48529.0	37.0	167.0	121.0	16746316.0	27141.0	24927.0	99.0	316.0	200.0	16691429.0	767.0	378.0	37.0	109.0	62.0	161.0	20.0	767.0	379.0	388.0	44.0	2.4	51.1	3.0	8.0	81.0	13.0	22.0	39.0	49.0	148.0	98.0	297.0	5.0	23.0	143.0	2.0	54.0	87.0	2.0	0.0	22.0	0.0	0.0	32.0	4.0	23.0	0.0	17.0	1.0	1.0	2.0	1.0	0.0	24.0	12.0	1.0	1.0	0.0	0.0	0.0	3.2143848878481424e-05	23861486.0	119.0	119.0	390.0	139.0
03220	 Tervalampi   (Vihti)	283.0	341.0	66.0	275.0	272.0	118.4	272.0	0.0	482.0	120.0	362.0	26.0	211.0	59.0	66.0	248.0	55296.0	51737.0	28.0	130.0	90.0	13713318.0	28304.0	24814.0	62.0	270.0	150.0	13642682.0	593.0	284.0	21.0	80.0	39.0	158.0	11.0	593.0	299.0	294.0	46.0	2.4	50.0	5.0	5.0	65.0	8.0	22.0	27.0	38.0	96.0	89.0	235.0	9.0	4.0	133.0	2.0	5.0	126.0	2.0	0.0	0.0	0.0	0.0	5.0	3.0	4.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	8.0	96.0	1.0	5.0	0.0	0.0	0.0	2.0940337693843787e-05	28318550.0	92.0	74.0	301.0	126.0
03250	 Ojakkala   (Vihti)	160.0	723.0	85.0	638.0	744.0	118.7	738.0	6.0	1440.0	331.0	1109.0	106.0	646.0	178.0	179.0	738.0	58014.0	51052.0	68.0	423.0	247.0	42814626.0	29557.0	26020.0	216.0	731.0	492.0	42532899.0	1971.0	956.0	80.0	434.0	140.0	311.0	50.0	1970.0	960.0	1010.0	38.0	2.7	43.9	15.0	19.0	280.0	47.0	121.0	143.0	121.0	277.0	183.0	692.0	29.0	17.0	338.0	24.0	139.0	175.0	24.0	1.0	49.0	0.0	0.0	89.0	18.0	33.0	16.0	5.0	1.0	3.0	10.0	5.0	0.0	26.0	26.0	24.0	8.0	0.0	0.0	0.0	5.491488040222e-05	35873701.0	459.0	363.0	882.0	266.0
03300	 Otalampi   (Vihti)	245.0	1057.0	81.0	976.0	964.0	115.2	961.0	3.0	1780.0	437.0	1343.0	110.0	832.0	232.0	169.0	913.0	51039.0	49064.0	101.0	532.0	280.0	46598433.0	26098.0	24992.0	283.0	939.0	558.0	46454960.0	2413.0	1149.0	106.0	538.0	149.0	425.0	46.0	2413.0	1146.0	1267.0	39.0	2.6	44.0	16.0	25.0	315.0	71.0	149.0	167.0	131.0	360.0	254.0	857.0	28.0	28.0	354.0	21.0	101.0	232.0	21.0	0.0	25.0	0.0	0.0	76.0	18.0	32.0	36.0	2.0	0.0	0.0	30.0	18.0	0.0	50.0	32.0	12.0	2.0	0.0	0.0	0.0	3.1297012396016385e-05	77100011.0	576.0	382.0	1094.0	361.0
03320	 Selki   (Vihti)	17.0	172.0	21.0	151.0	152.0	113.1	145.0	7.0	263.0	69.0	194.0	13.0	133.0	27.0	21.0	139.0	48425.0	47344.0	23.0	73.0	43.0	6731143.0	25554.0	24723.0	43.0	151.0	69.0	6720833.0	343.0	157.0	16.0	70.0	21.0	67.0	12.0	343.0	168.0	175.0	40.0	2.5	48.7	4.0	1.0	39.0	9.0	18.0	22.0	17.0	60.0	40.0	123.0	9.0	7.0	82.0	3.0	16.0	63.0	3.0	1.0	0.0	0.0	0.0	15.0	50.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	1.7091306743512107e-05	20068682.0	73.0	56.0	159.0	55.0
03400	 Vihti Kirkonkylä   (Vihti)	630.0	2309.0	160.0	2149.0	2934.0	100.4	2549.0	385.0	4971.0	1331.0	3640.0	317.0	2364.0	497.0	462.0	2733.0	45631.0	41488.0	491.0	1602.0	640.0	124708818.0	25224.0	23437.0	803.0	2877.0	1291.0	125389912.0	6553.0	2899.0	305.0	1282.0	473.0	1428.0	166.0	6553.0	3251.0	3302.0	41.0	2.4	42.9	99.0	73.0	791.0	158.0	353.0	394.0	370.0	1127.0	838.0	2258.0	398.0	77.0	1296.0	80.0	291.0	925.0	80.0	0.0	44.0	3.0	4.0	240.0	113.0	103.0	44.0	15.0	1.0	4.0	47.0	19.0	0.0	108.0	377.0	21.0	67.0	6.0	0.0	0.0	3.942323156470457e-05	166221787.0	1377.0	1185.0	2807.0	1184.0
03430	 Jokikunta   (Vihti)	188.0	243.0	12.0	231.0	225.0	117.7	225.0	0.0	382.0	94.0	288.0	24.0	191.0	37.0	36.0	207.0	46371.0	44130.0	38.0	119.0	50.0	9598798.0	25011.0	24082.0	65.0	220.0	97.0	9554299.0	534.0	253.0	13.0	119.0	43.0	96.0	10.0	534.0	245.0	289.0	38.0	2.6	45.8	3.0	5.0	76.0	13.0	37.0	36.0	35.0	73.0	62.0	192.0	4.0	11.0	91.0	16.0	39.0	36.0	16.0	0.0	1.0	0.0	0.0	38.0	3.0	2.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	8.0	1.0	11.0	4.0	0.0	0.0	0.0	1.1719677430583188e-05	45564394.0	131.0	95.0	221.0	87.0
03600	 Karkkila Keskus   (Karkkila)	794.0	2318.0	337.0	1981.0	3479.0	81.3	2245.0	1234.0	5252.0	1838.0	3414.0	232.0	2536.0	376.0	270.0	3179.0	36807.0	31783.0	810.0	1938.0	431.0	117010000.0	22434.0	20585.0	937.0	3446.0	869.0	117824645.0	6558.0	2610.0	331.0	1081.0	366.0	1975.0	195.0	6558.0	3376.0	3182.0	45.0	2.0	40.6	201.0	53.0	698.0	154.0	312.0	358.0	305.0	1303.0	1195.0	2382.0	712.0	85.0	2289.0	25.0	951.0	1313.0	25.0	0.0	803.0	0.0	7.0	141.0	270.0	103.0	90.0	23.0	25.0	12.0	78.0	84.0	73.0	134.0	308.0	32.0	81.0	0.0	0.0	0.0	3.89244002321504e-05	168480438.0	1157.0	1077.0	2669.0	1655.0
03620	 Polari   (Karkkila)	177.0	782.0	72.0	710.0	1106.0	87.8	866.0	240.0	1639.0	576.0	1063.0	62.0	783.0	136.0	82.0	974.0	39061.0	33048.0	224.0	605.0	145.0	38045047.0	23129.0	21811.0	287.0	1051.0	301.0	37908529.0	2095.0	878.0	127.0	376.0	131.0	520.0	63.0	2095.0	1019.0	1076.0	42.0	2.2	42.0	57.0	22.0	242.0	60.0	124.0	106.0	106.0	429.0	307.0	713.0	242.0	19.0	329.0	14.0	104.0	211.0	14.0	1.0	43.0	0.0	1.0	59.0	48.0	17.0	36.0	0.0	1.0	0.0	8.0	6.0	0.0	4.0	86.0	0.0	5.0	0.0	0.0	0.0	3.494326431468753e-05	59954330.0	401.0	370.0	910.0	414.0
03710	 Uusitalo   (Karkkila)	110.0	122.0	17.0	105.0	88.0	113.3	88.0	0.0	151.0	44.0	107.0	7.0	75.0	14.0	11.0	79.0	45057.0	39985.0	19.0	46.0	14.0	3559523.0	23505.0	21453.0	30.0	85.0	36.0	3549195.0	194.0	85.0	11.0	37.0	9.0	47.0	5.0	194.0	99.0	95.0	43.0	2.5	47.9	1.0	1.0	23.0	6.0	8.0	11.0	10.0	29.0	28.0	76.0	2.0	1.0	42.0	8.0	3.0	31.0	8.0	0.0	1.0	0.0	0.0	2.0	2.0	14.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	3.940732360327242e-06	49229428.0	40.0	22.0	94.0	38.0
03790	 Vihtijärvi   (Vihti)	376.0	260.0	21.0	239.0	225.0	117.0	225.0	0.0	413.0	122.0	291.0	27.0	176.0	43.0	45.0	214.0	52110.0	47690.0	28.0	120.0	66.0	11151497.0	26880.0	24197.0	69.0	234.0	110.0	11101397.0	521.0	258.0	25.0	92.0	26.0	113.0	7.0	521.0	251.0	270.0	43.0	2.4	48.7	4.0	6.0	61.0	10.0	26.0	32.0	21.0	83.0	75.0	190.0	12.0	12.0	62.0	11.0	8.0	43.0	11.0	0.0	0.0	0.0	0.0	8.0	3.0	13.0	0.0	1.0	0.0	0.0	3.0	6.0	0.0	4.0	9.0	1.0	3.0	0.0	0.0	0.0	7.750861081986286e-06	67218338.0	100.0	71.0	245.0	105.0
03810	 Ikkala   (Lohja)	189.0	298.0	34.0	264.0	318.0	96.0	317.0	1.0	482.0	155.0	327.0	18.0	261.0	31.0	17.0	282.0	38370.0	33751.0	63.0	180.0	39.0	10820268.0	22391.0	19978.0	104.0	284.0	94.0	10792314.0	603.0	236.0	54.0	99.0	36.0	156.0	22.0	603.0	299.0	304.0	44.0	2.1	45.9	13.0	3.0	67.0	10.0	27.0	33.0	30.0	123.0	93.0	235.0	38.0	9.0	78.0	12.0	37.0	29.0	12.0	0.0	8.0	0.0	0.0	29.0	5.0	4.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	4.0	8.0	2.0	1.0	0.0	0.0	0.0	1.3083022779690618e-05	46090266.0	105.0	97.0	273.0	128.0
03850	 Pusula   (Lohja)	1462.0	839.0	94.0	745.0	877.0	94.8	849.0	28.0	1388.0	501.0	887.0	65.0	672.0	85.0	65.0	774.0	38787.0	32542.0	209.0	443.0	122.0	30020924.0	21994.0	19618.0	318.0	839.0	231.0	30527398.0	1682.0	676.0	96.0	245.0	81.0	549.0	35.0	1682.0	860.0	822.0	47.0	2.1	45.1	27.0	17.0	149.0	38.0	68.0	75.0	69.0	304.0	329.0	653.0	101.0	20.0	307.0	33.0	72.0	202.0	33.0	0.0	6.0	0.0	0.0	66.0	32.0	29.0	4.0	0.0	2.0	1.0	13.0	2.0	0.0	11.0	94.0	2.0	12.0	0.0	0.0	0.0	8.513380835467664e-06	197571333.0	263.0	278.0	666.0	475.0
03870	 Hyönölä   (Lohja)	75.0	121.0	15.0	106.0	97.0	110.1	97.0	0.0	159.0	52.0	107.0	9.0	77.0	9.0	12.0	89.0	43782.0	40856.0	19.0	47.0	23.0	3896602.0	24433.0	21099.0	39.0	88.0	32.0	3884868.0	191.0	79.0	14.0	29.0	5.0	60.0	4.0	191.0	92.0	99.0	47.0	2.1	50.7	1.0	2.0	16.0	7.0	8.0	10.0	3.0	36.0	37.0	83.0	3.0	3.0	46.0	2.0	11.0	33.0	2.0	0.0	8.0	0.0	0.0	3.0	0.0	24.0	1.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1206893213328436e-05	17043082.0	30.0	25.0	87.0	49.0
04130	 Sipoo   (Sipoo)	174.0	2407.0	409.0	1998.0	3347.0	95.1	2162.0	1185.0	5491.0	1394.0	4097.0	409.0	2338.0	589.0	761.0	3133.0	47651.0	40400.0	481.0	1825.0	827.0	149291129.0	27244.0	24405.0	829.0	3035.0	1629.0	149651417.0	7171.0	3305.0	280.0	1349.0	530.0	1500.0	207.0	7166.0	3674.0	3492.0	41.0	2.3	42.2	163.0	72.0	902.0	170.0	383.0	424.0	396.0	1342.0	913.0	2305.0	746.0	81.0	2063.0	49.0	218.0	1796.0	49.0	0.0	83.0	0.0	1.0	134.0	130.0	107.0	52.0	24.0	56.0	4.0	96.0	48.0	164.0	269.0	691.0	35.0	120.0	0.0	0.0	0.0	6.408520101540435e-05	111819888.0	1449.0	1346.0	3072.0	1299.0
04150	 Martinkylä   (Sipoo)	29.0	358.0	71.0	287.0	266.0	116.3	266.0	0.0	496.0	108.0	388.0	49.0	218.0	51.0	70.0	252.0	54702.0	48156.0	24.0	144.0	84.0	13784866.0	27674.0	24908.0	82.0	256.0	158.0	13726371.0	661.0	311.0	27.0	126.0	44.0	126.0	27.0	661.0	304.0	357.0	40.0	2.6	45.0	4.0	7.0	79.0	18.0	32.0	38.0	36.0	104.0	74.0	240.0	4.0	8.0	172.0	9.0	55.0	108.0	9.0	0.0	5.0	0.0	0.0	50.0	13.0	5.0	0.0	1.0	0.0	0.0	43.0	17.0	0.0	1.0	25.0	1.0	2.0	0.0	0.0	0.0	5.252488137799861e-05	12584512.0	140.0	113.0	300.0	108.0
04170	 Paippinen   (Sipoo)	41.0	623.0	73.0	550.0	518.0	118.0	518.0	0.0	949.0	232.0	717.0	54.0	454.0	121.0	88.0	484.0	53779.0	51757.0	54.0	268.0	162.0	26029216.0	27265.0	25520.0	134.0	509.0	306.0	25874342.0	1258.0	633.0	30.0	260.0	73.0	242.0	20.0	1258.0	620.0	638.0	40.0	2.6	45.8	5.0	9.0	158.0	38.0	89.0	79.0	57.0	179.0	151.0	465.0	4.0	15.0	170.0	26.0	43.0	101.0	26.0	0.0	4.0	0.0	0.0	39.0	22.0	25.0	10.0	0.0	0.0	0.0	10.0	5.0	0.0	13.0	13.0	2.0	1.0	0.0	0.0	0.0	2.480812307085044e-05	50709197.0	277.0	208.0	555.0	218.0
04200	 Kerava Keskus   (Kerava)	4.0	1480.0	180.0	1300.0	6594.0	69.7	1586.0	5008.0	9597.0	2762.0	6835.0	690.0	3929.0	1116.0	1100.0	6162.0	38434.0	31320.0	1198.0	3689.0	1275.0	236832348.0	24678.0	22302.0	1457.0	5950.0	2190.0	236837752.0	11407.0	4752.0	678.0	1507.0	719.0	3398.0	353.0	11407.0	6088.0	5319.0	45.0	1.8	38.1	685.0	292.0	1039.0	249.0	496.0	460.0	396.0	2983.0	2157.0	3606.0	2473.0	83.0	4593.0	3.0	466.0	4124.0	3.0	0.0	230.0	90.0	0.0	146.0	947.0	531.0	221.0	30.0	70.0	48.0	163.0	90.0	476.0	356.0	1017.0	71.0	104.0	0.0	0.0	0.0	0.0014630319891873894	7796822.0	1592.0	2685.0	4208.0	2922.0
04220	 Ahjo-Kaskela   (Kerava)	1.0	1034.0	119.0	915.0	2369.0	81.9	1157.0	1212.0	3875.0	1031.0	2844.0	274.0	1683.0	476.0	411.0	2261.0	46312.0	39797.0	387.0	1299.0	575.0	104711113.0	26847.0	24695.0	596.0	2159.0	1120.0	104030725.0	5169.0	2603.0	303.0	1065.0	412.0	604.0	182.0	5169.0	2523.0	2646.0	36.0	2.3	36.2	232.0	86.0	736.0	170.0	330.0	341.0	299.0	1197.0	333.0	1135.0	1087.0	39.0	1458.0	17.0	359.0	1082.0	17.0	0.0	196.0	0.0	0.0	163.0	371.0	360.0	10.0	3.0	2.0	4.0	134.0	57.0	0.0	28.0	97.0	10.0	6.0	0.0	0.0	0.0	0.000760572979692157	6796192.0	1154.0	1319.0	2256.0	440.0
04230	 Pihkaniitty   (Kerava)	0.0	1453.0	49.0	1404.0	3521.0	87.9	2186.0	1335.0	5836.0	1209.0	4627.0	400.0	2549.0	892.0	786.0	3330.0	47520.0	43489.0	376.0	2058.0	896.0	158241934.0	26993.0	25252.0	737.0	3381.0	1718.0	157529165.0	7605.0	3593.0	323.0	1511.0	443.0	1569.0	166.0	7605.0	3868.0	3737.0	39.0	2.3	38.8	212.0	140.0	987.0	229.0	498.0	487.0	350.0	1436.0	920.0	2447.0	847.0	36.0	397.0	2.0	69.0	326.0	2.0	0.0	3.0	0.0	0.0	66.0	35.0	27.0	5.0	15.0	0.0	1.0	34.0	16.0	0.0	40.0	128.0	15.0	10.0	0.0	0.0	0.0	0.001969134942577902	3862102.0	1603.0	1611.0	3030.0	1361.0
04240	 Talma   (Sipoo)	30.0	607.0	86.0	521.0	508.0	116.4	508.0	0.0	937.0	219.0	718.0	79.0	425.0	113.0	101.0	472.0	56260.0	54427.0	44.0	265.0	163.0	26554552.0	28157.0	26124.0	149.0	476.0	312.0	26383482.0	1233.0	613.0	43.0	233.0	92.0	218.0	34.0	1233.0	592.0	641.0	41.0	2.6	45.0	3.0	7.0	154.0	30.0	56.0	77.0	81.0	198.0	125.0	438.0	26.0	8.0	282.0	8.0	79.0	195.0	8.0	0.0	43.0	0.0	0.0	36.0	33.0	14.0	9.0	1.0	4.0	0.0	28.0	17.0	0.0	14.0	27.0	48.0	0.0	0.0	0.0	0.0	6.427610973250816e-05	19182866.0	258.0	184.0	610.0	181.0
