Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Males scaled	Females scaled	Average age of inhabitants scaled	Aged 18 or over, total scaled	Basic level studies scaled	With education, total scaled	Matriculation examination scaled	Vocational diploma scaled	Academic degree - Lower level university degree scaled	Academic degree - Higher level university degree scaled	Average size of households scaled	Young single persons scaled	Households with children scaled	Households with small children scaled	Households with children under school age scaled	Households with school-age children scaled	Households with teenagers scaled	Adult households scaled	Pensioner households scaled	Households living in owner-occupied dwellings scaled	Households living in rented dwellings scaled	Households living in other dwellings scaled	Other buildings scaled	Residential buildings scaled	Dwellings in small houses scaled	Dwellings in blocks of flats scaled	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
45610	72.0	1925.0	236.0	1689.0	2482.0	93.7	2090.0	392.0	3963.0	979.0	2984.0	139.0	2292.0	386.0	167.0	5076.0	2933.0	74.3	11.2	131.0	5076.0	2504.0	2572.0	42.0	2394.0	2.1	44.5	192.0	73.0	591.0	143.0	289.0	280.0	239.0	1095.0	720.0	1807.0	556.0	31.0	 Koria   (Kouvola )	3.671366522110588e-05	993.0	999.0	2054.0	1030.0	39148.0	33800.0	537.0	1456.0	367.0	92388264.0	23437.0	21390.0	725.0	2496.0	716.0	92271652.0	5065.0	2156.0	326.0	931.0	306.0	1220.0	126.0	989.0	71.0	452.0	466.0	71.0	0.0	372.0	0.0	3.0	77.0	45.0	101.0	45.0	1.0	10.0	5.0	23.0	4.0	5.0	46.0	145.0	4.0	32.0	0.0	0.0	0.0	0.5066981875492513	0.4933018124507486	0.008274231678486997	0.7807328605200946	0.19286840031520885	0.5878644602048857	0.027383766745468874	0.4515366430260047	0.0760441292356186	0.03289992119779354	0.0008771929824561404	0.08020050125313283	0.2468671679197995	0.05973266499582289	0.12071846282372595	0.11695906432748535	0.0998329156223893	0.4573934837092732	0.3007518796992481	0.7548036758563075	0.2322472848788638	0.012949039264828738	0.1225974025974026	0.8774025974025974	0.8420628525382756	0.1579371474617244	102	1291.0	9.55771812080537	9.441463414634146	60.816685124595445	26.553108138711863	3631.948	<b> Koria   (Kouvola )</b><br>Density: 3.671366522110588e-05<br>Average age: 42.0<br>Average income: 23437.0<br>
45700	6.0	2337.0	291.0	2046.0	5491.0	72.7	2537.0	2954.0	7679.0	2122.0	5557.0	257.0	4245.0	655.0	400.0	8925.0	4699.0	64.6	15.9	189.0	8925.0	4843.0	4082.0	49.0	5112.0	1.7	42.9	506.0	131.0	713.0	158.0	299.0	328.0	304.0	2223.0	2179.0	3409.0	1633.0	70.0	 Kuusankoski Keskus   (Kouvola )	0.0005800729065526272	1075.0	1601.0	3269.0	2980.0	32717.0	27030.0	1429.0	2990.0	667.0	166398258.0	21964.0	20115.0	1375.0	5152.0	1155.0	168727097.0	8920.0	3048.0	653.0	996.0	458.0	3541.0	224.0	3152.0	0.0	892.0	2260.0	0.0	0.0	801.0	11.0	4.0	76.0	198.0	75.0	248.0	9.0	20.0	6.0	284.0	307.0	122.0	218.0	587.0	29.0	157.0	0.0	0.0	0.0	0.4573669467787115	0.5426330532212885	0.005490196078431373	0.8603921568627451	0.23775910364145655	0.6226330532212885	0.028795518207282912	0.4756302521008403	0.07338935574229692	0.04481792717086835	0.0003325508607198748	0.09898278560250393	0.13947574334898274	0.03090766823161189	0.05848982785602504	0.06416275430359937	0.0594679186228482	0.43485915492957744	0.4262519561815337	0.6668622848200313	0.3194444444444444	0.013693270735524257	0.1245186136071887	0.8754813863928113	0.4620287743580404	0.5379712256419595	73	1062.054054054054	9.993392070484582	9.962889518413597	60.906528977918164	26.636237440048593	710.118	<b> Kuusankoski Keskus   (Kouvola )</b><br>Density: 0.0005800729065526272<br>Average age: 49.0<br>Average income: 21964.0<br>
45720	8.0	1121.0	130.0	991.0	1389.0	84.8	1122.0	267.0	2186.0	455.0	1731.0	93.0	1257.0	231.0	150.0	2700.0	1725.0	70.6	14.1	120.0	2700.0	1289.0	1411.0	42.0	1304.0	2.1	41.7	98.0	39.0	284.0	64.0	125.0	127.0	126.0	691.0	336.0	1009.0	279.0	16.0	 Kotiharju-Ruhjonmäki   (Kouvola )	0.00029469306898273587	450.0	494.0	1295.0	461.0	40063.0	36969.0	307.0	735.0	258.0	52081475.0	23750.0	22834.0	407.0	1337.0	439.0	51845204.0	2717.0	1217.0	235.0	438.0	166.0	578.0	83.0	1349.0	27.0	421.0	901.0	27.0	0.0	225.0	0.0	14.0	182.0	578.0	39.0	66.0	16.0	2.0	4.0	9.0	14.0	41.0	35.0	62.0	10.0	25.0	0.0	0.0	0.0	0.5225925925925926	0.4774074074074074	0.015555555555555557	0.8096296296296296	0.1685185185185185	0.6411111111111111	0.034444444444444444	0.4655555555555556	0.08555555555555555	0.05555555555555555	0.0016104294478527608	0.07515337423312883	0.2177914110429448	0.049079754601227	0.09585889570552147	0.09739263803680982	0.09662576687116564	0.5299079754601227	0.2576687116564417	0.7737730061349694	0.21395705521472394	0.012269938650306749	0.1159678858162355	0.8840321141837645	0.8077753779697624	0.1922246220302376	37	1014.0	8.969346733668342	9.711320754716983	60.88939127054483	26.664040650121407	907.2239999999999	<b> Kotiharju-Ruhjonmäki   (Kouvola )</b><br>Density: 0.00029469306898273587<br>Average age: 42.0<br>Average income: 23750.0<br>
45740	132.0	1154.0	158.0	996.0	1430.0	89.8	1230.0	200.0	2265.0	627.0	1638.0	79.0	1255.0	181.0	123.0	2778.0	1511.0	69.0	13.2	165.0	2778.0	1377.0	1401.0	46.0	1290.0	2.1	44.8	66.0	23.0	276.0	64.0	128.0	131.0	119.0	552.0	465.0	1063.0	210.0	17.0	 Maunuksela   (Iitti )	6.711425285915655e-05	451.0	433.0	1140.0	754.0	39024.0	35755.0	254.0	832.0	204.0	50341051.0	22623.0	21361.0	382.0	1578.0	373.0	52779330.0	2848.0	1044.0	186.0	421.0	165.0	968.0	64.0	1010.0	18.0	203.0	789.0	18.0	0.0	60.0	0.0	0.0	143.0	95.0	77.0	27.0	0.0	0.0	0.0	20.0	21.0	0.0	0.0	543.0	1.0	5.0	0.0	0.0	0.0	0.5043196544276458	0.4956803455723542	0.016558675305975518	0.8153347732181425	0.22570194384449244	0.5896328293736501	0.028437724982001436	0.4517638588912887	0.06515478761699063	0.044276457883369334	0.001627906976744186	0.05116279069767442	0.21395348837209305	0.049612403100775186	0.0992248062015504	0.10155038759689924	0.09224806201550388	0.4279069767441861	0.36046511627906974	0.8240310077519379	0.16279069767441862	0.013178294573643409	0.1369150779896014	0.8630849220103987	0.8601398601398601	0.13986013986013987	45	0.0	9.635443037974683	10.234782608695653	60.89369094700291	26.53324518217763	1457.1370000000002	<b> Maunuksela   (Iitti )</b><br>Density: 6.711425285915655e-05<br>Average age: 46.0<br>Average income: 22623.0<br>
45750	0.0	14.0	8.0	6.0	78.0	58.0	6.0	72.0	65.0	24.0	41.0	1.0	34.0	3.0	3.0	69.0	56.0	53.6	25.0	130.0	69.0	28.0	41.0	47.0	46.0	1.3	40.3	11.0	0.0	4.0	0.0	0.0	1.0	3.0	36.0	6.0	0.0	46.0	0.0	 Kuusankosken Sairaala-alue   (Kouvola )	0.0003257974956088164	3.0	15.0	42.0	9.0	22624.0	20442.0	21.0	27.0	2.0	1131208.0	18438.0	18685.0	15.0	48.0	3.0	1216877.0	82.0	33.0	9.0	9.0	9.0	20.0	2.0	878.0	0.0	0.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	7.0	0.0	0.0	0.0	96.0	0.0	0.0	756.0	0.0	0.0	0.0	0.0	0.0	0.5942028985507246	0.4057971014492754	0.6811594202898551	0.9420289855072465	0.3478260869565217	0.5942028985507246	0.014492753623188406	0.4927536231884058	0.043478260869565216	0.043478260869565216	0.028260869565217388	0.2391304347826087	0.08695652173913042	0.0	0.0	0.021739130434782608	0.06521739130434782	0.7826086956521741	0.13043478260869565	0.0	1.0	0.0	0.5714285714285714	0.42857142857142855	0.07692307692307693	0.9230769230769232	1	0.0	7.4	0.0	60.91448243657455	26.625821099406327	164.725	<b> Kuusankosken Sairaala-alue   (Kouvola )</b><br>Density: 0.0003257974956088164<br>Average age: 47.0<br>Average income: 18438.0<br>
45810	162.0	780.0	50.0	730.0	713.0	89.2	711.0	2.0	1210.0	274.0	936.0	44.0	753.0	94.0	45.0	1515.0	929.0	70.5	13.4	129.0	1515.0	727.0	788.0	43.0	669.0	2.3	40.1	18.0	19.0	169.0	29.0	63.0	80.0	82.0	302.0	203.0	631.0	26.0	12.0	 Pilkanmaa   (Kouvola )	3.561001853906925e-05	260.0	271.0	703.0	281.0	41275.0	39335.0	113.0	448.0	109.0	27654347.0	22759.0	22232.0	217.0	784.0	205.0	27447942.0	1525.0	670.0	94.0	250.0	105.0	377.0	29.0	94.0	5.0	18.0	71.0	5.0	0.0	0.0	0.0	0.0	18.0	6.0	9.0	14.0	1.0	0.0	0.0	0.0	10.0	0.0	12.0	14.0	2.0	3.0	0.0	0.0	0.0	0.5201320132013202	0.4798679867986799	0.02838283828382838	0.7986798679867987	0.18085808580858087	0.6178217821782178	0.029042904290429043	0.497029702970297	0.06204620462046204	0.0297029702970297	0.00343796711509716	0.02690582959641256	0.2526158445440957	0.04334828101644245	0.09417040358744394	0.11958146487294467	0.12257100149476832	0.4514200298953662	0.3034379671150972	0.9431988041853512	0.03886397608370702	0.017937219730941704	0.0641025641025641	0.935897435897436	0.9971949509116408	0.002805049088359046	22	0.0	8.2	8.2	60.94977048019875	26.54629666133845	1806.009	<b> Pilkanmaa   (Kouvola )</b><br>Density: 3.561001853906925e-05<br>Average age: 43.0<br>Average income: 22759.0<br>
45910	244.0	1160.0	131.0	1029.0	1524.0	75.5	1020.0	504.0	2153.0	624.0	1529.0	69.0	1250.0	158.0	52.0	2650.0	1526.0	62.7	18.5	176.0	2650.0	1281.0	1369.0	44.0	1386.0	1.9	40.6	100.0	29.0	250.0	57.0	125.0	115.0	114.0	657.0	481.0	1003.0	349.0	34.0	 Voikkaa   (Kouvola )	5.709522587388445e-05	438.0	483.0	1102.0	627.0	32340.0	27680.0	433.0	828.0	130.0	44984466.0	20462.0	19219.0	476.0	1450.0	262.0	44770491.0	2716.0	938.0	246.0	431.0	172.0	835.0	94.0	521.0	6.0	239.0	276.0	6.0	1.0	171.0	0.0	11.0	56.0	92.0	10.0	15.0	0.0	0.0	1.0	15.0	40.0	0.0	51.0	34.0	1.0	17.0	0.0	0.0	0.0	0.5166037735849056	0.4833962264150943	0.01660377358490566	0.8124528301886792	0.23547169811320756	0.5769811320754717	0.0260377358490566	0.4716981132075472	0.059622641509433964	0.019622641509433963	0.0013708513708513706	0.07215007215007213	0.1803751803751804	0.041125541125541135	0.0901875901875902	0.08297258297258298	0.08225108225108227	0.47402597402597396	0.34704184704184704	0.7236652236652237	0.2518037518037518	0.02453102453102453	0.11293103448275862	0.8870689655172413	0.6692913385826772	0.3307086614173229	33	0.0	8.393984962406014	8.539473684210526	60.98034055701567	26.620884197184917	1551.4979999999998	<b> Voikkaa   (Kouvola )</b><br>Density: 5.709522587388445e-05<br>Average age: 44.0<br>Average income: 20462.0<br>
45940	96.0	164.0	8.0	156.0	145.0	107.5	145.0	0.0	243.0	64.0	179.0	7.0	145.0	14.0	13.0	295.0	164.0	64.6	13.1	178.0	295.0	137.0	158.0	47.0	132.0	2.2	48.8	3.0	4.0	22.0	4.0	6.0	13.0	9.0	56.0	54.0	128.0	1.0	3.0	 Oravala   (Kouvola )	1.1161085449232365e-05	46.0	39.0	131.0	79.0	41852.0	37745.0	29.0	82.0	24.0	5650051.0	22192.0	19049.0	53.0	160.0	40.0	5614531.0	317.0	115.0	27.0	50.0	21.0	96.0	8.0	19.0	8.0	9.0	2.0	8.0	0.0	1.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5355932203389829	0.464406779661017	0.15932203389830507	0.823728813559322	0.21694915254237288	0.6067796610169491	0.023728813559322038	0.4915254237288136	0.04745762711864407	0.04406779661016949	0.016666666666666666	0.022727272727272728	0.16666666666666666	0.030303030303030307	0.045454545454545456	0.09848484848484848	0.06818181818181818	0.42424242424242425	0.4090909090909091	0.9696969696969696	0.007575757575757577	0.022727272727272728	0.04878048780487805	0.951219512195122	1.0	0.0	16	0.0	0.0	0.0	60.98878371070381	26.610205930306467	1598.8329999999999	<b> Oravala   (Kouvola )</b><br>Density: 1.1161085449232365e-05<br>Average age: 47.0<br>Average income: 22192.0<br>
46110	316.0	218.0	24.0	194.0	193.0	111.0	193.0	0.0	317.0	127.0	190.0	5.0	168.0	10.0	7.0	365.0	210.0	65.7	10.4	161.0	365.0	170.0	195.0	51.0	177.0	2.1	54.6	6.0	0.0	27.0	5.0	15.0	11.0	9.0	78.0	74.0	159.0	10.0	8.0	 Tuohikotti   (Kouvola )	2.3912907591988485e-06	43.0	40.0	175.0	107.0	36142.0	31487.0	57.0	102.0	21.0	6505556.0	20288.0	18672.0	103.0	173.0	45.0	6512535.0	372.0	147.0	19.0	41.0	15.0	137.0	13.0	51.0	17.0	8.0	26.0	17.0	0.0	3.0	0.0	0.0	5.0	4.0	10.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5342465753424658	0.4657534246575342	0.13972602739726028	0.8684931506849315	0.3479452054794521	0.5205479452054794	0.0136986301369863	0.4602739726027397	0.0273972602739726	0.019178082191780826	0.011864406779661016	0.03389830508474576	0.15254237288135594	0.02824858757062147	0.0847457627118644	0.062146892655367235	0.05084745762711865	0.4406779661016949	0.4180790960451977	0.8983050847457628	0.05649717514124294	0.04519774011299435	0.11009174311926606	0.8899082568807339	1.0	0.0	28	0.0	0.0	0.0	61.09535407642241	27.093081269853705	4144.288	<b> Tuohikotti   (Kouvola )</b><br>Density: 2.3912907591988485e-06<br>Average age: 51.0<br>Average income: 20288.0<br>
46140	26.0	94.0	31.0	63.0	126.0	73.3	63.0	63.0	126.0	33.0	93.0	9.0	64.0	14.0	6.0	141.0	91.0	72.5	7.0	107.0	141.0	59.0	82.0	48.0	77.0	1.8	45.4	12.0	2.0	9.0	1.0	3.0	4.0	7.0	44.0	24.0	46.0	31.0	0.0	 Vekaranjärvi   (Kouvola )	3.6040546688572853e-06	11.0	33.0	62.0	35.0	35143.0	31416.0	18.0	50.0	12.0	2811471.0	21100.0	19853.0	34.0	82.0	17.0	2806262.0	149.0	69.0	8.0	10.0	12.0	47.0	3.0	735.0	4.0	51.0	680.0	4.0	0.0	51.0	0.0	0.0	0.0	1.0	0.0	37.0	0.0	0.0	23.0	0.0	0.0	590.0	6.0	0.0	0.0	23.0	0.0	0.0	0.0	0.5815602836879432	0.4184397163120567	0.3404255319148936	0.8936170212765957	0.23404255319148934	0.6595744680851063	0.06382978723404255	0.4539007092198582	0.09929078014184398	0.0425531914893617	0.023376623376623374	0.15584415584415584	0.11688311688311688	0.012987012987012988	0.03896103896103896	0.05194805194805195	0.09090909090909093	0.5714285714285714	0.3116883116883117	0.5974025974025974	0.4025974025974026	0.0	0.3297872340425532	0.6702127659574468	0.5	0.5	9	0.0	0.0	0.0	61.12484775663685	26.973114206802105	1370.9289999999999	<b> Vekaranjärvi   (Kouvola )</b><br>Density: 3.6040546688572853e-06<br>Average age: 48.0<br>Average income: 21100.0<br>
46230	160.0	270.0	24.0	246.0	227.0	116.4	227.0	0.0	392.0	126.0	266.0	14.0	214.0	33.0	5.0	491.0	266.0	73.7	10.9	144.0	491.0	229.0	262.0	45.0	211.0	2.3	50.6	3.0	4.0	51.0	9.0	19.0	25.0	27.0	79.0	83.0	201.0	7.0	3.0	 Aro   (Kouvola )	3.361754629418553e-06	82.0	75.0	208.0	126.0	40234.0	35532.0	50.0	129.0	29.0	8368766.0	21335.0	18561.0	106.0	210.0	72.0	8277915.0	502.0	200.0	26.0	88.0	33.0	142.0	13.0	75.0	50.0	15.0	10.0	50.0	0.0	11.0	0.0	0.0	4.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.5336048879837068	0.4663951120162933	0.09164969450101833	0.7983706720977597	0.2566191446028513	0.5417515274949084	0.028513238289205708	0.4358452138492872	0.06720977596741344	0.010183299389002035	0.010900473933649287	0.014218009478672985	0.2417061611374408	0.04265402843601896	0.09004739336492891	0.11848341232227487	0.12796208530805686	0.3744075829383886	0.3933649289099526	0.95260663507109	0.03317535545023697	0.014218009478672985	0.08888888888888889	0.9111111111111112	1.0	0.0	41	0.0	0.0	0.0	61.067944063980754	26.888871605688696	3892.695	<b> Aro   (Kouvola )</b><br>Density: 3.361754629418553e-06<br>Average age: 45.0<br>Average income: 21335.0<br>
46400	189.0	347.0	88.0	259.0	268.0	94.0	268.0	0.0	400.0	142.0	258.0	5.0	219.0	24.0	10.0	472.0	269.0	68.4	14.8	154.0	472.0	229.0	243.0	48.0	236.0	2.0	47.4	11.0	4.0	40.0	15.0	19.0	16.0	18.0	102.0	96.0	204.0	24.0	8.0	 Kaipiainen   (Kouvola )	3.792887238740081e-06	66.0	75.0	200.0	131.0	36375.0	31578.0	60.0	143.0	31.0	8511710.0	21074.0	19335.0	98.0	257.0	46.0	8450619.0	476.0	191.0	32.0	61.0	20.0	160.0	12.0	149.0	22.0	104.0	23.0	22.0	0.0	99.0	0.0	0.0	5.0	8.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	1.0	0.0	0.0	0.0	0.5148305084745762	0.4851694915254237	0.1016949152542373	0.8474576271186439	0.3008474576271186	0.5466101694915254	0.01059322033898305	0.4639830508474576	0.05084745762711865	0.0211864406779661	0.00847457627118644	0.046610169491525424	0.1694915254237288	0.0635593220338983	0.08050847457627118	0.06779661016949153	0.07627118644067797	0.4322033898305085	0.4067796610169492	0.8644067796610171	0.1016949152542373	0.03389830508474576	0.25360230547550433	0.7463976945244957	1.0	0.0	19	0.0	6.4	6.4	60.889929478148346	27.166055936006536	2070.98	<b> Kaipiainen   (Kouvola )</b><br>Density: 3.792887238740081e-06<br>Average age: 48.0<br>Average income: 21074.0<br>
46430	323.0	190.0	22.0	168.0	141.0	116.5	141.0	0.0	218.0	62.0	156.0	7.0	118.0	19.0	12.0	270.0	146.0	71.9	15.3	155.0	270.0	127.0	143.0	47.0	126.0	2.1	54.8	1.0	0.0	25.0	4.0	8.0	13.0	13.0	52.0	51.0	118.0	3.0	5.0	 Tirva-Inkerilä   (Kouvola )	2.7378875727029568e-06	44.0	32.0	122.0	72.0	39640.0	35892.0	31.0	69.0	25.0	4954991.0	22022.0	20143.0	60.0	125.0	39.0	4932902.0	278.0	112.0	19.0	43.0	15.0	82.0	7.0	20.0	15.0	3.0	2.0	15.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5296296296296297	0.4703703703703704	0.17407407407407408	0.8074074074074075	0.22962962962962966	0.5777777777777777	0.025925925925925925	0.43703703703703706	0.07037037037037037	0.04444444444444445	0.016666666666666666	0.007936507936507936	0.1984126984126984	0.031746031746031744	0.06349206349206349	0.10317460317460317	0.10317460317460317	0.4126984126984127	0.4047619047619048	0.9365079365079364	0.023809523809523808	0.03968253968253968	0.11578947368421053	0.8842105263157894	1.0	0.0	19	0.0	0.0	0.0	60.9793359659517	27.0622033771407	3251.3590000000004	<b> Tirva-Inkerilä   (Kouvola )</b><br>Density: 2.7378875727029568e-06<br>Average age: 47.0<br>Average income: 22022.0<br>
46450	96.0	103.0	12.0	91.0	86.0	110.4	86.0	0.0	137.0	57.0	80.0	1.0	68.0	8.0	3.0	164.0	87.0	78.2	9.3	134.0	164.0	76.0	88.0	50.0	74.0	2.2	50.8	1.0	1.0	14.0	2.0	5.0	6.0	9.0	26.0	36.0	68.0	4.0	2.0	 Enäjärvi   (Kouvola )	3.122502652366087e-06	22.0	19.0	73.0	50.0	44265.0	38321.0	19.0	40.0	18.0	3408378.0	23375.0	21286.0	40.0	76.0	28.0	3366048.0	171.0	78.0	11.0	19.0	9.0	54.0	0.0	41.0	18.0	19.0	4.0	18.0	15.0	1.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5365853658536586	0.4634146341463415	0.3048780487804878	0.8353658536585366	0.3475609756097561	0.4878048780487805	0.006097560975609756	0.4146341463414634	0.04878048780487805	0.018292682926829267	0.02972972972972973	0.013513513513513514	0.1891891891891892	0.027027027027027032	0.06756756756756757	0.08108108108108109	0.12162162162162166	0.35135135135135137	0.4864864864864865	0.9189189189189191	0.054054054054054064	0.027027027027027032	0.11650485436893206	0.883495145631068	1.0	0.0	3	0.0	0.0	0.0	60.83911995821406	27.132967366106275	2929.054	<b> Enäjärvi   (Kouvola )</b><br>Density: 3.122502652366087e-06<br>Average age: 50.0<br>Average income: 23375.0<br>
46530	339.0	125.0	19.0	106.0	90.0	104.8	90.0	0.0	139.0	55.0	84.0	2.0	68.0	9.0	5.0	166.0	93.0	69.9	12.2	152.0	166.0	76.0	90.0	48.0	81.0	2.0	51.9	2.0	2.0	12.0	3.0	8.0	9.0	4.0	36.0	34.0	72.0	4.0	5.0	 Kannuskoski   (Luumäki )	1.611558642240486e-06	26.0	19.0	75.0	46.0	38797.0	34695.0	27.0	41.0	13.0	3142581.0	22481.0	18877.0	35.0	74.0	29.0	3102405.0	168.0	69.0	8.0	23.0	6.0	58.0	4.0	23.0	14.0	1.0	8.0	14.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5421686746987951	0.4578313253012048	0.2891566265060241	0.8373493975903614	0.3313253012048193	0.5060240963855421	0.012048192771084338	0.40963855421686746	0.05421686746987952	0.030120481927710843	0.02469135802469136	0.02469135802469136	0.14814814814814814	0.037037037037037035	0.09876543209876544	0.1111111111111111	0.04938271604938271	0.4444444444444444	0.41975308641975306	0.8888888888888888	0.04938271604938271	0.061728395061728385	0.152	0.848	1.0	0.0	3	0.0	0.0	0.0	60.99290209609786	27.217230652172983	2305.7070000000003	<b> Kannuskoski   (Luumäki )</b><br>Density: 1.611558642240486e-06<br>Average age: 48.0<br>Average income: 22481.0<br>
46570	130.0	46.0	20.0	26.0	21.0	102.4	21.0	0.0	37.0	10.0	27.0	2.0	23.0	2.0	0.0	40.0	22.0	77.3	5.6	122.0	40.0	14.0	26.0	51.0	21.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Saaramaa   (Kouvola )	1.01873530633498e-06	3.0	8.0	14.0	15.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	18311.0	13698.0	17.0	15.0	6.0	695799.0	41.0	17.0	4.0	3.0	0.0	15.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.65	0.35	1.275	0.925	0.25	0.675	0.05	0.575	0.05	0.0	0.1	0.047619047619047616	0.047619047619047616	0.047619047619047616	0.047619047619047616	0.047619047619047616	0.047619047619047616	0.4761904761904762	0.4761904761904762	0.047619047619047616	0.047619047619047616	0.047619047619047616	0.43478260869565216	0.5652173913043478	1.0	0.0	4	0.0	0.0	0.0	60.85336237817469	27.335508522470125	2284.449	<b> Saaramaa   (Kouvola )</b><br>Density: 1.01873530633498e-06<br>Average age: 51.0<br>Average income: 18311.0<br>
46710	112.0	438.0	63.0	375.0	387.0	99.3	385.0	2.0	618.0	218.0	400.0	19.0	317.0	37.0	27.0	739.0	377.0	68.2	13.5	185.0	739.0	365.0	374.0	49.0	350.0	2.0	48.9	15.0	8.0	70.0	17.0	26.0	25.0	37.0	126.0	159.0	295.0	48.0	7.0	 Sippola   (Kouvola )	4.276681847671932e-06	104.0	112.0	282.0	241.0	36625.0	30912.0	115.0	186.0	53.0	12965362.0	21404.0	17786.0	153.0	374.0	104.0	13505879.0	762.0	264.0	53.0	106.0	35.0	293.0	11.0	217.0	33.0	39.0	145.0	33.0	9.0	22.0	0.0	0.0	8.0	10.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	107.0	0.0	9.0	0.0	0.0	0.0	0.5060893098782138	0.4939106901217862	0.06630581867388363	0.8362652232746955	0.2949932341001353	0.5412719891745602	0.02571041948579161	0.428958051420839	0.05006765899864682	0.03653585926928282	0.005714285714285714	0.042857142857142864	0.2	0.04857142857142857	0.07428571428571429	0.07142857142857142	0.10571428571428572	0.36	0.4542857142857143	0.8428571428571429	0.13714285714285715	0.02	0.14383561643835616	0.8561643835616438	0.9948320413436692	0.00516795865633075	43	0.0	7.35	7.1	60.7722721739363	27.054833071978138	4121.1179999999995	<b> Sippola   (Kouvola )</b><br>Density: 4.276681847671932e-06<br>Average age: 49.0<br>Average income: 21404.0<br>
