Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
31410	114.0	240.0	35.0	205.0	186.0	110.1	186.0	0.0	299.0	84.0	215.0	13.0	158.0	24.0	20.0	365.0	209.0	75.6	7.6	130.0	365.0	170.0	195.0	46.0	172.0	2.1	52.5	3.0	3.0	37.0	9.0	16.0	15.0	15.0	68.0	69.0	169.0	3.0	0.0	 Ylöpirtti   (Somero )	7.370714933904477e-06	59.0	54.0	162.0	90.0	36197.0	30727.0	47.0	110.0	20.0	6406807.0	21186.0	19739.0	77.0	173.0	50.0	6355794.0	370.0	156.0	19.0	58.0	18.0	104.0	15.0	74.0	38.0	23.0	13.0	38.0	0.0	19.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	31	0.0	0.0	0.0	60.70366889270517	23.473920003070486	2532.968	<b> Ylöpirtti   (Somero )</b><br>Density: 7.370714933904477e-06<br>Average age: 46.0<br>Average income: 21186.0<br>
31450	116.0	231.0	29.0	202.0	171.0	115.0	171.0	0.0	287.0	65.0	222.0	12.0	180.0	17.0	13.0	359.0	226.0	72.6	6.3	115.0	359.0	165.0	194.0	43.0	155.0	2.3	49.6	0.0	3.0	37.0	13.0	16.0	19.0	18.0	73.0	46.0	147.0	1.0	7.0	 Häntälä   (Somero )	6.4571539059935525e-06	60.0	70.0	168.0	61.0	44585.0	39410.0	28.0	93.0	33.0	6866051.0	24163.0	22001.0	59.0	162.0	61.0	6814023.0	356.0	171.0	19.0	55.0	31.0	75.0	5.0	52.0	36.0	7.0	9.0	36.0	0.0	1.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9	0.0	0.0	0.0	60.5922917701843	23.34266514922965	2125.659	<b> Häntälä   (Somero )</b><br>Density: 6.4571539059935525e-06<br>Average age: 43.0<br>Average income: 24163.0<br>
31460	202.0	178.0	19.0	159.0	138.0	112.6	138.0	0.0	206.0	67.0	139.0	8.0	105.0	14.0	12.0	236.0	130.0	65.4	15.8	168.0	236.0	109.0	127.0	51.0	121.0	2.0	56.3	2.0	2.0	20.0	4.0	8.0	8.0	9.0	48.0	55.0	113.0	4.0	4.0	 Hirsjärvi   (Somero )	4.356407519550717e-06	26.0	35.0	99.0	76.0	47902.0	32724.0	34.0	65.0	20.0	5700346.0	27472.0	19594.0	61.0	112.0	34.0	5686779.0	237.0	90.0	21.0	25.0	12.0	85.0	4.0	39.0	17.0	8.0	14.0	17.0	0.0	0.0	0.0	0.0	8.0	4.0	4.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14	0.0	0.0	0.0	60.59307844721664	23.675073848505214	1632.658	<b> Hirsjärvi   (Somero )</b><br>Density: 4.356407519550717e-06<br>Average age: 51.0<br>Average income: 27472.0<br>
31470	938.0	501.0	97.0	404.0	366.0	102.3	366.0	0.0	559.0	195.0	364.0	26.0	262.0	28.0	48.0	698.0	356.0	76.7	9.6	151.0	698.0	326.0	372.0	47.0	313.0	2.2	48.3	8.0	3.0	71.0	16.0	28.0	30.0	40.0	104.0	141.0	282.0	22.0	9.0	 Somerniemi   (Somero )	3.448540082047883e-06	116.0	96.0	283.0	203.0	42727.0	33398.0	78.0	171.0	64.0	13373514.0	23862.0	20437.0	150.0	286.0	130.0	13505822.0	691.0	268.0	32.0	94.0	45.0	235.0	17.0	99.0	32.0	26.0	41.0	32.0	2.0	13.0	0.0	0.0	11.0	4.0	6.0	3.0	5.0	4.0	1.0	3.0	0.0	3.0	4.0	6.0	0.0	2.0	0.0	0.0	0.0	28	0.0	7.341176470588234	7.341176470588234	60.55868830550447	23.76836332912452	1334.81	<b> Somerniemi   (Somero )</b><br>Density: 3.448540082047883e-06<br>Average age: 47.0<br>Average income: 23862.0<br>
31490	120.0	171.0	20.0	151.0	128.0	111.0	128.0	0.0	200.0	72.0	128.0	3.0	102.0	15.0	8.0	244.0	138.0	65.9	9.0	168.0	244.0	117.0	127.0	48.0	113.0	2.2	51.0	1.0	1.0	21.0	5.0	7.0	8.0	13.0	49.0	43.0	107.0	1.0	5.0	 Terttilä   (Somero )	4.738375362172576e-06	38.0	30.0	114.0	62.0	40982.0	35000.0	29.0	62.0	22.0	4631019.0	22933.0	20976.0	53.0	110.0	38.0	4609610.0	253.0	95.0	10.0	40.0	17.0	82.0	9.0	46.0	25.0	14.0	7.0	25.0	0.0	2.0	0.0	3.0	9.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0	60.540005003753606	23.569564266696236	2738.292	<b> Terttilä   (Somero )</b><br>Density: 4.738375362172576e-06<br>Average age: 48.0<br>Average income: 22933.0<br>
31500	280.0	1337.0	207.0	1130.0	1322.0	98.7	1242.0	80.0	1956.0	660.0	1296.0	73.0	1001.0	135.0	87.0	2375.0	1198.0	76.2	7.4	155.0	2375.0	1194.0	1181.0	48.0	1187.0	2.0	50.7	49.0	26.0	230.0	42.0	102.0	105.0	102.0	411.0	554.0	971.0	182.0	34.0	 Koski Tl   (Koski Tl )	1.1782250243902502e-05	359.0	370.0	888.0	758.0	35731.0	29156.0	398.0	639.0	168.0	43055380.0	21500.0	18800.0	523.0	1164.0	305.0	42827048.0	2424.0	924.0	105.0	337.0	145.0	851.0	62.0	878.0	145.0	259.0	474.0	145.0	1.0	159.0	0.0	1.0	98.0	112.0	99.0	27.0	0.0	11.0	2.0	20.0	7.0	29.0	49.0	83.0	4.0	30.0	1.0	0.0	0.0	39	0.0	7.577049180327869	7.505263157894737	60.659680978241205	23.12815588193172	5362.811	<b> Koski Tl   (Koski Tl )</b><br>Density: 1.1782250243902502e-05<br>Average age: 48.0<br>Average income: 21500.0<br>
31520	156.0	372.0	68.0	304.0	247.0	111.7	247.0	0.0	387.0	120.0	267.0	21.0	205.0	30.0	11.0	515.0	274.0	71.9	12.4	155.0	515.0	255.0	260.0	43.0	225.0	2.3	48.9	5.0	0.0	63.0	15.0	27.0	29.0	30.0	78.0	88.0	204.0	8.0	13.0	 Pitkäjärvi   (Somero )	6.202842961661192e-06	103.0	82.0	217.0	113.0	39545.0	32530.0	73.0	112.0	44.0	9055912.0	22468.0	19002.0	106.0	211.0	87.0	9076895.0	525.0	206.0	35.0	92.0	40.0	139.0	13.0	99.0	45.0	31.0	23.0	45.0	0.0	13.0	0.0	0.0	18.0	3.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	5.0	7.0	0.0	1.0	0.0	0.0	0.0	19	0.0	0.0	0.0	60.67831956925429	23.290428759804005	2988.882	<b> Pitkäjärvi   (Somero )</b><br>Density: 6.202842961661192e-06<br>Average age: 43.0<br>Average income: 22468.0<br>
31530	119.0	224.0	27.0	197.0	167.0	107.3	167.0	0.0	266.0	83.0	183.0	9.0	141.0	21.0	12.0	310.0	174.0	76.4	8.3	126.0	310.0	145.0	165.0	49.0	149.0	2.1	51.3	8.0	4.0	29.0	5.0	10.0	12.0	12.0	61.0	62.0	142.0	4.0	3.0	 Pyöli   (Somero )	6.437096413521897e-06	41.0	45.0	132.0	92.0	40742.0	34330.0	44.0	68.0	37.0	6070515.0	22926.0	21012.0	75.0	135.0	58.0	6144175.0	314.0	133.0	20.0	38.0	10.0	100.0	13.0	57.0	21.0	17.0	19.0	21.0	0.0	13.0	0.0	0.0	4.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	14	0.0	0.0	0.0	60.66456320678517	23.390857002101317	1678.431	<b> Pyöli   (Somero )</b><br>Density: 6.437096413521897e-06<br>Average age: 49.0<br>Average income: 22926.0<br>
31600	97.0	1497.0	203.0	1294.0	1976.0	89.6	1629.0	347.0	2920.0	800.0	2120.0	88.0	1597.0	231.0	204.0	3664.0	1997.0	74.0	10.2	145.0	3661.0	1879.0	1782.0	45.0	1746.0	2.1	44.6	73.0	32.0	402.0	72.0	170.0	190.0	185.0	708.0	645.0	1347.0	367.0	32.0	 Jokioinen Keskus   (Jokioinen )	6.513885420559733e-05	648.0	569.0	1519.0	925.0	37835.0	32307.0	427.0	1084.0	233.0	65984208.0	22612.0	21050.0	494.0	1942.0	496.0	66297574.0	3702.0	1471.0	214.0	622.0	239.0	1058.0	98.0	1300.0	27.0	353.0	920.0	27.0	0.0	281.0	0.0	3.0	69.0	63.0	41.0	8.0	11.0	15.0	5.0	393.0	34.0	19.0	83.0	208.0	4.0	36.0	0.0	0.0	0.0	35	1324.2	8.914973262032087	8.22258064516129	60.80272619943783	23.49143661192724	2173.841	<b> Jokioinen Keskus   (Jokioinen )</b><br>Density: 6.513885420559733e-05<br>Average age: 45.0<br>Average income: 22612.0<br>
31610	55.0	252.0	23.0	229.0	226.0	101.4	223.0	3.0	368.0	98.0	270.0	12.0	206.0	27.0	25.0	447.0	274.0	71.9	10.5	127.0	447.0	216.0	231.0	46.0	198.0	2.3	47.6	7.0	2.0	46.0	9.0	18.0	20.0	21.0	85.0	68.0	185.0	9.0	4.0	 Vaulammi   (Jokioinen )	1.3060078699391466e-05	70.0	67.0	216.0	94.0	41655.0	39466.0	49.0	117.0	35.0	8372747.0	21983.0	20758.0	91.0	218.0	69.0	8309685.0	460.0	198.0	25.0	63.0	37.0	124.0	13.0	40.0	14.0	16.0	10.0	14.0	0.0	10.0	0.0	0.0	6.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22	0.0	0.0	0.0	60.77677524479625	23.416404780228255	1325.4460000000001	<b> Vaulammi   (Jokioinen )</b><br>Density: 1.3060078699391466e-05<br>Average age: 46.0<br>Average income: 21983.0<br>
31620	41.0	205.0	23.0	182.0	200.0	104.6	200.0	0.0	327.0	93.0	234.0	13.0	179.0	28.0	14.0	403.0	227.0	74.9	11.5	129.0	403.0	191.0	212.0	44.0	182.0	2.2	48.9	8.0	8.0	44.0	7.0	15.0	17.0	24.0	69.0	70.0	171.0	9.0	2.0	 Latovainio   (Jokioinen )	1.3058250750428184e-05	64.0	78.0	161.0	100.0	44832.0	35006.0	43.0	107.0	33.0	8204226.0	25190.0	20928.0	57.0	209.0	58.0	8161417.0	407.0	176.0	30.0	61.0	32.0	102.0	6.0	48.0	22.0	7.0	19.0	22.0	0.0	2.0	0.0	0.0	5.0	6.0	2.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	10	0.0	0.0	0.0	60.89724426453258	23.507316244648727	1816.2160000000001	<b> Latovainio   (Jokioinen )</b><br>Density: 1.3058250750428184e-05<br>Average age: 44.0<br>Average income: 25190.0<br>
31630	118.0	317.0	36.0	281.0	270.0	112.4	266.0	4.0	445.0	132.0	313.0	17.0	257.0	23.0	16.0	591.0	322.0	75.2	8.0	141.0	591.0	280.0	311.0	41.0	244.0	2.3	49.0	8.0	4.0	65.0	13.0	26.0	33.0	34.0	95.0	86.0	229.0	9.0	6.0	 Minkiö   (Jokioinen )	1.0808638900657178e-05	127.0	101.0	240.0	123.0	41257.0	37193.0	54.0	142.0	50.0	10149136.0	23006.0	21104.0	87.0	279.0	79.0	10237543.0	597.0	245.0	33.0	124.0	37.0	140.0	18.0	66.0	22.0	10.0	34.0	22.0	0.0	1.0	0.0	0.0	9.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	19	0.0	0.0	0.0	60.85501115913007	23.41125836201828	2203.157	<b> Minkiö   (Jokioinen )</b><br>Density: 1.0808638900657178e-05<br>Average age: 41.0<br>Average income: 23006.0<br>
31640	303.0	1028.0	190.0	838.0	1106.0	93.2	879.0	227.0	1644.0	548.0	1096.0	47.0	906.0	80.0	63.0	2015.0	1110.0	70.3	10.3	156.0	2015.0	1016.0	999.0	46.0	984.0	2.0	46.9	33.0	21.0	197.0	31.0	75.0	101.0	97.0	401.0	391.0	810.0	158.0	16.0	 Humppila Keskus   (Humppila )	1.597431450728261e-05	314.0	331.0	836.0	534.0	34669.0	29121.0	301.0	598.0	101.0	34668703.0	20700.0	18780.0	391.0	1067.0	220.0	34734098.0	2067.0	790.0	117.0	306.0	139.0	654.0	61.0	522.0	62.0	146.0	314.0	62.0	12.0	82.0	1.0	2.0	49.0	87.0	10.0	21.0	0.0	8.0	0.0	4.0	19.0	18.0	14.0	105.0	6.0	22.0	0.0	0.0	0.0	39	834.75	8.391139240506329	8.191666666666668	60.9371423928943	23.347729253003948	1204.443	<b> Humppila Keskus   (Humppila )</b><br>Density: 1.597431450728261e-05<br>Average age: 46.0<br>Average income: 20700.0<br>
31650	48.0	185.0	41.0	144.0	130.0	116.7	130.0	0.0	220.0	57.0	163.0	8.0	124.0	20.0	11.0	271.0	160.0	78.1	8.1	115.0	271.0	116.0	155.0	45.0	124.0	2.2	54.0	5.0	2.0	23.0	6.0	11.0	14.0	9.0	63.0	42.0	113.0	8.0	3.0	 Venäjänkangas   (Humppila )	1.0213495985455381e-05	47.0	41.0	123.0	60.0	40576.0	35758.0	30.0	68.0	25.0	4990812.0	22520.0	20117.0	46.0	133.0	41.0	4954420.0	273.0	124.0	16.0	46.0	15.0	65.0	7.0	38.0	17.0	9.0	12.0	17.0	1.0	7.0	0.0	0.0	1.0	0.0	1.0	6.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.0	0.0	0.0	60.97440365131777	23.307056564191285	1202.325	<b> Venäjänkangas   (Humppila )</b><br>Density: 1.0213495985455381e-05<br>Average age: 45.0<br>Average income: 22520.0<br>
31700	593.0	879.0	129.0	750.0	733.0	97.5	699.0	34.0	1155.0	349.0	806.0	43.0	646.0	79.0	38.0	1445.0	788.0	71.3	11.2	155.0	1445.0	704.0	741.0	45.0	666.0	2.2	46.3	20.0	7.0	142.0	33.0	72.0	69.0	64.0	262.0	267.0	564.0	91.0	11.0	 Urjala Asemanseutu-Hanhisuo   (Urjala )	1.0377198303534185e-05	256.0	215.0	607.0	367.0	36382.0	31693.0	192.0	386.0	92.0	24376201.0	21092.0	19415.0	274.0	718.0	157.0	24234292.0	1441.0	536.0	99.0	233.0	92.0	427.0	54.0	249.0	46.0	124.0	79.0	46.0	0.0	27.0	0.0	0.0	97.0	10.0	18.0	17.0	0.0	0.0	1.0	2.0	3.0	1.0	19.0	4.0	2.0	2.0	0.0	0.0	0.0	37	0.0	8.982978723404255	8.52	61.032125408119285	23.708163648811535	2845.195	<b> Urjala Asemanseutu-Hanhisuo   (Urjala )</b><br>Density: 1.0377198303534185e-05<br>Average age: 45.0<br>Average income: 21092.0<br>
31720	361.0	260.0	33.0	227.0	211.0	94.1	200.0	11.0	324.0	112.0	212.0	11.0	160.0	30.0	11.0	386.0	201.0	67.2	16.1	178.0	386.0	198.0	188.0	50.0	188.0	2.0	47.7	4.0	1.0	34.0	10.0	17.0	15.0	10.0	73.0	82.0	173.0	11.0	4.0	 Urjalankylä-Kehro   (Urjala )	8.238885503333046e-06	57.0	39.0	167.0	123.0	35564.0	30533.0	54.0	107.0	25.0	6614889.0	20816.0	17772.0	81.0	196.0	40.0	6598728.0	378.0	132.0	34.0	49.0	17.0	138.0	8.0	40.0	13.0	21.0	6.0	13.0	0.0	12.0	0.0	0.0	9.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	18	0.0	6.8	6.8	61.089297969599	23.41957961375388	2926.3	<b> Urjalankylä-Kehro   (Urjala )</b><br>Density: 8.238885503333046e-06<br>Average age: 50.0<br>Average income: 20816.0<br>
31730	58.0	89.0	10.0	79.0	71.0	113.5	71.0	0.0	96.0	36.0	60.0	1.0	48.0	9.0	2.0	110.0	68.0	82.4	6.7	96.0	110.0	52.0	58.0	49.0	58.0	1.9	59.9	3.0	2.0	8.0	1.0	3.0	4.0	5.0	30.0	20.0	52.0	6.0	0.0	 Honkola   (Urjala )	2.155368102973926e-06	9.0	18.0	55.0	28.0	92135.0	32593.0	20.0	31.0	12.0	5804503.0	55264.0	18218.0	33.0	52.0	20.0	5802743.0	120.0	56.0	15.0	10.0	7.0	31.0	1.0	35.0	30.0	4.0	1.0	30.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4	0.0	0.0	0.0	61.1513111407259	23.424579762952153	2627.031	<b> Honkola   (Urjala )</b><br>Density: 2.155368102973926e-06<br>Average age: 49.0<br>Average income: 55264.0<br>
31750	34.0	48.0	7.0	41.0	37.0	85.5	37.0	0.0	50.0	22.0	28.0	1.0	21.0	4.0	2.0	52.0	26.0	57.7	16.7	225.0	52.0	26.0	26.0	57.0	32.0	1.6	55.2	0.0	1.0	2.0	1.0	1.0	1.0	0.0	12.0	18.0	30.0	1.0	1.0	 Kehro   (Urjala )	2.2712721893465284e-06	2.0	5.0	21.0	24.0	26629.0	25471.0	13.0	17.0	2.0	852120.0	16887.0	14726.0	19.0	28.0	3.0	844347.0	51.0	14.0	3.0	1.0	1.0	29.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1	0.0	0.0	0.0	61.19425530096897	23.480375505203817	1027.0439999999999	<b> Kehro   (Urjala )</b><br>Density: 2.2712721893465284e-06<br>Average age: 57.0<br>Average income: 16887.0<br>
31760	120.0	773.0	145.0	628.0	1154.0	80.8	902.0	252.0	1588.0	601.0	987.0	58.0	775.0	95.0	59.0	1887.0	920.0	67.5	11.0	198.0	1887.0	991.0	896.0	50.0	1040.0	1.8	46.5	78.0	14.0	173.0	36.0	71.0	80.0	72.0	381.0	487.0	640.0	382.0	18.0	 Urjala Keskus   (Urjala )	2.745165061668889e-05	256.0	311.0	652.0	668.0	30912.0	24274.0	391.0	525.0	99.0	31375622.0	20526.0	17735.0	339.0	1048.0	174.0	32041669.0	1852.0	593.0	111.0	233.0	97.0	747.0	71.0	875.0	20.0	249.0	606.0	20.0	0.0	216.0	2.0	2.0	29.0	92.0	60.0	29.0	7.0	14.0	12.0	17.0	19.0	37.0	44.0	217.0	17.0	41.0	0.0	0.0	0.0	31	0.0	8.768041237113403	8.583333333333334	61.096116679171644	23.541160011748072	2093.4320000000002	<b> Urjala Keskus   (Urjala )</b><br>Density: 2.745165061668889e-05<br>Average age: 50.0<br>Average income: 20526.0<br>
31810	109.0	250.0	15.0	235.0	204.0	113.9	204.0	0.0	313.0	93.0	220.0	14.0	168.0	27.0	11.0	399.0	212.0	71.7	7.3	157.0	399.0	190.0	209.0	45.0	176.0	2.3	52.4	6.0	1.0	41.0	11.0	19.0	25.0	14.0	63.0	75.0	165.0	5.0	6.0	 Oriniemi   (Punkalaidun )	5.7330465909609485e-06	80.0	53.0	165.0	101.0	40228.0	31265.0	55.0	99.0	25.0	7200849.0	21877.0	18049.0	90.0	185.0	53.0	7175795.0	412.0	156.0	25.0	74.0	15.0	126.0	16.0	51.0	32.0	6.0	13.0	32.0	0.0	4.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	8	0.0	6.7	6.7	61.16650070754559	23.200056852264687	3067.7690000000002	<b> Oriniemi   (Punkalaidun )</b><br>Density: 5.7330465909609485e-06<br>Average age: 45.0<br>Average income: 21877.0<br>
31830	98.0	192.0	23.0	169.0	142.0	100.1	142.0	0.0	223.0	83.0	140.0	8.0	112.0	16.0	4.0	267.0	151.0	74.2	10.4	138.0	267.0	125.0	142.0	48.0	124.0	2.2	48.3	3.0	2.0	24.0	3.0	7.0	14.0	11.0	43.0	58.0	119.0	5.0	0.0	 Halkivaha   (Urjala )	4.150611482229842e-06	39.0	38.0	118.0	72.0	35405.0	30908.0	43.0	67.0	17.0	4496486.0	19294.0	17124.0	67.0	136.0	29.0	4476108.0	291.0	110.0	14.0	47.0	19.0	95.0	6.0	33.0	11.0	10.0	12.0	11.0	0.0	4.0	0.0	0.0	6.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5	0.0	5.7	5.7	61.198009022718075	23.314940623214955	3534.783	<b> Halkivaha   (Urjala )</b><br>Density: 4.150611482229842e-06<br>Average age: 48.0<br>Average income: 19294.0<br>
31850	40.0	109.0	6.0	103.0	76.0	110.2	76.0	0.0	118.0	39.0	79.0	2.0	66.0	8.0	3.0	153.0	82.0	67.1	8.3	173.0	152.0	78.0	74.0	46.0	66.0	2.3	48.9	2.0	1.0	17.0	2.0	6.0	7.0	10.0	24.0	27.0	62.0	1.0	3.0	 Koskioinen   (Punkalaidun )	5.59945788406433e-06	28.0	23.0	64.0	37.0	39317.0	32509.0	21.0	34.0	12.0	2634240.0	23139.0	19247.0	32.0	57.0	24.0	2614752.0	149.0	61.0	5.0	27.0	10.0	45.0	1.0	34.0	25.0	4.0	5.0	25.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11	0.0	0.0	0.0	61.09207208885014	23.21589105614505	1670.921	<b> Koskioinen   (Punkalaidun )</b><br>Density: 5.59945788406433e-06<br>Average age: 46.0<br>Average income: 23139.0<br>
31860	161.0	230.0	28.0	202.0	158.0	103.2	158.0	0.0	253.0	87.0	166.0	10.0	138.0	8.0	10.0	285.0	162.0	62.3	15.1	182.0	285.0	121.0	164.0	52.0	142.0	2.0	51.6	3.0	1.0	21.0	3.0	7.0	10.0	9.0	58.0	66.0	135.0	3.0	4.0	 Tursa   (Urjala )	4.2783580190337685e-06	26.0	34.0	134.0	91.0	34644.0	30315.0	50.0	81.0	15.0	5058020.0	18833.0	15763.0	90.0	151.0	26.0	5028469.0	307.0	106.0	25.0	29.0	17.0	114.0	16.0	33.0	27.0	2.0	4.0	27.0	1.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0.0	0.0	0.0	61.090099001828335	23.311837793070648	1822.5120000000002	<b> Tursa   (Urjala )</b><br>Density: 4.2783580190337685e-06<br>Average age: 52.0<br>Average income: 18833.0<br>
31900	121.0	1013.0	175.0	838.0	1111.0	87.0	1006.0	105.0	1564.0	569.0	995.0	54.0	766.0	118.0	57.0	1818.0	895.0	69.8	6.2	187.0	1818.0	913.0	905.0	52.0	967.0	1.8	48.8	49.0	12.0	134.0	28.0	47.0	68.0	66.0	349.0	485.0	707.0	236.0	24.0	 Punkalaidun Keskus   (Punkalaidun )	1.377592955016907e-05	215.0	279.0	655.0	669.0	31430.0	25543.0	378.0	490.0	101.0	30455962.0	19542.0	17368.0	422.0	1015.0	155.0	31110690.0	1854.0	615.0	86.0	204.0	119.0	765.0	65.0	607.0	66.0	145.0	396.0	66.0	0.0	113.0	1.0	2.0	29.0	78.0	24.0	25.0	5.0	12.0	2.0	11.0	13.0	20.0	45.0	133.0	13.0	15.0	0.0	0.0	0.0	53	865.0	8.7	8.46842105263158	61.106184250277636	23.085617283051654	4488.056	<b> Punkalaidun Keskus   (Punkalaidun )</b><br>Density: 1.377592955016907e-05<br>Average age: 52.0<br>Average income: 19542.0<br>
31930	19.0	76.0	10.0	66.0	51.0	118.1	51.0	0.0	96.0	27.0	69.0	5.0	52.0	10.0	2.0	124.0	67.0	71.6	5.9	158.0	124.0	52.0	72.0	44.0	52.0	2.4	52.1	2.0	0.0	15.0	3.0	6.0	4.0	10.0	17.0	21.0	50.0	2.0	0.0	 Vanttila   (Punkalaidun )	3.705876090924746e-06	21.0	25.0	49.0	29.0	37977.0	32476.0	15.0	34.0	2.0	1936806.0	20307.0	17281.0	29.0	52.0	14.0	1929135.0	122.0	50.0	3.0	20.0	10.0	37.0	2.0	44.0	13.0	27.0	4.0	13.0	0.0	15.0	0.0	0.0	12.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8	0.0	0.0	0.0	61.14678694382473	22.9680031007101	2145.2110000000002	<b> Vanttila   (Punkalaidun )</b><br>Density: 3.705876090924746e-06<br>Average age: 44.0<br>Average income: 20307.0<br>
31950	196.0	111.0	10.0	101.0	83.0	112.5	83.0	0.0	128.0	35.0	93.0	5.0	72.0	9.0	7.0	161.0	76.0	72.4	8.3	193.0	161.0	74.0	87.0	47.0	74.0	2.2	53.6	1.0	1.0	13.0	3.0	6.0	8.0	5.0	25.0	37.0	70.0	2.0	2.0	 Sadonmaa   (Punkalaidun )	4.43226461798036e-06	28.0	24.0	57.0	52.0	35553.0	31568.0	22.0	45.0	6.0	2595386.0	19523.0	16450.0	41.0	74.0	17.0	2576976.0	164.0	61.0	5.0	27.0	7.0	59.0	5.0	25.0	17.0	4.0	4.0	17.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0.0	0.0	0.0	61.032875313998	23.22050457600239	2593.927	<b> Sadonmaa   (Punkalaidun )</b><br>Density: 4.43226461798036e-06<br>Average age: 47.0<br>Average income: 19523.0<br>
