Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
04840	 Hautjärvi   (Mäntsälä )	91.0	165.0	30.0	135.0	129.0	114.5	124.0	5.0	208.0	70.0	138.0	11.0	108.0	12.0	7.0	112.0	43418.0	38954.0	26.0	62.0	24.0	4862847.0	23274.0	21191.0	45.0	118.0	45.0	4840988.0	286.0	126.0	115.0	11.0	160.0	68.0	14.0	67.0	11.0	286.0	146.0	140.0	40.0	2.6	45.6	3.0	6.0	28.0	7.0	18.0	17.0	10.0	48.0	37.0	103.0	5.0	4.0	33.0	10.0	10.0	13.0	10.0	0.0	2.0	0.0	0.0	8.0	2.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.032781811363418e-06	8.032781811363418e-06	70.0	45.0	112.0	59.0
04920	 Saarentaus   (Mäntsälä )	205.0	828.0	81.0	747.0	930.0	104.9	867.0	63.0	1655.0	460.0	1195.0	94.0	847.0	159.0	95.0	886.0	48397.0	45916.0	108.0	549.0	229.0	42880077.0	25797.0	24738.0	242.0	931.0	482.0	42693780.0	2290.0	1209.0	1097.0	112.0	1081.0	538.0	144.0	333.0	66.0	2290.0	1109.0	1181.0	37.0	2.6	41.3	21.0	14.0	330.0	78.0	163.0	161.0	126.0	374.0	190.0	758.0	102.0	26.0	319.0	28.0	84.0	207.0	28.0	0.0	4.0	0.0	0.0	80.0	37.0	68.0	3.0	3.0	0.0	1.0	21.0	8.0	0.0	23.0	25.0	8.0	10.0	0.0	0.0	0.0	1.395413529253516e-05	1.395413529253516e-05	574.0	416.0	1035.0	265.0
04940	 Levanto   (Mäntsälä )	88.0	1993.0	241.0	1752.0	2763.0	94.1	2182.0	581.0	4768.0	1302.0	3466.0	277.0	2293.0	489.0	407.0	2647.0	46511.0	43956.0	385.0	1597.0	665.0	123115615.0	25711.0	24614.0	671.0	2709.0	1388.0	122587966.0	6637.0	3273.0	3052.0	221.0	3364.0	1576.0	467.0	1133.0	188.0	6637.0	3305.0	3332.0	37.0	2.5	38.0	128.0	73.0	915.0	228.0	444.0	454.0	373.0	1121.0	631.0	2063.0	535.0	49.0	1994.0	35.0	871.0	1088.0	35.0	0.0	758.0	0.0	21.0	92.0	169.0	240.0	42.0	5.0	17.0	5.0	79.0	26.0	0.0	244.0	149.0	38.0	74.0	0.0	0.0	0.0	1.5100547283029633e-05	1.5100547283029633e-05	1663.0	1305.0	2820.0	849.0
05100	 Röykkä   (Nurmijärvi )	16.0	79.0	11.0	68.0	91.0	92.0	76.0	15.0	146.0	41.0	105.0	15.0	71.0	13.0	6.0	75.0	43994.0	41287.0	9.0	47.0	19.0	3299543.0	23487.0	22923.0	27.0	82.0	37.0	3429087.0	180.0	102.0	97.0	5.0	78.0	28.0	21.0	26.0	3.0	180.0	100.0	80.0	39.0	2.2	43.9	2.0	2.0	21.0	5.0	9.0	9.0	6.0	37.0	17.0	55.0	19.0	1.0	134.0	2.0	2.0	130.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	33.0	0.0	2.0	0.0	0.0	0.0	5.8931763882184424e-05	5.8931763882184424e-05	31.0	47.0	80.0	22.0
05200	 Rajamäki   (Nurmijärvi )	17.0	1992.0	204.0	1788.0	2772.0	91.8	2016.0	756.0	4770.0	1286.0	3484.0	311.0	2215.0	533.0	425.0	2646.0	45817.0	42561.0	411.0	1573.0	662.0	121232873.0	25293.0	24099.0	714.0	2676.0	1380.0	120647261.0	6501.0	3322.0	3052.0	270.0	3179.0	1459.0	461.0	1100.0	159.0	6501.0	3268.0	3233.0	37.0	2.5	37.8	125.0	87.0	908.0	211.0	411.0	440.0	378.0	1140.0	610.0	2052.0	542.0	52.0	829.0	37.0	170.0	622.0	37.0	6.0	91.0	4.0	0.0	69.0	129.0	39.0	21.0	1.0	7.0	2.0	29.0	36.0	32.0	115.0	140.0	30.0	41.0	0.0	0.0	0.0	0.00010622556549676318	0.00010622556549676318	1546.0	1301.0	2839.0	815.0
05250	 Kiljava   (Nurmijärvi )	35.0	482.0	58.0	424.0	434.0	108.9	434.0	0.0	782.0	226.0	556.0	42.0	392.0	55.0	67.0	406.0	51087.0	46914.0	34.0	244.0	128.0	20741197.0	26440.0	24287.0	113.0	447.0	222.0	20676150.0	1030.0	549.0	508.0	41.0	481.0	201.0	69.0	190.0	21.0	1030.0	513.0	517.0	40.0	2.5	43.7	10.0	8.0	129.0	33.0	63.0	61.0	56.0	178.0	106.0	386.0	8.0	12.0	122.0	11.0	76.0	35.0	11.0	0.0	4.0	0.0	0.0	72.0	8.0	3.0	0.0	0.0	0.0	0.0	5.0	12.0	0.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	2.3837312921884228e-05	2.3837312921884228e-05	218.0	179.0	487.0	146.0
05400	 Jokela   (Tuusula )	35.0	500.0	64.0	436.0	438.0	117.4	436.0	2.0	135.0	17.0	118.0	6.0	61.0	28.0	23.0	68.0	57231.0	53237.0	6.0	37.0	25.0	3891730.0	28785.0	27395.0	25.0	55.0	55.0	3885987.0	204.0	107.0	102.0	5.0	97.0	64.0	11.0	16.0	6.0	1131.0	549.0	582.0	37.0	2.7	43.5	12.0	12.0	146.0	40.0	73.0	80.0	61.0	174.0	98.0	390.0	11.0	11.0	26.0	0.0	18.0	8.0	0.0	0.0	15.0	0.0	0.0	3.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00019825639227904167	0.00019825639227904167	280.0	207.0	500.0	144.0
05430	 Nuppulinna   (Tuusula )	0.0	791.0	108.0	683.0	1593.0	83.5	1040.0	553.0	816.0	211.0	605.0	56.0	405.0	78.0	66.0	412.0	53840.0	46999.0	58.0	223.0	131.0	22182019.0	27207.0	24444.0	143.0	425.0	248.0	22200807.0	1131.0	561.0	525.0	36.0	570.0	262.0	83.0	191.0	34.0	3387.0	1703.0	1684.0	40.0	2.2	38.7	123.0	92.0	406.0	118.0	213.0	170.0	133.0	824.0	343.0	1102.0	447.0	18.0	206.0	22.0	45.0	139.0	22.0	0.0	13.0	0.0	0.0	32.0	29.0	24.0	0.0	2.0	0.0	0.0	11.0	3.0	0.0	8.0	54.0	1.0	7.0	0.0	0.0	0.0	5.861444491555706e-05	5.861444491555706e-05	602.0	852.0	1453.0	480.0
05440	 Hyvinkää   (Hyvinkää )	8.0	151.0	4.0	147.0	149.0	100.0	149.0	0.0	2713.0	645.0	2068.0	143.0	1449.0	312.0	164.0	1567.0	42253.0	37681.0	232.0	988.0	347.0	66210906.0	24357.0	23087.0	394.0	1710.0	609.0	66079488.0	3387.0	1858.0	1673.0	185.0	1529.0	580.0	200.0	652.0	97.0	325.0	154.0	171.0	40.0	2.5	39.6	4.0	1.0	40.0	11.0	16.0	19.0	17.0	51.0	40.0	126.0	1.0	2.0	1284.0	0.0	233.0	1051.0	0.0	0.0	114.0	0.0	0.0	119.0	330.0	70.0	5.0	17.0	0.0	3.0	146.0	67.0	0.0	33.0	372.0	0.0	8.0	0.0	0.0	0.0	3.762173051020945e-05	3.762173051020945e-05	72.0	53.0	147.0	53.0
05450	 Nukari   (Nurmijärvi )	31.0	202.0	22.0	180.0	262.0	81.5	224.0	38.0	244.0	69.0	175.0	15.0	126.0	19.0	15.0	129.0	45881.0	44781.0	22.0	71.0	36.0	5918639.0	24070.0	23335.0	42.0	137.0	65.0	5873055.0	325.0	159.0	137.0	22.0	166.0	68.0	18.0	67.0	13.0	470.0	238.0	232.0	41.0	2.3	39.1	8.0	8.0	52.0	6.0	20.0	29.0	23.0	101.0	52.0	142.0	50.0	10.0	45.0	6.0	8.0	31.0	6.0	0.0	1.0	0.0	0.0	7.0	1.0	4.0	2.0	0.0	0.0	1.0	2.0	9.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	0.0	2.8862273055626337e-05	2.8862273055626337e-05	84.0	99.0	214.0	73.0
05460	 Hakalanmäki-Hakala   (Hyvinkää )	89.0	523.0	64.0	459.0	507.0	109.1	507.0	0.0	375.0	115.0	260.0	17.0	185.0	30.0	28.0	202.0	45557.0	39268.0	38.0	116.0	48.0	9202455.0	24685.0	20965.0	77.0	216.0	82.0	9256791.0	470.0	238.0	217.0	21.0	232.0	76.0	32.0	102.0	22.0	1355.0	656.0	699.0	36.0	2.8	39.4	15.0	12.0	187.0	51.0	97.0	88.0	79.0	216.0	90.0	450.0	32.0	9.0	86.0	4.0	29.0	53.0	4.0	0.0	21.0	0.0	0.0	8.0	1.0	19.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	10.0	16.0	0.0	1.0	0.0	0.0	0.0	0.001261559632479807	0.001261559632479807	347.0	247.0	643.0	118.0
05470	 Palopuro   (Hyvinkää )	48.0	243.0	20.0	223.0	239.0	127.2	234.0	5.0	976.0	246.0	730.0	46.0	512.0	93.0	79.0	491.0	53010.0	51417.0	48.0	282.0	161.0	26027910.0	26529.0	25475.0	142.0	519.0	315.0	25891922.0	1355.0	736.0	684.0	52.0	619.0	319.0	88.0	167.0	45.0	491.0	237.0	254.0	40.0	2.5	51.6	2.0	4.0	59.0	19.0	34.0	22.0	16.0	83.0	52.0	176.0	15.0	3.0	353.0	7.0	63.0	283.0	7.0	0.0	6.0	0.0	0.0	57.0	238.0	14.0	4.0	0.0	0.0	2.0	6.0	4.0	0.0	12.0	1.0	1.0	1.0	0.0	0.0	0.0	2.2157543943643177e-05	2.2157543943643177e-05	102.0	89.0	227.0	73.0
05510	 Päivärinta   (Hyvinkää )	81.0	1607.0	405.0	1202.0	5842.0	65.2	1292.0	4550.0	380.0	103.0	277.0	19.0	183.0	40.0	35.0	194.0	50599.0	46502.0	32.0	98.0	64.0	9816281.0	25740.0	22189.0	83.0	184.0	113.0	9781302.0	491.0	257.0	228.0	29.0	234.0	98.0	24.0	91.0	21.0	9268.0	5078.0	4190.0	47.0	1.7	39.3	724.0	272.0	692.0	168.0	300.0	279.0	280.0	2832.0	1948.0	3335.0	1961.0	166.0	100.0	30.0	30.0	40.0	30.0	0.0	14.0	0.0	0.0	16.0	3.0	5.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	4.0	1.0	16.0	6.0	0.0	0.0	0.0	2.3256016298468145e-05	2.3256016298468145e-05	979.0	2239.0	3423.0	2627.0
05620	 Noppo   (Hyvinkää )	0.0	1173.0	126.0	1047.0	2068.0	99.3	1472.0	596.0	8136.0	2557.0	5579.0	566.0	3652.0	787.0	574.0	5462.0	33326.0	26403.0	1407.0	3165.0	890.0	182024087.0	22635.0	20009.0	1410.0	5269.0	1457.0	184157724.0	9268.0	4437.0	3928.0	509.0	4831.0	921.0	547.0	3105.0	258.0	5557.0	2822.0	2735.0	32.0	2.7	36.9	150.0	99.0	980.0	219.0	456.0	473.0	387.0	840.0	212.0	1231.0	785.0	8.0	7215.0	16.0	1563.0	5636.0	16.0	0.0	868.0	27.0	27.0	641.0	1545.0	247.0	413.0	75.0	198.0	121.0	235.0	248.0	214.0	617.0	1260.0	198.0	265.0	0.0	0.0	0.0	4.779373624318379e-05	4.779373624318379e-05	1620.0	1304.0	2312.0	321.0
05720	 Kytäjä   (Hyvinkää )	12.0	1495.0	118.0	1377.0	2347.0	85.0	1567.0	780.0	3751.0	759.0	2992.0	236.0	1758.0	535.0	463.0	2024.0	50811.0	47440.0	299.0	1133.0	592.0	102841194.0	27717.0	25678.0	533.0	1897.0	1321.0	103967486.0	5557.0	2898.0	2667.0	231.0	2659.0	1509.0	501.0	505.0	144.0	5076.0	2501.0	2575.0	39.0	2.3	37.5	145.0	74.0	697.0	153.0	314.0	312.0	300.0	967.0	540.0	1564.0	580.0	47.0	759.0	1.0	128.0	630.0	1.0	0.0	15.0	0.0	0.0	113.0	214.0	26.0	32.0	4.0	0.0	10.0	66.0	21.0	1.0	64.0	148.0	6.0	38.0	0.0	0.0	0.0	7.164051354942151e-06	7.164051354942151e-06	1087.0	1064.0	2200.0	725.0
05800	 Hyvinkää Keskus   (Hyvinkää )	1.0	1611.0	102.0	1509.0	3723.0	78.0	2038.0	1685.0	3827.0	1038.0	2789.0	203.0	1891.0	402.0	293.0	2190.0	42695.0	36865.0	432.0	1312.0	446.0	93501955.0	24396.0	22831.0	647.0	2259.0	921.0	93364752.0	5073.0	2578.0	2321.0	257.0	2495.0	1017.0	382.0	936.0	160.0	7219.0	3695.0	3524.0	42.0	2.0	38.8	350.0	164.0	764.0	187.0	373.0	345.0	305.0	1760.0	1011.0	2546.0	911.0	70.0	858.0	8.0	419.0	431.0	8.0	0.0	294.0	0.0	0.0	125.0	80.0	65.0	39.0	3.0	0.0	8.0	40.0	20.0	2.0	56.0	91.0	6.0	21.0	0.0	0.0	0.0	0.00018110812170720259	0.00018110812170720259	1173.0	1667.0	2996.0	1383.0
05810	 Martti   (Hyvinkää )	7.0	913.0	135.0	778.0	1898.0	84.9	1263.0	635.0	5885.0	1453.0	4432.0	364.0	2817.0	723.0	528.0	3527.0	41502.0	35271.0	576.0	2150.0	801.0	146377792.0	24822.0	22832.0	889.0	3481.0	1515.0	146079369.0	7219.0	3768.0	3451.0	317.0	3451.0	1094.0	482.0	1703.0	172.0	4036.0	2065.0	1971.0	38.0	2.3	38.2	119.0	66.0	545.0	144.0	266.0	242.0	214.0	879.0	373.0	1298.0	445.0	44.0	3507.0	5.0	2503.0	999.0	5.0	13.0	1916.0	0.0	0.0	574.0	272.0	117.0	69.0	17.0	5.0	2.0	263.0	20.0	55.0	96.0	48.0	12.0	23.0	0.0	0.0	0.0	0.0011084148189398034	0.0011084148189398034	865.0	886.0	1784.0	501.0
05820	 Mustamännistö   (Hyvinkää )	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	2936.0	742.0	2194.0	152.0	1529.0	292.0	221.0	1719.0	42601.0	35964.0	304.0	1066.0	349.0	73230622.0	24885.0	22934.0	465.0	1781.0	690.0	73061167.0	3832.0	2001.0	1784.0	217.0	1831.0	740.0	270.0	690.0	131.0	1.0	15.0	15.0	44.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	2267.0	10.0	297.0	1960.0	10.0	0.0	128.0	0.0	1.0	168.0	331.0	27.0	15.0	15.0	1.0	2.0	33.0	8.0	0.0	65.0	1442.0	3.0	18.0	0.0	0.0	0.0	0.00011691341900430237	0.00011691341900430237	4.0	5.0	6.0	5.0
05830	 Kirjavatolppa-Kruununpuisto   (Hyvinkää )	0.0	302.0	8.0	294.0	706.0	80.6	339.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1457.0	702.0	755.0	40.0	2.1	37.8	56.0	32.0	172.0	51.0	91.0	77.0	71.0	327.0	180.0	450.0	218.0	10.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0015423178651783904	0.0015423178651783904	279.0	363.0	563.0	252.0
05840	 Hyvinkäänkylä-Vehkoja   (Hyvinkää )	0.0	426.0	61.0	365.0	1927.0	71.3	543.0	1384.0	1132.0	309.0	823.0	65.0	581.0	114.0	63.0	678.0	39317.0	34539.0	136.0	408.0	134.0	26656921.0	23461.0	22246.0	181.0	723.0	228.0	26558349.0	1457.0	722.0	641.0	81.0	735.0	260.0	112.0	311.0	52.0	3611.0	1865.0	1746.0	42.0	1.9	37.1	151.0	74.0	380.0	99.0	202.0	142.0	152.0	930.0	542.0	896.0	879.0	74.0	59.0	0.0	7.0	52.0	0.0	0.0	1.0	0.0	0.0	6.0	6.0	10.0	9.0	0.0	0.0	0.0	11.0	0.0	0.0	5.0	2.0	0.0	9.0	0.0	0.0	0.0	0.00015574550617651183	0.00015574550617651183	579.0	865.0	1406.0	761.0
05850	 Hyvinkää, sairaala-alue   (Hyvinkää )	0.0	552.0	47.0	505.0	2252.0	71.0	590.0	1662.0	2941.0	1106.0	1835.0	138.0	1426.0	174.0	97.0	1849.0	31495.0	27597.0	598.0	1054.0	197.0	58235167.0	19930.0	18291.0	644.0	1945.0	352.0	58613111.0	3611.0	1675.0	1341.0	334.0	1936.0	549.0	242.0	987.0	158.0	3980.0	2126.0	1854.0	47.0	1.8	39.4	197.0	97.0	332.0	84.0	174.0	123.0	114.0	1067.0	766.0	1335.0	764.0	52.0	402.0	0.0	72.0	330.0	0.0	2.0	34.0	0.0	22.0	14.0	94.0	70.0	30.0	1.0	0.0	5.0	30.0	5.0	0.0	20.0	42.0	23.0	10.0	0.0	0.0	0.0	0.0	0.0	477.0	882.0	1522.0	1099.0
05860	 Talvisilta   (Hyvinkää )	144.0	218.0	52.0	166.0	183.0	99.0	179.0	4.0	3432.0	1022.0	2410.0	222.0	1490.0	356.0	342.0	2151.0	36698.0	29404.0	468.0	1276.0	407.0	78937483.0	23488.0	20469.0	546.0	2178.0	708.0	80611377.0	3980.0	1891.0	1663.0	228.0	2089.0	448.0	212.0	1300.0	129.0	398.0	183.0	215.0	42.0	2.3	44.0	3.0	4.0	49.0	10.0	21.0	25.0	14.0	76.0	46.0	137.0	23.0	9.0	1309.0	0.0	140.0	1169.0	0.0	0.0	4.0	0.0	33.0	103.0	47.0	17.0	28.0	5.0	0.0	1.0	152.0	285.0	173.0	71.0	376.0	5.0	9.0	0.0	0.0	0.0	0.0009558645600903221	0.0009558645600903221	76.0	60.0	198.0	64.0
05880	 Paavola-Vaivero   (Hyvinkää )	28.0	3643.0	410.0	3233.0	9910.0	76.9	3781.0	6129.0	316.0	71.0	245.0	11.0	194.0	24.0	16.0	170.0	43684.0	37441.0	29.0	99.0	42.0	7426196.0	23889.0	24010.0	58.0	185.0	73.0	7548782.0	399.0	215.0	203.0	12.0	184.0	73.0	20.0	85.0	6.0	18188.0	9702.0	8486.0	43.0	2.0	39.6	899.0	415.0	1913.0	426.0	870.0	869.0	780.0	4292.0	2953.0	5582.0	3261.0	275.0	159.0	11.0	25.0	123.0	11.0	0.0	15.0	0.0	0.0	10.0	2.0	30.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	7.0	78.0	0.0	1.0	0.0	0.0	0.0	0.0005832025468379393	0.0005832025468379393	2976.0	4007.0	7170.0	4035.0
05900	 Vieremä   (Hyvinkää )	5.0	1260.0	232.0	1028.0	2976.0	78.2	1405.0	1571.0	14806.0	4017.0	10789.0	1156.0	6075.0	1700.0	1858.0	9125.0	41108.0	32305.0	1859.0	5049.0	2217.0	375112419.0	25578.0	22108.0	2382.0	8505.0	3919.0	378702082.0	18206.0	8909.0	8146.0	763.0	9297.0	2787.0	1258.0	4748.0	504.0	5775.0	2990.0	2785.0	41.0	2.0	38.7	251.0	115.0	629.0	166.0	312.0	262.0	230.0	1457.0	760.0	1565.0	1180.0	86.0	7921.0	43.0	371.0	7507.0	43.0	0.0	93.0	80.0	22.0	176.0	1217.0	389.0	559.0	157.0	218.0	133.0	456.0	543.0	761.0	964.0	1486.0	202.0	422.0	0.0	0.0	0.0	0.0020621096357565944	0.0020621096357565944	985.0	1391.0	2372.0	1027.0
05950	 Ridasjärvi   (Hyvinkää )	1055.0	1285.0	148.0	1137.0	1140.0	116.0	1095.0	45.0	4675.0	1550.0	3125.0	288.0	2180.0	416.0	241.0	2831.0	38088.0	31412.0	672.0	1683.0	476.0	107826661.0	23016.0	20675.0	865.0	2909.0	901.0	107598115.0	5775.0	2861.0	2531.0	330.0	2914.0	917.0	409.0	1391.0	197.0	2631.0	1276.0	1355.0	42.0	2.5	47.4	24.0	21.0	312.0	83.0	140.0	145.0	133.0	431.0	324.0	987.0	54.0	17.0	4149.0	9.0	1816.0	2324.0	9.0	2.0	1492.0	0.0	64.0	258.0	750.0	366.0	68.0	31.0	3.0	5.0	53.0	40.0	3.0	33.0	931.0	18.0	23.0	0.0	0.0	0.0	8.229034708724127e-06	8.229034708724127e-06	521.0	439.0	1191.0	480.0
06100	 Porvoo Keskus   (Porvoo )	16.0	1325.0	72.0	1253.0	3349.0	81.4	1852.0	1497.0	2030.0	596.0	1434.0	124.0	973.0	199.0	138.0	1051.0	47906.0	45373.0	169.0	599.0	283.0	50349685.0	24997.0	22703.0	350.0	1147.0	533.0	50743235.0	2613.0	1345.0	1248.0	97.0	1268.0	485.0	155.0	566.0	62.0	6928.0	3495.0	3433.0	38.0	2.2	37.8	286.0	136.0	894.0	225.0	449.0	419.0	354.0	1589.0	722.0	1726.0	1402.0	62.0	483.0	47.0	154.0	282.0	47.0	0.0	24.0	0.0	10.0	120.0	17.0	21.0	20.0	2.0	2.0	3.0	25.0	21.0	0.0	5.0	150.0	8.0	8.0	0.0	0.0	0.0	0.0009543585982794977	0.0009543585982794977	1475.0	1579.0	2929.0	945.0
06150	 Kevätkumpu   (Porvoo )	2.0	553.0	126.0	427.0	975.0	86.5	532.0	443.0	5280.0	1630.0	3650.0	265.0	2470.0	506.0	409.0	3190.0	40392.0	34221.0	706.0	1752.0	732.0	128849275.0	24293.0	22268.0	883.0	3065.0	1332.0	128269331.0	6928.0	3479.0	3019.0	460.0	3449.0	1397.0	506.0	1275.0	271.0	2040.0	1026.0	1014.0	39.0	2.2	39.9	76.0	55.0	255.0	72.0	116.0	106.0	103.0	471.0	211.0	695.0	219.0	20.0	754.0	1.0	80.0	673.0	1.0	0.0	10.0	0.0	7.0	63.0	42.0	33.0	153.0	8.0	3.0	0.0	25.0	32.0	0.0	189.0	112.0	18.0	58.0	0.0	0.0	0.0	0.0005261852325628702	0.0005261852325628702	371.0	515.0	868.0	286.0
06200	 Porvoo itäinen   (Porvoo )	77.0	997.0	93.0	904.0	913.0	113.1	903.0	10.0	1614.0	402.0	1212.0	91.0	797.0	180.0	144.0	934.0	47306.0	40149.0	130.0	524.0	280.0	44184221.0	27304.0	24485.0	240.0	850.0	524.0	44069331.0	2040.0	1147.0	1051.0	96.0	893.0	346.0	124.0	364.0	59.0	2207.0	1059.0	1148.0	41.0	2.6	44.1	14.0	21.0	273.0	66.0	118.0	116.0	122.0	348.0	247.0	808.0	28.0	21.0	931.0	4.0	435.0	492.0	4.0	0.0	175.0	0.0	0.0	260.0	140.0	45.0	12.0	3.0	0.0	3.0	43.0	49.0	0.0	154.0	35.0	2.0	6.0	0.0	0.0	0.0	8.58446315447339e-06	8.58446315447339e-06	432.0	380.0	1040.0	355.0
06400	 Gammelbacka   (Porvoo )	19.0	340.0	35.0	305.0	341.0	106.8	335.0	6.0	1709.0	503.0	1206.0	92.0	819.0	171.0	124.0	857.0	51765.0	46370.0	115.0	508.0	234.0	44362188.0	25913.0	23467.0	318.0	921.0	470.0	44286064.0	2207.0	1165.0	1077.0	88.0	1042.0	396.0	157.0	431.0	58.0	829.0	408.0	421.0	37.0	2.6	41.5	10.0	9.0	111.0	37.0	69.0	52.0	30.0	152.0	57.0	305.0	7.0	4.0	243.0	29.0	118.0	96.0	29.0	2.0	3.0	0.0	0.0	113.0	14.0	24.0	3.0	0.0	0.0	0.0	17.0	4.0	0.0	13.0	11.0	7.0	3.0	0.0	0.0	0.0	0.0006083140172107593	0.0006083140172107593	199.0	159.0	385.0	86.0
06450	 Eestinmäki-Ernestas   (Porvoo )	6.0	502.0	28.0	474.0	655.0	95.4	601.0	54.0	614.0	145.0	469.0	29.0	325.0	62.0	53.0	316.0	50256.0	46402.0	29.0	190.0	97.0	15880797.0	25789.0	24097.0	86.0	342.0	186.0	15834691.0	829.0	468.0	440.0	28.0	361.0	192.0	35.0	116.0	18.0	1506.0	725.0	781.0	40.0	2.4	40.1	47.0	17.0	195.0	47.0	87.0	95.0	81.0	277.0	158.0	471.0	138.0	19.0	104.0	18.0	31.0	55.0	18.0	0.0	6.0	0.0	0.0	25.0	13.0	15.0	3.0	2.0	0.0	0.0	1.0	2.0	0.0	8.0	7.0	1.0	3.0	0.0	0.0	0.0	0.0004207181824134976	0.0004207181824134976	314.0	287.0	677.0	228.0
06500	 Saksala-Suomenkylä   (Porvoo )	65.0	677.0	84.0	593.0	701.0	103.3	685.0	16.0	1150.0	309.0	841.0	58.0	566.0	107.0	110.0	628.0	48558.0	44403.0	90.0	348.0	190.0	30494137.0	26352.0	23862.0	184.0	622.0	344.0	30305210.0	1506.0	780.0	709.0	71.0	726.0	289.0	110.0	291.0	36.0	1765.0	868.0	897.0	37.0	2.7	39.3	10.0	19.0	274.0	67.0	135.0	132.0	107.0	232.0	156.0	558.0	87.0	13.0	91.0	1.0	36.0	54.0	1.0	0.0	14.0	0.0	0.0	22.0	9.0	1.0	7.0	0.0	0.0	0.0	5.0	1.0	0.0	11.0	17.0	0.0	3.0	0.0	0.0	0.0	3.093742648202285e-05	3.093742648202285e-05	447.0	325.0	774.0	219.0
06530	 Kerkkoo   (Porvoo )	86.0	515.0	68.0	447.0	446.0	117.7	445.0	1.0	1252.0	334.0	918.0	72.0	572.0	164.0	110.0	658.0	51751.0	48227.0	58.0	412.0	188.0	34052396.0	27080.0	24891.0	171.0	674.0	407.0	33904271.0	1765.0	889.0	826.0	63.0	876.0	423.0	135.0	285.0	33.0	1087.0	528.0	559.0	38.0	2.6	44.5	3.0	7.0	148.0	36.0	69.0	79.0	64.0	168.0	98.0	391.0	9.0	11.0	175.0	1.0	37.0	137.0	1.0	0.0	13.0	0.0	0.0	24.0	1.0	66.0	0.0	1.0	0.0	0.0	7.0	6.0	2.0	39.0	13.0	1.0	1.0	0.0	0.0	0.0	4.217230472602863e-05	4.217230472602863e-05	265.0	164.0	520.0	138.0
