Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
15560	 Nastola kk   (Lahti )	421.0	1157.0	231.0	926.0	2322.0	81.5	1096.0	1226.0	3240.0	1082.0	2158.0	125.0	1622.0	266.0	145.0	2070.0	33031.0	27295.0	703.0	1106.0	261.0	68373490.0	21132.0	18974.0	665.0	2106.0	469.0	68467319.0	4058.0	1838.0	1488.0	350.0	2220.0	677.0	263.0	1163.0	117.0	4054.0	2070.0	1984.0	43.0	1.9	42.9	165.0	58.0	430.0	101.0	208.0	199.0	165.0	927.0	719.0	1237.0	800.0	33.0	2444.0	22.0	1427.0	995.0	22.0	0.0	1354.0	4.0	10.0	59.0	102.0	135.0	19.0	4.0	0.0	3.0	34.0	39.0	30.0	236.0	318.0	9.0	66.0	0.0	0.0	0.0	5.132026703805965e-05	5.132026703805965e-05	715.0	764.0	1615.0	960.0
15580	 Ruuhijärvi   (Lahti )	264.0	156.0	24.0	132.0	113.0	107.6	113.0	0.0	187.0	57.0	130.0	8.0	104.0	9.0	9.0	104.0	40109.0	36272.0	21.0	68.0	15.0	4171331.0	22226.0	20240.0	38.0	120.0	29.0	4156336.0	224.0	120.0	97.0	23.0	104.0	28.0	15.0	59.0	2.0	224.0	98.0	126.0	47.0	2.2	49.4	5.0	2.0	18.0	2.0	6.0	10.0	10.0	53.0	33.0	101.0	3.0	0.0	21.0	14.0	4.0	3.0	14.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.85376633155074e-06	5.85376633155074e-06	31.0	30.0	117.0	46.0
15610	 Laune-Nikkilä   (Lahti )	2.0	1777.0	128.0	1649.0	2462.0	89.3	2059.0	403.0	4128.0	1051.0	3077.0	195.0	2126.0	492.0	264.0	2275.0	41655.0	38589.0	413.0	1444.0	418.0	94765644.0	22880.0	21486.0	734.0	2569.0	825.0	94449450.0	5363.0	2631.0	2283.0	348.0	2732.0	1008.0	401.0	1207.0	116.0	5363.0	2645.0	2718.0	40.0	2.3	39.1	106.0	80.0	696.0	176.0	325.0	304.0	295.0	946.0	643.0	1789.0	453.0	33.0	1663.0	1.0	179.0	1483.0	1.0	0.0	39.0	0.0	0.0	140.0	956.0	97.0	32.0	10.0	2.0	7.0	23.0	36.0	0.0	67.0	204.0	28.0	21.0	0.0	0.0	0.0	0.0006791122029358973	0.0006791122029358973	1096.0	1076.0	2228.0	963.0
15680	 Renkomäki-Ämmälä   (Lahti )	2.0	1131.0	90.0	1041.0	1115.0	115.8	1111.0	4.0	2155.0	413.0	1742.0	92.0	1122.0	361.0	167.0	1087.0	51930.0	51996.0	121.0	674.0	292.0	56447552.0	25993.0	25092.0	319.0	1196.0	640.0	56013928.0	3229.0	1659.0	1492.0	167.0	1570.0	919.0	231.0	359.0	61.0	3229.0	1552.0	1677.0	33.0	3.0	39.4	23.0	32.0	528.0	132.0	262.0	277.0	200.0	368.0	195.0	1028.0	47.0	12.0	1627.0	10.0	673.0	944.0	10.0	2.0	294.0	0.0	1.0	376.0	625.0	68.0	51.0	0.0	11.0	0.0	62.0	27.0	38.0	21.0	15.0	9.0	17.0	0.0	0.0	0.0	0.00019580163457072204	0.00019580163457072204	962.0	625.0	1365.0	277.0
15700	 Hennala-Jokimaa   (Hollola )	32.0	1526.0	249.0	1277.0	3481.0	77.6	1401.0	2080.0	5264.0	1376.0	3888.0	296.0	2672.0	573.0	347.0	3196.0	36029.0	30439.0	826.0	1938.0	432.0	115149085.0	21929.0	19992.0	1019.0	3325.0	920.0	115432994.0	6589.0	3307.0	2765.0	542.0	3282.0	1057.0	516.0	1527.0	182.0	6589.0	3325.0	3264.0	41.0	2.0	38.8	334.0	158.0	733.0	180.0	330.0	303.0	315.0	1596.0	875.0	1923.0	1226.0	47.0	2426.0	25.0	971.0	1430.0	25.0	0.0	629.0	0.0	11.0	331.0	285.0	132.0	47.0	4.0	1.0	22.0	78.0	44.0	316.0	101.0	296.0	53.0	51.0	0.0	0.0	0.0	0.00013495877029025947	0.00013495877029025947	1154.0	1567.0	2667.0	1201.0
15800	 Kärpänen   (Lahti )	5.0	633.0	155.0	478.0	2085.0	63.7	543.0	1542.0	2935.0	865.0	2070.0	226.0	1420.0	249.0	175.0	1952.0	30817.0	24276.0	713.0	1039.0	200.0	60155124.0	20560.0	18564.0	666.0	1895.0	374.0	60342452.0	3512.0	1832.0	1415.0	417.0	1680.0	460.0	307.0	805.0	108.0	3512.0	1712.0	1800.0	41.0	1.8	36.4	328.0	108.0	341.0	75.0	157.0	136.0	148.0	1153.0	462.0	908.0	1017.0	27.0	2314.0	0.0	1209.0	1105.0	0.0	0.0	897.0	0.0	25.0	287.0	137.0	425.0	34.0	1.0	14.0	12.0	79.0	85.0	7.0	135.0	109.0	42.0	25.0	0.0	0.0	0.0	0.0009738548263075012	0.0009738548263075012	493.0	998.0	1413.0	608.0
15810	 Kasakkamäki   (Lahti )	0.0	407.0	21.0	386.0	602.0	89.7	498.0	104.0	1022.0	262.0	760.0	59.0	529.0	116.0	56.0	571.0	40750.0	38278.0	112.0	363.0	96.0	23267971.0	22681.0	21739.0	194.0	635.0	193.0	23179636.0	1364.0	649.0	546.0	103.0	715.0	285.0	115.0	285.0	30.0	1366.0	667.0	699.0	39.0	2.4	38.2	26.0	19.0	175.0	51.0	91.0	77.0	66.0	234.0	163.0	436.0	133.0	3.0	566.0	0.0	436.0	130.0	0.0	0.0	421.0	0.0	0.0	15.0	11.0	12.0	8.0	60.0	0.0	0.0	1.0	4.0	0.0	20.0	6.0	4.0	4.0	0.0	0.0	0.0	0.0009554665838502367	0.0009554665838502367	304.0	289.0	540.0	233.0
15820	 Okeroinen   (Hollola )	17.0	453.0	43.0	410.0	413.0	116.9	409.0	4.0	752.0	178.0	574.0	30.0	420.0	90.0	34.0	389.0	45796.0	45525.0	64.0	257.0	68.0	17814799.0	23488.0	23207.0	129.0	455.0	168.0	17662932.0	1097.0	530.0	452.0	78.0	567.0	295.0	70.0	176.0	26.0	1097.0	528.0	569.0	36.0	2.8	41.8	4.0	13.0	144.0	40.0	82.0	75.0	65.0	145.0	101.0	370.0	10.0	9.0	177.0	16.0	78.0	83.0	16.0	0.0	30.0	0.0	0.0	48.0	5.0	5.0	2.0	1.0	0.0	1.0	3.0	34.0	0.0	15.0	16.0	0.0	1.0	0.0	0.0	0.0	5.358155840961338e-05	5.358155840961338e-05	313.0	193.0	447.0	144.0
15830	 Metsäkangas   (Lahti )	1.0	375.0	24.0	351.0	2247.0	69.7	371.0	1876.0	3185.0	972.0	2213.0	155.0	1635.0	271.0	152.0	2129.0	30971.0	26223.0	617.0	1310.0	202.0	65936408.0	20651.0	18919.0	606.0	2201.0	378.0	65771915.0	3774.0	1769.0	1434.0	335.0	2005.0	483.0	254.0	1177.0	91.0	3772.0	1974.0	1798.0	45.0	1.8	39.7	234.0	100.0	347.0	83.0	156.0	155.0	130.0	1063.0	720.0	1474.0	632.0	22.0	311.0	1.0	22.0	288.0	1.0	0.0	2.0	0.0	0.0	20.0	86.0	10.0	16.0	7.0	0.0	13.0	7.0	5.0	0.0	2.0	131.0	0.0	11.0	0.0	0.0	0.0	0.0023866605165234482	0.0023866605165234482	516.0	868.0	1434.0	954.0
15840	 Riihelä   (Lahti )	0.0	400.0	9.0	391.0	954.0	81.0	663.0	291.0	1547.0	373.0	1174.0	65.0	848.0	166.0	95.0	889.0	38986.0	34632.0	186.0	571.0	132.0	34658726.0	22241.0	21196.0	254.0	1044.0	249.0	34407474.0	2002.0	1030.0	864.0	166.0	972.0	385.0	139.0	403.0	45.0	2002.0	1017.0	985.0	39.0	2.3	36.6	46.0	42.0	250.0	65.0	127.0	112.0	91.0	419.0	221.0	594.0	292.0	3.0	57.0	0.0	22.0	35.0	0.0	0.0	1.0	0.0	0.0	21.0	13.0	3.0	1.0	0.0	0.0	0.0	6.0	8.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.001366308550962217	0.001366308550962217	411.0	442.0	850.0	299.0
15850	 Likolampi   (Lahti )	0.0	175.0	28.0	147.0	337.0	76.0	197.0	140.0	521.0	125.0	396.0	25.0	269.0	62.0	40.0	318.0	36474.0	30402.0	88.0	183.0	47.0	11598773.0	22302.0	21054.0	108.0	322.0	91.0	11619148.0	649.0	361.0	283.0	78.0	288.0	105.0	51.0	117.0	15.0	649.0	313.0	336.0	39.0	2.0	38.2	38.0	15.0	74.0	24.0	44.0	22.0	31.0	186.0	59.0	172.0	141.0	5.0	3559.0	0.0	52.0	3507.0	0.0	0.0	37.0	0.0	0.0	15.0	4.0	7.0	37.0	0.0	3.0	3.0	3.0	1.0	0.0	9.0	3365.0	0.0	75.0	0.0	0.0	0.0	0.0002571538497199242	0.0002571538497199242	112.0	175.0	281.0	81.0
15860	 Kartano   (Hollola )	1.0	598.0	159.0	439.0	1905.0	74.8	612.0	1293.0	2812.0	824.0	1988.0	124.0	1440.0	273.0	151.0	1813.0	33807.0	28338.0	485.0	1097.0	231.0	61292219.0	21703.0	19993.0	528.0	1873.0	411.0	61030106.0	3381.0	1655.0	1388.0	267.0	1726.0	481.0	211.0	951.0	83.0	3381.0	1779.0	1602.0	44.0	1.9	40.6	177.0	42.0	334.0	86.0	154.0	158.0	107.0	901.0	583.0	1280.0	499.0	34.0	1655.0	4.0	989.0	662.0	4.0	0.0	917.0	0.0	0.0	72.0	205.0	130.0	15.0	8.0	1.0	1.0	127.0	34.0	0.0	0.0	86.0	1.0	54.0	0.0	0.0	0.0	0.000349154475089465	0.000349154475089465	512.0	680.0	1420.0	769.0
15870	 Salpakangas   (Hollola )	6.0	680.0	67.0	613.0	2273.0	77.8	1086.0	1187.0	3404.0	984.0	2420.0	116.0	1709.0	358.0	237.0	2120.0	35587.0	29186.0	566.0	1229.0	325.0	75444903.0	22326.0	19893.0	603.0	2246.0	555.0	75999123.0	4119.0	1729.0	1447.0	282.0	2390.0	584.0	241.0	1466.0	99.0	4119.0	2271.0	1848.0	48.0	1.9	40.8	101.0	46.0	411.0	88.0	170.0	181.0	193.0	829.0	890.0	1330.0	774.0	16.0	1415.0	15.0	36.0	1364.0	15.0	0.0	1.0	0.0	0.0	35.0	129.0	21.0	89.0	1.0	32.0	9.0	47.0	39.0	82.0	169.0	644.0	30.0	72.0	0.0	0.0	0.0	0.0009754949233529552	0.0009754949233529552	628.0	651.0	1600.0	1240.0
15880	 Soramäki   (Hollola )	112.0	1395.0	150.0	1245.0	2253.0	96.3	1628.0	625.0	3764.0	924.0	2840.0	161.0	1957.0	416.0	306.0	2129.0	42166.0	36934.0	400.0	1322.0	407.0	89771308.0	23700.0	22027.0	670.0	2270.0	824.0	89207498.0	4918.0	2374.0	2056.0	318.0	2544.0	928.0	348.0	1144.0	124.0	4910.0	2458.0	2452.0	41.0	2.3	42.1	102.0	50.0	614.0	125.0	272.0	302.0	274.0	874.0	652.0	1642.0	452.0	34.0	698.0	94.0	239.0	365.0	94.0	2.0	148.0	0.0	13.0	76.0	70.0	62.0	19.0	0.0	1.0	0.0	26.0	13.0	27.0	42.0	61.0	20.0	24.0	0.0	0.0	0.0	4.554090960314946e-05	4.554090960314946e-05	1002.0	879.0	2093.0	936.0
15900	 Jalkaranta   (Lahti )	4.0	400.0	27.0	373.0	835.0	113.6	588.0	247.0	1352.0	209.0	1143.0	88.0	500.0	215.0	340.0	733.0	62351.0	51996.0	71.0	321.0	341.0	45703474.0	33676.0	27414.0	190.0	598.0	564.0	45529281.0	1643.0	744.0	680.0	64.0	899.0	236.0	114.0	506.0	43.0	1643.0	871.0	772.0	47.0	2.2	52.0	14.0	15.0	168.0	31.0	68.0	67.0	77.0	265.0	302.0	653.0	69.0	11.0	491.0	0.0	18.0	473.0	0.0	0.0	0.0	3.0	0.0	15.0	34.0	5.0	33.0	4.0	0.0	8.0	5.0	4.0	0.0	48.0	330.0	0.0	2.0	0.0	0.0	0.0	0.0004917082957743614	0.0004917082957743614	252.0	238.0	704.0	449.0
15950	 Kiikkula   (Lahti )	8.0	544.0	35.0	509.0	2175.0	81.6	795.0	1380.0	3461.0	866.0	2595.0	218.0	1605.0	381.0	391.0	2053.0	40779.0	31803.0	406.0	1228.0	419.0	83719693.0	25159.0	21194.0	562.0	2183.0	716.0	87075084.0	4086.0	1854.0	1604.0	250.0	2232.0	491.0	305.0	1358.0	78.0	4086.0	2240.0	1846.0	47.0	1.9	43.7	174.0	67.0	393.0	86.0	155.0	154.0	164.0	939.0	727.0	1420.0	611.0	22.0	282.0	2.0	10.0	270.0	2.0	0.0	1.0	0.0	0.0	9.0	27.0	13.0	8.0	0.0	3.0	2.0	20.0	4.0	0.0	39.0	131.0	10.0	13.0	0.0	0.0	0.0	0.0004685198465052847	0.0004685198465052847	540.0	782.0	1575.0	1189.0
15980	 Messilä   (Hollola )	42.0	21.0	20.0	1.0	10.0	96.25	10.0	1.0	1.0	10.0	15.0	1.0	15.0	1.0	1.0	1.0	38075.0	32591.0	53.0	137.0	39.0	9461493.0	21368.5	19177.5	90.0	234.0	69.0	8675846.0	1.0	1.0	15.0	1.0	1.0	1.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16100	 Uusikylä   (Lahti )	303.0	648.0	78.0	570.0	708.0	93.3	594.0	114.0	1139.0	368.0	771.0	33.0	621.0	80.0	37.0	652.0	38088.0	34478.0	145.0	404.0	103.0	24833093.0	21701.0	21262.0	206.0	755.0	178.0	24717707.0	1418.0	696.0	580.0	116.0	722.0	237.0	77.0	372.0	36.0	1418.0	659.0	759.0	44.0	2.2	43.7	25.0	13.0	146.0	33.0	70.0	75.0	58.0	296.0	214.0	550.0	84.0	18.0	186.0	17.0	65.0	104.0	17.0	0.0	28.0	0.0	0.0	37.0	12.0	0.0	0.0	1.0	0.0	0.0	2.0	6.0	0.0	43.0	37.0	3.0	0.0	0.0	0.0	0.0	1.765418399242847e-05	1.765418399242847e-05	252.0	224.0	646.0	296.0
16160	 Okkeri   (Lahti )	90.0	70.0	7.0	63.0	51.0	107.7	50.0	1.0	82.0	34.0	48.0	0.0	42.0	4.0	2.0	46.0	38484.0	30537.0	10.0	30.0	6.0	1770268.0	21449.0	20606.0	17.0	49.0	16.0	1758782.0	104.0	58.0	48.0	10.0	46.0	14.0	8.0	21.0	3.0	104.0	51.0	53.0	44.0	2.3	45.4	1.0	1.0	10.0	2.0	4.0	3.0	6.0	22.0	14.0	42.0	1.0	3.0	19.0	9.0	0.0	10.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.744355698813965e-06	3.744355698813965e-06	16.0	15.0	55.0	18.0
16200	 Artjärvi Keskus   (Orimattila )	197.0	399.0	66.0	333.0	404.0	92.9	379.0	25.0	570.0	230.0	340.0	22.0	267.0	32.0	19.0	349.0	36166.0	26838.0	113.0	189.0	47.0	12621762.0	22049.0	17830.0	147.0	340.0	83.0	12567770.0	672.0	294.0	251.0	43.0	378.0	88.0	24.0	254.0	12.0	672.0	329.0	343.0	49.0	1.9	49.2	6.0	2.0	51.0	13.0	26.0	28.0	18.0	147.0	154.0	281.0	56.0	12.0	117.0	29.0	28.0	60.0	29.0	0.0	7.0	0.0	0.0	21.0	15.0	11.0	2.0	0.0	4.0	0.0	2.0	1.0	4.0	15.0	5.0	0.0	1.0	0.0	0.0	0.0	9.080643001411957e-06	9.080643001411957e-06	90.0	89.0	286.0	207.0
16230	 Artjärvi Kirkonkylä   (Orimattila )	97.0	228.0	40.0	188.0	171.0	106.1	171.0	0.0	257.0	116.0	141.0	6.0	121.0	10.0	4.0	139.0	38709.0	32817.0	43.0	62.0	34.0	5380542.0	22782.0	18875.0	58.0	152.0	47.0	5855041.0	315.0	121.0	106.0	15.0	194.0	49.0	12.0	123.0	10.0	315.0	158.0	157.0	50.0	2.1	53.1	2.0	1.0	21.0	4.0	10.0	12.0	10.0	65.0	54.0	114.0	23.0	2.0	86.0	28.0	25.0	33.0	28.0	0.0	23.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	1.0	0.0	0.0	0.0	4.420532032501267e-06	4.420532032501267e-06	51.0	29.0	132.0	103.0
16260	 Hietana   (Orimattila )	49.0	127.0	13.0	114.0	98.0	115.2	98.0	0.0	145.0	50.0	95.0	6.0	81.0	7.0	1.0	81.0	39958.0	29897.0	20.0	50.0	11.0	3236572.0	22236.0	19665.0	34.0	88.0	23.0	3224240.0	186.0	91.0	85.0	6.0	95.0	34.0	8.0	50.0	3.0	186.0	89.0	97.0	43.0	2.3	52.6	5.0	0.0	21.0	6.0	8.0	12.0	11.0	31.0	31.0	74.0	4.0	3.0	42.0	31.0	10.0	1.0	31.0	0.0	6.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.177940273199109e-06	4.177940273199109e-06	37.0	30.0	78.0	41.0
16270	 Villikkala   (Orimattila )	39.0	94.0	7.0	87.0	70.0	102.5	70.0	0.0	123.0	38.0	85.0	3.0	61.0	10.0	11.0	67.0	42716.0	34642.0	20.0	32.0	15.0	2861976.0	23204.0	19152.0	28.0	68.0	27.0	2854134.0	149.0	78.0	64.0	14.0	71.0	22.0	7.0	39.0	3.0	149.0	67.0	82.0	46.0	2.2	46.9	3.0	1.0	14.0	3.0	5.0	6.0	8.0	25.0	28.0	64.0	3.0	0.0	18.0	10.0	3.0	5.0	10.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.405749535661989e-06	7.405749535661989e-06	24.0	27.0	63.0	35.0
16280	 Kuivanto   (Orimattila )	58.0	340.0	31.0	309.0	292.0	99.6	287.0	5.0	477.0	154.0	323.0	15.0	259.0	30.0	19.0	261.0	39241.0	36730.0	58.0	167.0	36.0	10241885.0	21424.0	20134.0	106.0	304.0	67.0	10219268.0	611.0	306.0	256.0	50.0	305.0	112.0	38.0	135.0	20.0	611.0	288.0	323.0	41.0	2.3	44.5	11.0	4.0	67.0	16.0	26.0	32.0	29.0	114.0	84.0	242.0	12.0	7.0	85.0	28.0	10.0	47.0	28.0	0.0	5.0	0.0	0.0	5.0	3.0	4.0	1.0	0.0	0.0	0.0	2.0	2.0	8.0	6.0	20.0	0.0	1.0	0.0	0.0	0.0	7.708470831026522e-06	7.708470831026522e-06	122.0	101.0	278.0	110.0
16300	 Orimattila Keskus   (Orimattila )	398.0	3620.0	452.0	3168.0	5607.0	86.3	3818.0	1789.0	8540.0	2822.0	5718.0	324.0	4439.0	626.0	329.0	5251.0	35016.0	29130.0	1600.0	2927.0	724.0	183866678.0	21688.0	19542.0	1777.0	5383.0	1380.0	185211544.0	10680.0	4909.0	4099.0	810.0	5771.0	1757.0	670.0	3067.0	277.0	10680.0	5554.0	5126.0	44.0	2.0	43.5	367.0	143.0	1152.0	276.0	526.0	539.0	486.0	2266.0	1851.0	3832.0	1324.0	95.0	2889.0	131.0	967.0	1791.0	131.0	1.0	481.0	18.0	12.0	455.0	329.0	111.0	95.0	24.0	38.0	32.0	87.0	103.0	129.0	185.0	523.0	42.0	93.0	0.0	0.0	0.0	4.363758156616825e-05	4.363758156616825e-05	1903.0	1967.0	4313.0	2497.0
16310	 Virenoja   (Orimattila )	43.0	275.0	24.0	251.0	242.0	116.8	242.0	0.0	443.0	110.0	333.0	21.0	236.0	52.0	24.0	232.0	44693.0	41745.0	51.0	132.0	49.0	10368678.0	23294.0	22158.0	97.0	239.0	107.0	10319142.0	631.0	299.0	250.0	49.0	332.0	165.0	39.0	109.0	19.0	631.0	300.0	331.0	37.0	2.7	42.8	8.0	2.0	73.0	25.0	42.0	38.0	30.0	94.0	66.0	227.0	3.0	2.0	95.0	17.0	41.0	37.0	17.0	0.0	17.0	0.0	0.0	24.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	18.0	0.0	9.0	0.0	3.0	0.0	0.0	0.0	0.0	1.8939907844591667e-05	1.8939907844591667e-05	172.0	113.0	256.0	90.0
16320	 Pennala   (Orimattila )	21.0	443.0	44.0	399.0	395.0	119.9	395.0	0.0	700.0	121.0	579.0	29.0	393.0	110.0	47.0	377.0	48088.0	45322.0	49.0	234.0	94.0	18129077.0	25703.0	24232.0	94.0	420.0	186.0	17991765.0	1029.0	532.0	470.0	62.0	497.0	283.0	59.0	137.0	18.0	1029.0	485.0	544.0	35.0	2.7	44.4	10.0	14.0	162.0	41.0	90.0	85.0	57.0	144.0	74.0	364.0	9.0	4.0	313.0	16.0	79.0	218.0	16.0	1.0	60.0	0.0	0.0	18.0	38.0	123.0	5.0	0.0	0.0	1.0	16.0	1.0	0.0	11.0	22.0	1.0	0.0	0.0	0.0	0.0	3.5704257987795456e-05	3.5704257987795456e-05	299.0	167.0	457.0	106.0
16330	 Heinämaa   (Orimattila )	34.0	198.0	22.0	176.0	158.0	106.1	158.0	0.0	271.0	70.0	201.0	17.0	147.0	24.0	13.0	147.0	45480.0	43331.0	28.0	84.0	35.0	6685504.0	24585.0	21765.0	60.0	140.0	71.0	6662435.0	340.0	181.0	160.0	21.0	159.0	60.0	14.0	78.0	7.0	340.0	159.0	181.0	43.0	2.3	45.9	0.0	3.0	38.0	10.0	19.0	22.0	12.0	61.0	49.0	144.0	2.0	1.0	69.0	11.0	20.0	38.0	11.0	0.0	4.0	0.0	0.0	16.0	1.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	20.0	2.0	0.0	0.0	0.0	0.0	8.686072835122166e-06	8.686072835122166e-06	64.0	42.0	169.0	65.0
16350	 Niinikoski   (Orimattila )	73.0	192.0	20.0	172.0	164.0	112.5	163.0	1.0	261.0	97.0	164.0	9.0	127.0	25.0	3.0	142.0	38546.0	32679.0	37.0	82.0	23.0	5473561.0	21524.0	18787.0	63.0	157.0	41.0	5617846.0	329.0	171.0	143.0	28.0	158.0	58.0	14.0	76.0	10.0	329.0	161.0	168.0	42.0	2.2	52.3	6.0	1.0	33.0	10.0	19.0	16.0	11.0	70.0	40.0	131.0	5.0	6.0	79.0	11.0	18.0	50.0	11.0	0.0	1.0	0.0	2.0	15.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	40.0	1.0	0.0	0.0	0.0	0.0	7.74019392126576e-06	7.74019392126576e-06	63.0	57.0	153.0	56.0
16390	 Pakaa   (Orimattila )	44.0	180.0	20.0	160.0	132.0	109.0	132.0	0.0	220.0	59.0	161.0	10.0	127.0	17.0	7.0	119.0	40084.0	35684.0	24.0	73.0	22.0	4770029.0	21630.0	20086.0	60.0	114.0	46.0	4758709.0	289.0	143.0	132.0	11.0	146.0	51.0	25.0	56.0	14.0	289.0	138.0	151.0	40.0	2.4	44.7	3.0	1.0	40.0	8.0	17.0	17.0	19.0	46.0	34.0	114.0	1.0	4.0	44.0	22.0	8.0	14.0	22.0	0.0	0.0	0.0	0.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	6.5023840462364956e-06	6.5023840462364956e-06	56.0	54.0	134.0	45.0
16450	 Mallusjoki   (Orimattila )	115.0	279.0	30.0	249.0	238.0	103.1	238.0	0.0	391.0	133.0	258.0	10.0	196.0	32.0	20.0	215.0	41891.0	33156.0	53.0	118.0	44.0	9006628.0	23444.0	19137.0	90.0	228.0	73.0	9166697.0	486.0	216.0	185.0	31.0	270.0	78.0	22.0	152.0	18.0	486.0	216.0	270.0	46.0	2.2	48.3	6.0	2.0	48.0	15.0	24.0	23.0	22.0	88.0	81.0	205.0	6.0	4.0	118.0	34.0	28.0	56.0	34.0	0.0	6.0	0.0	0.0	22.0	3.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	47.0	0.0	1.0	0.0	0.0	0.0	9.46732984208338e-06	9.46732984208338e-06	83.0	63.0	214.0	126.0
16500	 Herrala   (Hollola )	103.0	466.0	52.0	414.0	399.0	103.1	386.0	13.0	669.0	180.0	489.0	33.0	369.0	58.0	29.0	366.0	41282.0	39350.0	73.0	233.0	60.0	15109103.0	22469.0	22321.0	131.0	420.0	118.0	15031639.0	890.0	452.0	391.0	61.0	438.0	181.0	56.0	179.0	22.0	889.0	427.0	462.0	40.0	2.4	42.4	5.0	8.0	113.0	30.0	55.0	54.0	46.0	156.0	99.0	343.0	15.0	7.0	129.0	21.0	60.0	48.0	21.0	0.0	39.0	0.0	0.0	21.0	3.0	22.0	2.0	1.0	1.0	0.0	6.0	2.0	0.0	5.0	2.0	0.0	4.0	0.0	0.0	0.0	1.4554457442569973e-05	1.4554457442569973e-05	196.0	146.0	407.0	140.0
16510	 Luhtikylä   (Orimattila )	136.0	248.0	30.0	218.0	203.0	114.5	203.0	0.0	357.0	92.0	265.0	20.0	200.0	28.0	17.0	192.0	43701.0	41007.0	43.0	107.0	42.0	8390528.0	23380.0	21498.0	76.0	209.0	72.0	8346606.0	454.0	232.0	206.0	26.0	222.0	78.0	30.0	102.0	12.0	449.0	215.0	234.0	41.0	2.4	48.4	5.0	6.0	47.0	11.0	24.0	23.0	17.0	91.0	55.0	177.0	9.0	4.0	97.0	26.0	48.0	23.0	26.0	1.0	34.0	0.0	0.0	13.0	4.0	6.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	7.801228316429426e-06	7.801228316429426e-06	82.0	85.0	209.0	73.0
